Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2023-01-19 11:21:07,36.9711783,-93.18537118,24689,289,,,Christian,29043,"Christian, Missouri, US",27867.261132118067,,,84029043,USA,254,8
Missouri,US,2023-01-19 11:21:07,40.41040752,-91.73661677,1893,48,,,Clark,29045,"Clark, Missouri, US",27850.52228924525,,,84029045,USA,28,2
Missouri,US,2023-01-19 11:21:07,39.31132056,-94.41850862,33054,407,,,Clay,29047,"Clay, Missouri, US",13224.350664938307,,,84029047,USA,527,4
Missouri,US,2023-01-19 11:21:07,39.6013098,-94.40465394,5702,130,,,Clinton,29049,"Clinton, Missouri, US",27968.80364938441,,,84029049,USA,69,2
Missouri,US,2023-01-19 11:21:07,38.50455671,-92.27860244,23593,300,,,Cole,29051,"Cole, Missouri, US",30742.067887158773,,,84029051,USA,398,1
Missouri,US,2023-01-19 11:21:07,38.844478,-92.80896081,4733,80,,,Cooper,29053,"Cooper, Missouri, US",26726.523236772264,,,84029053,USA,85,0
Missouri,US,2023-01-19 11:21:07,37.97663738,-91.30528104,6469,116,,,Crawford,29055,"Crawford, Missouri, US",27044.314381270902,,,84029055,USA,92,1
Missouri,US,2023-01-19 11:21:07,37.431814,-93.8503345,1791,48,,,Dade,29057,"Dade, Missouri, US",23687.34294405502,,,84029057,USA,26,2
Missouri,US,2023-01-19 11:21:07,37.6811355,-93.02127031,4660,81,,,Dallas,29059,"Dallas, Missouri, US",27609.90638701268,,,84029059,USA,55,1
Missouri,US,2023-01-19 11:21:07,39.96145298,-93.98519678,2006,32,,,Daviess,29061,"Daviess, Missouri, US",24232.906499154386,,,84029061,USA,20,0
Missouri,US,2023-01-19 11:21:07,39.89201062,-94.40476508,2530,49,,,DeKalb,29063,"DeKalb, Missouri, US",20164.18267314896,,,84029063,USA,17,0
Missouri,US,2023-01-19 11:21:07,37.60663134,-91.50790473,3903,91,,,Dent,29065,"Dent, Missouri, US",25062.608360624155,,,84029065,USA,40,2
Missouri,US,2023-01-19 11:21:07,36.9325593,-92.49905109,3035,86,,,Douglas,29067,"Douglas, Missouri, US",23018.581721653394,,,84029067,USA,20,1
Missouri,US,2023-01-19 11:21:07,36.27167174,-90.09122243,9522,136,,,Dunklin,29069,"Dunklin, Missouri, US",32686.82846452233,,,84029069,USA,123,2
Missouri,US,2023-01-19 11:21:07,38.41127108,-91.07522826,30937,413,,,Franklin,29071,"Franklin, Missouri, US",29756.557369165217,,,84029071,USA,434,8
Missouri,US,2023-01-19 11:21:07,38.43947277,-91.50847147,4031,112,,,Gasconade,29073,"Gasconade, Missouri, US",27410.58071535428,,,84029073,USA,75,2
Missouri,US,2023-01-19 11:21:07,40.21097916,-94.40944419,2646,37,,,Gentry,29075,"Gentry, Missouri, US",40267.84355501446,,,84029075,USA,31,0
Missouri,US,2023-01-19 11:21:07,37.2575872,-93.34230916,84009,1139,,,Greene,29077,"Greene, Missouri, US",28663.600444920605,,,84029077,USA,996,12
Missouri,US,2023-01-19 11:21:07,40.11406587,-93.56509276,3073,73,,,Grundy,29079,"Grundy, Missouri, US",31197.969543147206,,,84029079,USA,46,1
Missouri,US,2023-01-19 11:21:07,40.35570088,-93.99222144,2428,36,,,Harrison,29081,"Harrison, Missouri, US",29070.88122605364,,,84029081,USA,68,3
Missouri,US,2023-01-19 11:21:07,38.38482826,-93.79293734,6979,95,,,Henry,29083,"Henry, Missouri, US",31978.555718475072,,,84029083,USA,114,3
Missouri,US,2023-01-19 11:21:07,37.94163617,-93.3203037,2368,59,,,Hickory,29085,"Hickory, Missouri, US",24811.399832355408,,,84029085,USA,26,0
Missouri,US,2023-01-19 11:21:07,40.09799248,-95.2163888,1306,34,,,Holt,29087,"Holt, Missouri, US",29661.59436747672,,,84029087,USA,13,1
Missouri,US,2023-01-19 11:21:07,39.1435761,-92.69756691,2888,36,,,Howard,29089,"Howard, Missouri, US",28877.112288771124,,,84029089,USA,16,1
Missouri,US,2023-01-19 11:21:07,36.77383887,-91.88683935,10876,232,,,Howell,29091,"Howell, Missouri, US",27110.701198992945,,,84029091,USA,111,3
Missouri,US,2023-01-19 11:21:07,37.55487945,-90.7735296,2642,49,,,Iron,29093,"Iron, Missouri, US",26093.827160493827,,,84029093,USA,61,1
Missouri,US,2023-01-19 11:21:07,39.01002188,-94.34724536,118927,1356,,,Jackson,29095,"Jackson, Missouri, US",16916.805000206255,,,84029095,USA,1806,26
Missouri,US,2023-01-19 11:21:07,37.20351921,-94.34050458,40205,572,,,Jasper,29097,"Jasper, Missouri, US",33137.44560200448,,,84029097,USA,582,6
Missouri,US,2023-01-19 11:21:07,38.25926778,-90.53870896,66898,733,,,Jefferson,29099,"Jefferson, Missouri, US",29721.744616382548,,,84029099,USA,1045,15
Missouri,US,2023-01-19 11:21:07,38.74719601,-93.80691168,14508,151,,,Johnson,29101,"Johnson, Missouri, US",26835.855129295996,,,84029101,USA,214,1
Missouri,US,2023-01-19 11:21:07,39.0997,-94.5786,137997,1326,,,Kansas City,,"Kansas City, Missouri, US",28223.535258711137,,,84070003,USA,1937,8
Missouri,US,2023-01-19 11:21:07,40.12699751,-92.14780832,1177,16,,,Knox,29103,"Knox, Missouri, US",29729.72972972973,,,84029103,USA,17,1
Missouri,US,2023-01-19 11:21:07,37.65896829,-92.5888493,9511,191,,,Laclede,29105,"Laclede, Missouri, US",26624.303669904544,,,84029105,USA,86,1
Missouri,US,2023-01-19 11:21:07,39.06986886,-93.78076396,9109,144,,,Lafayette,29107,"Lafayette, Missouri, US",27849.455790632263,,,84029107,USA,129,1
Missouri,US,2023-01-19 11:21:07,37.10626634,-93.83293097,9179,183,,,Lawrence,29109,"Lawrence, Missouri, US",23931.69078347021,,,84029109,USA,124,0
Missouri,US,2023-01-19 11:21:07,40.09673161,-91.72070156,3329,43,,,Lewis,29111,"Lewis, Missouri, US",34052.78232405892,,,84029111,USA,70,0
Missouri,US,2023-01-19 11:21:07,39.05345619,-90.95588181,18251,156,,,Lincoln,29113,"Lincoln, Missouri, US",30927.083862877676,,,84029113,USA,250,1
Missouri,US,2023-01-19 11:21:07,39.87001769,-93.10704106,3103,72,,,Linn,29115,"Linn, Missouri, US",26031.879194630877,,,84029115,USA,94,2
Missouri,US,2023-01-19 11:21:07,39.78110272,-93.54645978,4419,107,,,Livingston,29117,"Livingston, Missouri, US",29020.818283312536,,,84029117,USA,56,1
Missouri,US,2023-01-19 11:21:07,39.83049768,-92.56453089,4231,65,,,Macon,29121,"Macon, Missouri, US",27988.35747833565,,,84029121,USA,34,0
Missouri,US,2023-01-19 11:21:07,37.47865134,-90.3467143,4212,59,,,Madison,29123,"Madison, Missouri, US",34844.47385837194,,,84029123,USA,40,0
Missouri,US,2023-01-19 11:21:07,38.16193985,-91.92249662,1934,42,,,Maries,29125,"Maries, Missouri, US",22237.55317925721,,,84029125,USA,23,1
Missouri,US,2023-01-19 11:21:07,39.80601912,-91.62203062,9681,133,,,Marion,29127,"Marion, Missouri, US",33932.70241850684,,,84029127,USA,154,3
Missouri,US,2023-01-19 11:21:07,36.62869595,-94.34867205,6132,79,,,McDonald,29119,"McDonald, Missouri, US",26851.16258702982,,,84029119,USA,61,1
Missouri,US,2023-01-19 11:21:07,40.42212303,-93.5682959,886,16,,,Mercer,29129,"Mercer, Missouri, US",24495.43820846005,,,84029129,USA,8,1
Missouri,US,2023-01-19 11:21:07,38.21450288,-92.42610898,6975,127,,,Miller,29131,"Miller, Missouri, US",27225.887036964752,,,84029131,USA,114,0
Missouri,US,2023-01-19 11:21:07,36.82516239,-89.29505753,4346,63,,,Mississippi,29133,"Mississippi, Missouri, US",32974.203338391504,,,84029133,USA,56,0
Missouri,US,2023-01-19 11:21:07,38.63571781,-92.57976951,4302,61,,,Moniteau,29135,"Moniteau, Missouri, US",26667.49318125465,,,84029135,USA,44,1
Missouri,US,2023-01-19 11:21:07,39.49593978,-92.00043978,2490,50,,,Monroe,29137,"Monroe, Missouri, US",28806.108283202226,,,84029137,USA,20,0
Missouri,US,2023-01-19 11:21:07,38.94022054,-91.47000721,3044,63,,,Montgomery,29139,"Montgomery, Missouri, US",26352.696736213315,,,84029139,USA,47,0
Missouri,US,2023-01-19 11:21:07,38.4181765,-92.88791859,4861,123,,,Morgan,29141,"Morgan, Missouri, US",23566.19964124691,,,84029141,USA,71,2
Missouri,US,2023-01-19 11:21:07,36.59666326,-89.66070007,5959,90,,,New Madrid,29143,"New Madrid, Missouri, US",34896.9313656594,,,84029143,USA,112,1
Missouri,US,2023-01-19 11:21:07,36.90519407,-94.3394104,13631,222,,,Newton,29145,"Newton, Missouri, US",23406.483961810565,,,84029145,USA,185,3
Missouri,US,2023-01-19 11:21:07,40.36079813,-94.88133008,7165,51,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,0,1
Missouri,US,2023-01-19 11:21:07,36.68710164,-91.4033755,2404,41,,,Oregon,29149,"Oregon, Missouri, US",22832.17779466236,,,84029149,USA,32,1
Missouri,US,2023-01-19 11:21:07,38.46036182,-91.8613635,3707,51,,,Osage,29151,"Osage, Missouri, US",27227.32280572897,,,84029151,USA,41,0
Missouri,US,2023-01-19 11:21:07,36.64916339,-92.44459066,2023,64,,,Ozark,29153,"Ozark, Missouri, US",22051.449749291474,,,84029153,USA,35,0
Missouri,US,2023-01-19 11:21:07,36.2130572,-89.78742322,3678,86,,,Pemiscot,29155,"Pemiscot, Missouri, US",23271.116735210377,,,84029155,USA,117,
Missouri,US,2023-01-19 11:21:07,37.70660776,-89.82741088,6240,51,,,Perry,29157,"Perry, Missouri, US",32608.695652173912,,,84029157,USA,99,0
Missouri,US,2023-01-19 11:21:07,38.72798918,-93.28471706,14732,185,,,Pettis,29159,"Pettis, Missouri, US",34795.342355747656,,,84029159,USA,198,5
Missouri,US,2023-01-19 11:21:07,37.87736118,-91.79351727,12687,262,,,Phelps,29161,"Phelps, Missouri, US",28463.41955892581,,,84029161,USA,118,3
Missouri,US,2023-01-19 11:21:07,39.34310674,-91.16980779,5149,65,,,Pike,29163,"Pike, Missouri, US",28133.537318325867,,,84029163,USA,69,0
Missouri,US,2023-01-19 11:21:07,39.38154439,-94.77068479,12639,106,,,Platte,29165,"Platte, Missouri, US",12104.234902028384,,,84029165,USA,171,0
Missouri,US,2023-01-19 11:21:07,37.6162296,-93.39828174,9793,120,,,Polk,29167,"Polk, Missouri, US",30461.28962020592,,,84029167,USA,138,2
Missouri,US,2023-01-19 11:21:07,37.82462075,-92.20783203,10653,130,,,Pulaski,29169,"Pulaski, Missouri, US",20250.15682323645,,,84029169,USA,100,4
Missouri,US,2023-01-19 11:21:07,40.47942497,-93.02042674,1167,26,,,Putnam,29171,"Putnam, Missouri, US",24850.936967632028,,,84029171,USA,6,0
Missouri,US,2023-01-19 11:21:07,39.52817427,-91.51838643,2918,30,,,Ralls,29173,"Ralls, Missouri, US",28305.36424483461,,,84029173,USA,64,0
Missouri,US,2023-01-19 11:21:07,39.44007257,-92.4971374,7068,112,,,Randolph,29175,"Randolph, Missouri, US",28559.88362695976,,,84029175,USA,74,2
Missouri,US,2023-01-19 11:21:07,39.3537468,-93.98905745,6120,101,,,Ray,29177,"Ray, Missouri, US",26587.887740029542,,,84029177,USA,67,1
Missouri,US,2023-01-19 11:21:07,37.36085952,-90.97009925,1368,27,,,Reynolds,29179,"Reynolds, Missouri, US",21818.18181818182,,,84029179,USA,15,0
Missouri,US,2023-01-19 11:21:07,36.65460667,-90.85990261,3143,67,,,Ripley,29181,"Ripley, Missouri, US",23652.919927754367,,,84029181,USA,29,0
Missouri,US,2023-01-19 11:21:07,39.13734288,-93.20259964,7180,117,,,Saline,29195,"Saline, Missouri, US",31545.186942577217,,,84029195,USA,62,1
Missouri,US,2023-01-19 11:21:07,40.46921489,-92.52311943,878,26,,,Schuyler,29197,"Schuyler, Missouri, US",18841.2017167382,,,84029197,USA,15,0
Missouri,US,2023-01-19 11:21:07,40.45214695,-92.14709064,827,19,,,Scotland,29199,"Scotland, Missouri, US",16870.66503467972,,,84029199,USA,10,1
Missouri,US,2023-01-19 11:21:07,37.05588075,-89.56474493,13605,170,,,Scott,29201,"Scott, Missouri, US",35540.75235109718,,,84029201,USA,214,2
Missouri,US,2023-01-19 11:21:07,37.15772072,-91.40190382,1898,42,,,Shannon,29203,"Shannon, Missouri, US",23242.713690913544,,,84029203,USA,11,0
Missouri,US,2023-01-19 11:21:07,39.79742518,-92.07634971,2031,17,,,Shelby,29205,"Shelby, Missouri, US",34249.578414839794,,,84029205,USA,29,2
Missouri,US,2023-01-19 11:21:07,38.77875681,-90.66662425,117839,1037,,,St. Charles,29183,"St. Charles, Missouri, US",29311.579963285592,,,84029183,USA,1706,15
Missouri,US,2023-01-19 11:21:07,38.03699437,-93.77631447,2586,44,,,St. Clair,29185,"St. Clair, Missouri, US",27519.42109183782,,,84029185,USA,63,1
Missouri,US,2023-01-19 11:21:07,37.81214171,-90.47598685,23113,325,,,St. Francois,29187,"St. Francois, Missouri, US",34386.66964219297,,,84029187,USA,287,4
Missouri,US,2023-01-19 11:21:07,38.6377004,-90.4458375,289041,3677,,,St. Louis,29189,"St. Louis, Missouri, US",29072.57557545979,,,84029189,USA,4455,46
Missouri,US,2023-01-19 11:21:07,38.63555736,-90.24349225,74870,849,,,St. Louis City,29510,"St. Louis City, Missouri, US",24908.84169062068,,,84029510,USA,1208,12
Missouri,US,2023-01-19 11:21:07,37.89090059,-90.1949941,4749,41,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",26539.62221973846,,,84029186,USA,113,1
Missouri,US,2023-01-19 11:21:07,36.85571651,-89.9444155,7106,150,,,Stoddard,29207,"Stoddard, Missouri, US",24482.342807924204,,,84029207,USA,72,3
Missouri,US,2023-01-19 11:21:07,36.75000327,-93.45256475,6876,130,,,Stone,29209,"Stone, Missouri, US",21519.779669504256,,,84029209,USA,87,2
Missouri,US,2023-01-19 11:21:07,40.2099105,-93.11150106,1964,27,,,Sullivan,29211,"Sullivan, Missouri, US",32254.885859747086,,,84029211,USA,19,2
Missouri,US,2023-01-19 11:21:07,36.65465345,-93.04075153,15919,250,,,Taney,29213,"Taney, Missouri, US",28463.38149048777,,,84029213,USA,181,2
Missouri,US,2023-01-19 11:21:07,37.31728859,-91.96564727,5576,113,,,Texas,29215,"Texas, Missouri, US",21954.48460508701,,,84029215,USA,70,1
Missouri,US,2023-01-19 11:21:07,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-01-19 11:21:07,37.8457799,-94.34127305,6057,112,,,Vernon,29217,"Vernon, Missouri, US",29455.81870349657,,,84029217,USA,105,1
Missouri,US,2023-01-19 11:21:07,38.76529479,-91.16124662,9801,113,,,Warren,29219,"Warren, Missouri, US",27493.057308760413,,,84029219,USA,125,2
Missouri,US,2023-01-19 11:21:07,37.96130078,-90.87948158,6976,152,,,Washington,29221,"Washington, Missouri, US",28208.653457339264,,,84029221,USA,69,0
Missouri,US,2023-01-19 11:21:07,37.11303869,-90.46001416,2877,57,,,Wayne,29223,"Wayne, Missouri, US",22349.10277324633,,,84029223,USA,22,0
Missouri,US,2023-01-19 11:21:07,37.2813734,-92.876329,10260,164,,,Webster,29225,"Webster, Missouri, US",25914.3261264902,,,84029225,USA,103,2
Missouri,US,2023-01-19 11:21:07,40.47945588,-94.42328751,556,5,,,Worth,29227,"Worth, Missouri, US",27620.46696472926,,,84029227,USA,10,0
Missouri,US,2023-01-19 11:21:07,37.27029221,-92.46914488,4542,94,,,Wright,29229,"Wright, Missouri, US",24834.600032806604,,,84029229,USA,32,1
Montana,US,2023-01-19 11:21:07,45.13434354,-112.8984694,2451,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25928.27673754364,,,84030001,USA,20,0
Montana,US,2023-01-19 11:21:07,45.42335905,-107.492347,5704,103,,,Big Horn,30003,"Big Horn, Montana, US",42826.03799084015,,,84030003,USA,48,0
Montana,US,2023-01-19 11:21:07,48.43175214,-108.9582723,2576,34,,,Blaine,30005,"Blaine, Montana, US",38557.10223020506,,,84030005,USA,50,1
Montana,US,2023-01-19 11:21:07,46.33277565,-111.4955813,1517,22,,,Broadwater,30007,"Broadwater, Montana, US",24322.590989257656,,,84030007,USA,15,0
Montana,US,2023-01-19 11:21:07,45.22850116,-109.0274047,2437,30,,,Carbon,30009,"Carbon, Montana, US",22722.610722610723,,,84030009,USA,27,1
Montana,US,2023-01-19 11:21:07,45.5197966,-104.5395536,288,5,,,Carter,30011,"Carter, Montana, US",23003.194888178918,,,84030011,USA,0,0
Montana,US,2023-01-19 11:21:07,47.30797024,-111.3467922,29703,373,,,Cascade,30013,"Cascade, Montana, US",36505.41995428066,,,84030013,USA,411,1
Montana,US,2023-01-19 11:21:07,47.88084126,-110.4353362,1321,15,,,Chouteau,30015,"Chouteau, Montana, US",23442.76841171251,,,84030015,USA,16,0
Montana,US,2023-01-19 11:21:07,46.25319932,-105.5737526,3495,52,,,Custer,30017,"Custer, Montana, US",30652.51710226276,,,84030017,USA,20,0
Montana,US,2023-01-19 11:21:07,48.78420029,-105.5476343,480,9,,,Daniels,30019,"Daniels, Montana, US",28402.366863905325,,,84030019,USA,18,0
Montana,US,2023-01-19 11:21:07,47.26584855,-104.8944417,2745,60,,,Dawson,30021,"Dawson, Montana, US",31870.42842215256,,,84030021,USA,11,1
Montana,US,2023-01-19 11:21:07,46.05953325,-113.073353,3208,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",35098.468271334794,,,84030023,USA,60,0
Montana,US,2023-01-19 11:21:07,46.33478338,-104.4183565,788,12,,,Fallon,30025,"Fallon, Montana, US",27687.983134223472,,,84030025,USA,9,0
Montana,US,2023-01-19 11:21:07,47.26331584,-109.2245206,2915,60,,,Fergus,30027,"Fergus, Montana, US",26380.09049773756,,,84030027,USA,33,0
Montana,US,2023-01-19 11:21:07,48.29575866,-114.0520569,33569,300,,,Flathead,30029,"Flathead, Montana, US",32338.20781072385,,,84030029,USA,362,0
Montana,US,2023-01-19 11:21:07,45.54486106,-111.1692571,40869,134,,,Gallatin,30031,"Gallatin, Montana, US",35714.03603824038,,,84030031,USA,400,1
Montana,US,2023-01-19 11:21:07,47.27545948,-107.0002351,251,3,,,Garfield,30033,"Garfield, Montana, US",19952.305246422893,,,84030033,USA,1,0
Montana,US,2023-01-19 11:21:07,48.70513576,-112.9934235,4663,77,,,Glacier,30035,"Glacier, Montana, US",33905.329746237185,,,84030035,USA,45,0
Montana,US,2023-01-19 11:21:07,46.3816474,-109.1768522,169,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20584.65286236297,,,84030037,USA,1,0
Montana,US,2023-01-19 11:21:07,46.4060522,-113.4414186,663,10,,,Granite,30039,"Granite, Montana, US",19621.189701095,,,84030039,USA,7,0
Montana,US,2023-01-19 11:21:07,48.62879827,-110.1129252,5351,73,,,Hill,30041,"Hill, Montana, US",32461.781121087115,,,84030041,USA,27,0
Montana,US,2023-01-19 11:21:07,46.14907081,-112.094396,3108,26,,,Jefferson,30043,"Jefferson, Montana, US",25431.63407249816,,,84030043,USA,29,0
Montana,US,2023-01-19 11:21:07,47.04581276,-110.2660688,280,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13951.170901843549,,,84030045,USA,4,0
Montana,US,2023-01-19 11:21:07,47.64514965,-114.0898013,8211,107,,,Lake,30047,"Lake, Montana, US",26958.43456563136,,,84030047,USA,106,1
Montana,US,2023-01-19 11:21:07,47.12610041,-112.394698,21650,202,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",31181.5877405231,,,84030049,USA,235,1
Montana,US,2023-01-19 11:21:07,48.56084317,-111.024307,524,4,,,Liberty,30051,"Liberty, Montana, US",22421.90842961061,,,84030051,USA,3,0
Montana,US,2023-01-19 11:21:07,48.54265777,-115.4046155,5566,95,,,Lincoln,30053,"Lincoln, Montana, US",27857.857857857856,,,84030053,USA,34,0
Montana,US,2023-01-19 11:21:07,45.30080065,-111.9173017,2371,23,,,Madison,30057,"Madison, Montana, US",27569.767441860466,,,84030057,USA,33,1
Montana,US,2023-01-19 11:21:07,47.64469406,-105.7944994,448,9,,,McCone,30055,"McCone, Montana, US",26923.07692307692,,,84030055,USA,10,0
Montana,US,2023-01-19 11:21:07,46.59907074,-110.8898557,585,12,,,Meagher,30059,"Meagher, Montana, US",31417.83029001074,,,84030059,USA,7,0
Montana,US,2023-01-19 11:21:07,47.15283992,-115.0015239,1351,17,,,Mineral,30061,"Mineral, Montana, US",30725.49465544689,,,84030061,USA,12,0
Montana,US,2023-01-19 11:21:07,47.03728583,-113.9213508,33424,224,,,Missoula,30063,"Missoula, Montana, US",27946.488294314386,,,84030063,USA,388,1
Montana,US,2023-01-19 11:21:07,46.49684637,-108.39498,1091,31,,,Musselshell,30065,"Musselshell, Montana, US",23548.45672350529,,,84030065,USA,14,0
Montana,US,2023-01-19 11:21:07,45.48965095,-110.5264394,5087,39,,,Park,30067,"Park, Montana, US",30633.50596170059,,,84030067,USA,44,0
Montana,US,2023-01-19 11:21:07,47.1182463,-108.2508876,42,1,,,Petroleum,30069,"Petroleum, Montana, US",8624.22997946612,,,84030069,USA,0,0
Montana,US,2023-01-19 11:21:07,48.25936577,-107.9128511,1137,29,,,Phillips,30071,"Phillips, Montana, US",28755.690440060695,,,84030071,USA,6,0
Montana,US,2023-01-19 11:21:07,48.22773388,-112.2252703,1458,11,,,Pondera,30073,"Pondera, Montana, US",24665.877178142448,,,84030073,USA,8,0
Montana,US,2023-01-19 11:21:07,45.39617714,-105.636738,414,10,,,Powder River,30075,"Powder River, Montana, US",24613.55529131986,,,84030075,USA,0,0
Montana,US,2023-01-19 11:21:07,46.85538891,-112.9359164,2187,32,,,Powell,30077,"Powell, Montana, US",31741.65457184325,,,84030077,USA,16,0
Montana,US,2023-01-19 11:21:07,46.86048047,-105.379384,292,4,,,Prairie,30079,"Prairie, Montana, US",27112.34911792015,,,84030079,USA,2,0
Montana,US,2023-01-19 11:21:07,46.08520862,-114.1189164,8338,174,,,Ravalli,30081,"Ravalli, Montana, US",19033.922293749714,,,84030081,USA,133,0
Montana,US,2023-01-19 11:21:07,47.78668011,-104.5610786,2969,38,,,Richland,30083,"Richland, Montana, US",27483.106544478385,,,84030083,USA,39,1
Montana,US,2023-01-19 11:21:07,48.29607488,-105.0079268,3927,76,,,Roosevelt,30085,"Roosevelt, Montana, US",35687.02290076336,,,84030085,USA,100,0
Montana,US,2023-01-19 11:21:07,46.23397237,-106.729288,3094,63,,,Rosebud,30087,"Rosebud, Montana, US",34620.11860803402,,,84030087,USA,10,1
Montana,US,2023-01-19 11:21:07,47.67657534,-115.1329916,2399,53,,,Sanders,30089,"Sanders, Montana, US",19805.168001320893,,,84030089,USA,11,0
Montana,US,2023-01-19 11:21:07,48.72085833,-104.503829,897,13,,,Sheridan,30091,"Sheridan, Montana, US",27107.8875793291,,,84030091,USA,13,0
Montana,US,2023-01-19 11:21:07,45.90018933,-112.6620092,9777,139,,,Silver Bow,30093,"Silver Bow, Montana, US",28002.29127881999,,,84030093,USA,72,0
Montana,US,2023-01-19 11:21:07,45.67071407,-109.3950061,1716,32,,,Stillwater,30095,"Stillwater, Montana, US",17797.13752333541,,,84030095,USA,10,0
Montana,US,2023-01-19 11:21:07,45.81367654,-109.9425686,905,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",24217.28659352422,,,84030097,USA,7,0
Montana,US,2023-01-19 11:21:07,47.83741052,-112.2410688,1518,27,,,Teton,30099,"Teton, Montana, US",24694.973157637876,,,84030099,USA,3,0
Montana,US,2023-01-19 11:21:07,48.65577551,-111.6942414,1396,25,,,Toole,30101,"Toole, Montana, US",29476.35135135135,,,84030101,USA,6,0
Montana,US,2023-01-19 11:21:07,46.2097322,-107.2666516,147,1,,,Treasure,30103,"Treasure, Montana, US",21120.689655172413,,,84030103,USA,1,0
Montana,US,2023-01-19 11:21:07,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2023-01-19 11:21:07,48.36435097,-106.6669635,2097,41,,,Valley,30105,"Valley, Montana, US",28353.16387236344,,,84030105,USA,18,0
Montana,US,2023-01-19 11:21:07,46.46652491,-109.8464636,457,14,,,Wheatland,30107,"Wheatland, Montana, US",21495.766698024458,,,84030107,USA,6,0
Montana,US,2023-01-19 11:21:07,46.95925154,-104.2510927,245,8,,,Wibaux,30109,"Wibaux, Montana, US",25283.797729618163,,,84030109,USA,1,0
Montana,US,2023-01-19 11:21:07,45.93955949,-108.2691486,50455,597,,,Yellowstone,30111,"Yellowstone, Montana, US",31280.223186608804,,,84030111,USA,520,5
Nebraska,US,2023-01-19 11:21:07,40.5244942,-98.50117804,7733,91,,,Adams,31001,"Adams, Nebraska, US",24656.44230462647,,,84031001,USA,292,1
Nebraska,US,2023-01-19 11:21:07,42.17695516,-98.0666283,1279,18,,,Antelope,31003,"Antelope, Nebraska, US",20308.03429660209,,,84031003,USA,37,0
Nebraska,US,2023-01-19 11:21:07,41.56896142,-101.6959559,34,1,,,Arthur,31005,"Arthur, Nebraska, US",7343.41252699784,,,84031005,USA,0,0
Nebraska,US,2023-01-19 11:21:07,41.54634427,-103.7114332,102,2,,,Banner,31007,"Banner, Nebraska, US",13691.275167785236,,,84031007,USA,3,0
Nebraska,US,2023-01-19 11:21:07,41.91311716,-99.97677845,76,4,,,Blaine,31009,"Blaine, Nebraska, US",16344.086021505376,,,84031009,USA,0,0
Nebraska,US,2023-01-19 11:21:07,41.70759415,-98.06737183,1258,15,,,Boone,31011,"Boone, Nebraska, US",24229.583975346686,,,84031011,USA,35,1
Nebraska,US,2023-01-19 11:21:07,42.22079243,-103.0878834,2488,26,,,Box Butte,31013,"Box Butte, Nebraska, US",23073.35620884726,,,84031013,USA,59,0
Nebraska,US,2023-01-19 11:21:07,42.8997274,-98.76486568,470,13,,,Boyd,31015,"Boyd, Nebraska, US",24491.92287649817,,,84031015,USA,19,0
Nebraska,US,2023-01-19 11:21:07,42.43018907,-99.92904055,647,7,,,Brown,31017,"Brown, Nebraska, US",21895.093062605752,,,84031017,USA,26,0
Nebraska,US,2023-01-19 11:21:07,40.85486962,-99.07500296,14092,146,,,Buffalo,31019,"Buffalo, Nebraska, US",28377.53478724904,,,84031019,USA,437,0
Nebraska,US,2023-01-19 11:21:07,41.85056773,-96.32605633,1528,23,,,Burt,31021,"Burt, Nebraska, US",23656.91283480415,,,84031021,USA,61,0
Nebraska,US,2023-01-19 11:21:07,41.22703692,-97.13106306,2266,20,,,Butler,31023,"Butler, Nebraska, US",28268.463073852294,,,84031023,USA,54,2
Nebraska,US,2023-01-19 11:21:07,40.90899107,-96.13971217,7199,51,,,Cass,31025,"Cass, Nebraska, US",27426.8515696434,,,84031025,USA,214,1
Nebraska,US,2023-01-19 11:21:07,42.5988851,-97.25311951,1728,28,,,Cedar,31027,"Cedar, Nebraska, US",20566.53177814806,,,84031027,USA,29,0
Nebraska,US,2023-01-19 11:21:07,40.5237198,-101.6978026,888,10,,,Chase,31029,"Chase, Nebraska, US",22629.969418960245,,,84031029,USA,8,0
Nebraska,US,2023-01-19 11:21:07,42.54502621,-101.1244332,624,14,,,Cherry,31031,"Cherry, Nebraska, US",10968.535770785727,,,84031031,USA,5,0
Nebraska,US,2023-01-19 11:21:07,41.21999357,-102.9941693,2374,29,,,Cheyenne,31033,"Cheyenne, Nebraska, US",26644.21997755331,,,84031033,USA,80,0
