Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2023-01-26 01:21:03,36.70978521,-93.82919888,7884,151,,,Barry,29009,"Barry, Missouri, US",22029.11509122915,,,84029009,USA,101,1
Missouri,US,2023-01-26 01:21:03,37.50207671,-94.34757022,3333,57,,,Barton,29011,"Barton, Missouri, US",28356.30423685554,,,84029011,USA,35,1
Missouri,US,2023-01-26 01:21:03,38.25271289,-94.34113157,4410,102,,,Bates,29013,"Bates, Missouri, US",27269.354439772447,,,84029013,USA,83,0
Missouri,US,2023-01-26 01:21:03,38.29503305,-93.28756116,5372,113,,,Benton,29015,"Benton, Missouri, US",27629.481047163503,,,84029015,USA,109,0
Missouri,US,2023-01-26 01:21:03,37.32449052,-90.02725304,3212,48,,,Bollinger,29017,"Bollinger, Missouri, US",26473.254759746145,,,84029017,USA,40,1
Missouri,US,2023-01-26 01:21:03,38.99186229,-92.30723575,52414,296,,,Boone,29019,"Boone, Missouri, US",29044.18080160476,,,84029019,USA,527,9
Missouri,US,2023-01-26 01:21:03,39.65816401,-94.80138942,29465,344,,,Buchanan,29021,"Buchanan, Missouri, US",33726.7066526258,,,84029021,USA,322,3
Missouri,US,2023-01-26 01:21:03,36.71462476,-90.40421163,12241,181,,,Butler,29023,"Butler, Missouri, US",28817.27011629549,,,84029023,USA,199,2
Missouri,US,2023-01-26 01:21:03,39.65620858,-93.98308093,2049,41,,,Caldwell,29025,"Caldwell, Missouri, US",22716.18625277162,,,84029025,USA,29,0
Missouri,US,2023-01-26 01:21:03,38.83674754,-91.92186505,14235,146,,,Callaway,29027,"Callaway, Missouri, US",31815.03251905326,,,84029027,USA,175,3
Missouri,US,2023-01-26 01:21:03,38.02199522,-92.76083747,10784,194,,,Camden,29029,"Camden, Missouri, US",23289.061656408598,,,84029029,USA,79,0
Missouri,US,2023-01-26 01:21:03,37.38489388,-89.6843587,23143,268,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",29342.850984519024,,,84029031,USA,325,3
Missouri,US,2023-01-26 01:21:03,39.42762566,-93.50626255,2659,48,,,Carroll,29033,"Carroll, Missouri, US",30637.170180896417,,,84029033,USA,27,1
Missouri,US,2023-01-26 01:21:03,36.94160441,-90.96051322,1705,24,,,Carter,29035,"Carter, Missouri, US",28502.173186225344,,,84029035,USA,14,0
Missouri,US,2023-01-26 01:21:03,38.64789422,-94.353399,29860,346,,,Cass,29037,"Cass, Missouri, US",28228.3985630554,,,84029037,USA,324,8
Missouri,US,2023-01-26 01:21:03,37.72391475,-93.85445441,3671,60,,,Cedar,29039,"Cedar, Missouri, US",25583.66436685483,,,84029039,USA,38,0
Missouri,US,2023-01-26 01:21:03,39.51499357,-92.9629191,1985,42,,,Chariton,29041,"Chariton, Missouri, US",26730.40667923512,,,84029041,USA,15,0
Missouri,US,2023-01-26 01:21:03,36.9711783,-93.18537118,24725,289,,,Christian,29043,"Christian, Missouri, US",27907.895479428866,,,84029043,USA,199,8
Missouri,US,2023-01-26 01:21:03,40.41040752,-91.73661677,1896,49,,,Clark,29045,"Clark, Missouri, US",27894.6594085626,,,84029045,USA,25,3
Missouri,US,2023-01-26 01:21:03,39.31132056,-94.41850862,33118,407,,,Clay,29047,"Clay, Missouri, US",13249.955990846096,,,84029047,USA,458,4
Missouri,US,2023-01-26 01:21:03,39.6013098,-94.40465394,5707,130,,,Clinton,29049,"Clinton, Missouri, US",27993.3290822583,,,84029049,USA,58,1
Missouri,US,2023-01-26 01:21:03,38.50455671,-92.27860244,23603,301,,,Cole,29051,"Cole, Missouri, US",30755.09805199036,,,84029051,USA,332,2
Missouri,US,2023-01-26 01:21:03,38.844478,-92.80896081,4745,80,,,Cooper,29053,"Cooper, Missouri, US",26794.285391608788,,,84029053,USA,80,0
Missouri,US,2023-01-26 01:21:03,37.97663738,-91.30528104,6479,116,,,Crawford,29055,"Crawford, Missouri, US",27086.120401337797,,,84029055,USA,64,1
Missouri,US,2023-01-26 01:21:03,37.431814,-93.8503345,1794,49,,,Dade,29057,"Dade, Missouri, US",23727.0202354186,,,84029057,USA,22,2
Missouri,US,2023-01-26 01:21:03,37.6811355,-93.02127031,4667,82,,,Dallas,29059,"Dallas, Missouri, US",27651.38049531935,,,84029059,USA,37,2
Missouri,US,2023-01-26 01:21:03,39.96145298,-93.98519678,2007,32,,,Daviess,29061,"Daviess, Missouri, US",24244.986711766127,,,84029061,USA,17,0
Missouri,US,2023-01-26 01:21:03,39.89201062,-94.40476508,2535,49,,,DeKalb,29063,"DeKalb, Missouri, US",20204.03283653463,,,84029063,USA,16,0
Missouri,US,2023-01-26 01:21:03,37.60663134,-91.50790473,3912,91,,,Dent,29065,"Dent, Missouri, US",25120.400693508,,,84029065,USA,31,2
Missouri,US,2023-01-26 01:21:03,36.9325593,-92.49905109,3039,86,,,Douglas,29067,"Douglas, Missouri, US",23048.919226393627,,,84029067,USA,20,1
Missouri,US,2023-01-26 01:21:03,36.27167174,-90.09122243,9548,136,,,Dunklin,29069,"Dunklin, Missouri, US",32776.0804641104,,,84029069,USA,125,2
Missouri,US,2023-01-26 01:21:03,38.41127108,-91.07522826,30982,414,,,Franklin,29071,"Franklin, Missouri, US",29799.84033395212,,,84029071,USA,331,8
Missouri,US,2023-01-26 01:21:03,38.43947277,-91.50847147,4035,112,,,Gasconade,29073,"Gasconade, Missouri, US",27437.78049775602,,,84029073,USA,54,1
Missouri,US,2023-01-26 01:21:03,40.21097916,-94.40944419,2647,37,,,Gentry,29075,"Gentry, Missouri, US",40283.061938822095,,,84029075,USA,21,0
Missouri,US,2023-01-26 01:21:03,37.2575872,-93.34230916,84139,1142,,,Greene,29077,"Greene, Missouri, US",28707.95602655876,,,84029077,USA,853,12
Missouri,US,2023-01-26 01:21:03,40.11406587,-93.56509276,3089,73,,,Grundy,29079,"Grundy, Missouri, US",31360.40609137056,,,84029079,USA,48,1
Missouri,US,2023-01-26 01:21:03,40.35570088,-93.99222144,2437,36,,,Harrison,29081,"Harrison, Missouri, US",29178.639846743292,,,84029081,USA,63,2
Missouri,US,2023-01-26 01:21:03,38.38482826,-93.79293734,6992,95,,,Henry,29083,"Henry, Missouri, US",32038.123167155427,,,84029083,USA,86,3
Missouri,US,2023-01-26 01:21:03,37.94163617,-93.3203037,2372,59,,,Hickory,29085,"Hickory, Missouri, US",24853.31098072087,,,84029085,USA,22,0
Missouri,US,2023-01-26 01:21:03,40.09799248,-95.2163888,1307,34,,,Holt,29087,"Holt, Missouri, US",29684.30615489439,,,84029087,USA,8,1
Missouri,US,2023-01-26 01:21:03,39.1435761,-92.69756691,2896,36,,,Howard,29089,"Howard, Missouri, US",28957.10428957104,,,84029089,USA,20,1
Missouri,US,2023-01-26 01:21:03,36.77383887,-91.88683935,10903,232,,,Howell,29091,"Howell, Missouri, US",27178.00433731336,,,84029091,USA,123,3
Missouri,US,2023-01-26 01:21:03,37.55487945,-90.7735296,2653,50,,,Iron,29093,"Iron, Missouri, US",26202.46913580247,,,84029093,USA,56,2
Missouri,US,2023-01-26 01:21:03,39.01002188,-94.34724536,119237,1362,,,Jackson,29095,"Jackson, Missouri, US",16960.901038532826,,,84029095,USA,1616,32
Missouri,US,2023-01-26 01:21:03,37.20351921,-94.34050458,40267,573,,,Jasper,29097,"Jasper, Missouri, US",33188.546749307665,,,84029097,USA,493,7
Missouri,US,2023-01-26 01:21:03,38.25926778,-90.53870896,67008,737,,,Jefferson,29099,"Jefferson, Missouri, US",29770.61591160516,,,84029099,USA,776,17
Missouri,US,2023-01-26 01:21:03,38.74719601,-93.80691168,14546,151,,,Johnson,29101,"Johnson, Missouri, US",26906.14479671488,,,84029101,USA,190,1
Missouri,US,2023-01-26 01:21:03,39.0997,-94.5786,138242,1331,,,Kansas City,,"Kansas City, Missouri, US",28273.643349020236,,,84070003,USA,1659,13
Missouri,US,2023-01-26 01:21:03,40.12699751,-92.14780832,1178,16,,,Knox,29103,"Knox, Missouri, US",29754.988633493307,,,84029103,USA,14,1
Missouri,US,2023-01-26 01:21:03,37.65896829,-92.5888493,9524,191,,,Laclede,29105,"Laclede, Missouri, US",26660.694790471123,,,84029105,USA,78,1
Missouri,US,2023-01-26 01:21:03,39.06986886,-93.78076396,9122,144,,,Lafayette,29107,"Lafayette, Missouri, US",27889.201418613186,,,84029107,USA,96,1
Missouri,US,2023-01-26 01:21:03,37.10626634,-93.83293097,9202,183,,,Lawrence,29109,"Lawrence, Missouri, US",23991.65688958415,,,84029109,USA,109,0
Missouri,US,2023-01-26 01:21:03,40.09673161,-91.72070156,3329,43,,,Lewis,29111,"Lewis, Missouri, US",34052.78232405892,,,84029111,USA,51,0
Missouri,US,2023-01-26 01:21:03,39.05345619,-90.95588181,18284,156,,,Lincoln,29113,"Lincoln, Missouri, US",30983.00374493756,,,84029113,USA,213,1
Missouri,US,2023-01-26 01:21:03,39.87001769,-93.10704106,3113,72,,,Linn,29115,"Linn, Missouri, US",26115.771812080537,,,84029115,USA,81,2
Missouri,US,2023-01-26 01:21:03,39.78110272,-93.54645978,4424,107,,,Livingston,29117,"Livingston, Missouri, US",29053.65469232285,,,84029117,USA,50,1
Missouri,US,2023-01-26 01:21:03,39.83049768,-92.56453089,4238,67,,,Macon,29121,"Macon, Missouri, US",28034.662962227954,,,84029121,USA,35,2
Missouri,US,2023-01-26 01:21:03,37.47865134,-90.3467143,4216,59,,,Madison,29123,"Madison, Missouri, US",34877.56452680344,,,84029123,USA,34,0
Missouri,US,2023-01-26 01:21:03,38.16193985,-91.92249662,1938,42,,,Maries,29125,"Maries, Missouri, US",22283.546050362194,,,84029125,USA,21,1
Missouri,US,2023-01-26 01:21:03,39.80601912,-91.62203062,9699,134,,,Marion,29127,"Marion, Missouri, US",33995.79390115668,,,84029127,USA,136,4
Missouri,US,2023-01-26 01:21:03,36.62869595,-94.34867205,6142,79,,,McDonald,29119,"McDonald, Missouri, US",26894.951175723607,,,84029119,USA,57,1
Missouri,US,2023-01-26 01:21:03,40.42212303,-93.5682959,894,16,,,Mercer,29129,"Mercer, Missouri, US",24716.615980094,,,84029129,USA,15,1
Missouri,US,2023-01-26 01:21:03,38.21450288,-92.42610898,6983,127,,,Miller,29131,"Miller, Missouri, US",27257.113860806432,,,84029131,USA,91,0
Missouri,US,2023-01-26 01:21:03,36.82516239,-89.29505753,4357,63,,,Mississippi,29133,"Mississippi, Missouri, US",33057.663125948406,,,84029133,USA,57,0
Missouri,US,2023-01-26 01:21:03,38.63571781,-92.57976951,4312,61,,,Moniteau,29135,"Moniteau, Missouri, US",26729.48177535333,,,84029135,USA,47,1
Missouri,US,2023-01-26 01:21:03,39.49593978,-92.00043978,2493,50,,,Monroe,29137,"Monroe, Missouri, US",28840.81443776029,,,84029137,USA,20,0
Missouri,US,2023-01-26 01:21:03,38.94022054,-91.47000721,3053,63,,,Montgomery,29139,"Montgomery, Missouri, US",26430.6120682192,,,84029139,USA,40,0
Missouri,US,2023-01-26 01:21:03,38.4181765,-92.88791859,4866,123,,,Morgan,29141,"Morgan, Missouri, US",23590.43971493673,,,84029141,USA,48,2
Missouri,US,2023-01-26 01:21:03,36.59666326,-89.66070007,5994,90,,,New Madrid,29143,"New Madrid, Missouri, US",35101.89739985945,,,84029143,USA,118,0
Missouri,US,2023-01-26 01:21:03,36.90519407,-94.3394104,13653,222,,,Newton,29145,"Newton, Missouri, US",23444.261281681436,,,84029145,USA,166,3
Missouri,US,2023-01-26 01:21:03,40.36079813,-94.88133008,7165,51,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,0,1
Missouri,US,2023-01-26 01:21:03,36.68710164,-91.4033755,2407,41,,,Oregon,29149,"Oregon, Missouri, US",22860.6705290151,,,84029149,USA,33,0
Missouri,US,2023-01-26 01:21:03,38.46036182,-91.8613635,3710,51,,,Osage,29151,"Osage, Missouri, US",27249.357326478148,,,84029151,USA,36,0
Missouri,US,2023-01-26 01:21:03,36.64916339,-92.44459066,2026,66,,,Ozark,29153,"Ozark, Missouri, US",22084.15086112928,,,84029153,USA,26,2
Missouri,US,2023-01-26 01:21:03,36.2130572,-89.78742322,3705,87,,,Pemiscot,29155,"Pemiscot, Missouri, US",23441.948750395444,,,84029155,USA,113,0
Missouri,US,2023-01-26 01:21:03,37.70660776,-89.82741088,6273,51,,,Perry,29157,"Perry, Missouri, US",32781.14548494983,,,84029157,USA,101,0
Missouri,US,2023-01-26 01:21:03,38.72798918,-93.28471706,14771,186,,,Pettis,29159,"Pettis, Missouri, US",34887.45600982546,,,84029159,USA,190,5
Missouri,US,2023-01-26 01:21:03,37.87736118,-91.79351727,12719,262,,,Phelps,29161,"Phelps, Missouri, US",28535.211899580463,,,84029161,USA,106,3
Missouri,US,2023-01-26 01:21:03,39.34310674,-91.16980779,5164,65,,,Pike,29163,"Pike, Missouri, US",28215.49557425418,,,84029163,USA,65,0
Missouri,US,2023-01-26 01:21:03,39.38154439,-94.77068479,12662,106,,,Platte,29165,"Platte, Missouri, US",12126.261755636002,,,84029165,USA,137,0
Missouri,US,2023-01-26 01:21:03,37.6162296,-93.39828174,9826,120,,,Polk,29167,"Polk, Missouri, US",30563.936669880863,,,84029167,USA,133,1
Missouri,US,2023-01-26 01:21:03,37.82462075,-92.20783203,10663,131,,,Pulaski,29169,"Pulaski, Missouri, US",20269.16570038208,,,84029169,USA,83,3
Missouri,US,2023-01-26 01:21:03,40.47942497,-93.02042674,1169,26,,,Putnam,29171,"Putnam, Missouri, US",24893.52640545145,,,84029171,USA,4,0
Missouri,US,2023-01-26 01:21:03,39.52817427,-91.51838643,2923,30,,,Ralls,29173,"Ralls, Missouri, US",28353.865554369968,,,84029173,USA,45,0
Missouri,US,2023-01-26 01:21:03,39.44007257,-92.4971374,7077,112,,,Randolph,29175,"Randolph, Missouri, US",28596.25020203653,,,84029175,USA,65,2
Missouri,US,2023-01-26 01:21:03,39.3537468,-93.98905745,6129,101,,,Ray,29177,"Ray, Missouri, US",26626.98757494135,,,84029177,USA,61,1
Missouri,US,2023-01-26 01:21:03,37.36085952,-90.97009925,1372,27,,,Reynolds,29179,"Reynolds, Missouri, US",21881.97767145136,,,84029179,USA,15,0
Missouri,US,2023-01-26 01:21:03,36.65460667,-90.85990261,3155,67,,,Ripley,29181,"Ripley, Missouri, US",23743.226971703796,,,84029181,USA,29,0
Missouri,US,2023-01-26 01:21:03,39.13734288,-93.20259964,7182,117,,,Saline,29195,"Saline, Missouri, US",31553.97390272835,,,84029195,USA,51,1
Missouri,US,2023-01-26 01:21:03,40.46921489,-92.52311943,879,26,,,Schuyler,29197,"Schuyler, Missouri, US",18862.660944206007,,,84029197,USA,11,0
Missouri,US,2023-01-26 01:21:03,40.45214695,-92.14709064,830,19,,,Scotland,29199,"Scotland, Missouri, US",16931.86454508364,,,84029199,USA,12,1
Missouri,US,2023-01-26 01:21:03,37.05588075,-89.56474493,13639,171,,,Scott,29201,"Scott, Missouri, US",35629.57157784744,,,84029201,USA,198,3
Missouri,US,2023-01-26 01:21:03,37.15772072,-91.40190382,1902,42,,,Shannon,29203,"Shannon, Missouri, US",23291.69728141073,,,84029203,USA,12,0
Missouri,US,2023-01-26 01:21:03,39.79742518,-92.07634971,2047,17,,,Shelby,29205,"Shelby, Missouri, US",34519.39291736931,,,84029205,USA,39,2
Missouri,US,2023-01-26 01:21:03,38.77875681,-90.66662425,118055,1041,,,St. Charles,29183,"St. Charles, Missouri, US",29365.30836620881,,,84029183,USA,1328,16
Missouri,US,2023-01-26 01:21:03,38.03699437,-93.77631447,2591,44,,,St. Clair,29185,"St. Clair, Missouri, US",27572.62956262637,,,84029185,USA,57,1
Missouri,US,2023-01-26 01:21:03,37.81214171,-90.47598685,23163,325,,,St. Francois,29187,"St. Francois, Missouri, US",34461.057799598304,,,84029187,USA,253,4
Missouri,US,2023-01-26 01:21:03,38.6377004,-90.4458375,289317,3680,,,St. Louis,29189,"St. Louis, Missouri, US",29100.336449726165,,,84029189,USA,3778,47
Missouri,US,2023-01-26 01:21:03,38.63555736,-90.24349225,75034,852,,,St. Louis City,29510,"St. Louis City, Missouri, US",24963.40359842436,,,84029510,USA,1006,13
Missouri,US,2023-01-26 01:21:03,37.89090059,-90.1949941,4757,41,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",26584.32994299765,,,84029186,USA,88,1
Missouri,US,2023-01-26 01:21:03,36.85571651,-89.9444155,7116,150,,,Stoddard,29207,"Stoddard, Missouri, US",24516.795865633077,,,84029207,USA,65,2
Missouri,US,2023-01-26 01:21:03,36.75000327,-93.45256475,6889,130,,,Stone,29209,"Stone, Missouri, US",21560.46569854782,,,84029209,USA,68,2
Missouri,US,2023-01-26 01:21:03,40.2099105,-93.11150106,1967,27,,,Sullivan,29211,"Sullivan, Missouri, US",32304.15503366727,,,84029211,USA,22,2
Missouri,US,2023-01-26 01:21:03,36.65465345,-93.04075153,15943,251,,,Taney,29213,"Taney, Missouri, US",28506.293806322414,,,84029213,USA,147,3
Missouri,US,2023-01-26 01:21:03,37.31728859,-91.96564727,5592,113,,,Texas,29215,"Texas, Missouri, US",22017.48169147177,,,84029215,USA,57,1
Missouri,US,2023-01-26 01:21:03,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-01-26 01:21:03,37.8457799,-94.34127305,6073,114,,,Vernon,29217,"Vernon, Missouri, US",29533.628361620387,,,84029217,USA,74,3
Missouri,US,2023-01-26 01:21:03,38.76529479,-91.16124662,9826,113,,,Warren,29219,"Warren, Missouri, US",27563.185503099667,,,84029219,USA,100,2
Missouri,US,2023-01-26 01:21:03,37.96130078,-90.87948158,6984,152,,,Washington,29221,"Washington, Missouri, US",28241.00283057016,,,84029221,USA,55,0
Missouri,US,2023-01-26 01:21:03,37.11303869,-90.46001416,2896,57,,,Wayne,29223,"Wayne, Missouri, US",22496.698516274373,,,84029223,USA,37,0
Missouri,US,2023-01-26 01:21:03,37.2813734,-92.876329,10269,164,,,Webster,29225,"Webster, Missouri, US",25937.05799151344,,,84029225,USA,85,2
Missouri,US,2023-01-26 01:21:03,40.47945588,-94.42328751,557,5,,,Worth,29227,"Worth, Missouri, US",27670.14406358669,,,84029227,USA,7,0
Missouri,US,2023-01-26 01:21:03,37.27029221,-92.46914488,4549,94,,,Wright,29229,"Wright, Missouri, US",24872.874405380284,,,84029229,USA,31,1
Montana,US,2023-01-26 01:21:03,45.13434354,-112.8984694,2454,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25960.01269438273,,,84030001,USA,16,0
Montana,US,2023-01-26 01:21:03,45.42335905,-107.492347,5712,103,,,Big Horn,30003,"Big Horn, Montana, US",42886.10256025227,,,84030003,USA,39,0
Montana,US,2023-01-26 01:21:03,48.43175214,-108.9582723,2578,34,,,Blaine,30005,"Blaine, Montana, US",38587.03786858255,,,84030005,USA,20,1
Montana,US,2023-01-26 01:21:03,46.33277565,-111.4955813,1518,22,,,Broadwater,30007,"Broadwater, Montana, US",24338.624338624337,,,84030007,USA,11,0
Montana,US,2023-01-26 01:21:03,45.22850116,-109.0274047,2439,30,,,Carbon,30009,"Carbon, Montana, US",22741.25874125874,,,84030009,USA,19,1
Montana,US,2023-01-26 01:21:03,45.5197966,-104.5395536,288,5,,,Carter,30011,"Carter, Montana, US",23003.194888178918,,,84030011,USA,0,0
Montana,US,2023-01-26 01:21:03,47.30797024,-111.3467922,29772,374,,,Cascade,30013,"Cascade, Montana, US",36590.221960032446,,,84030013,USA,365,2
Montana,US,2023-01-26 01:21:03,47.88084126,-110.4353362,1322,15,,,Chouteau,30015,"Chouteau, Montana, US",23460.514640638863,,,84030015,USA,8,0
Montana,US,2023-01-26 01:21:03,46.25319932,-105.5737526,3500,52,,,Custer,30017,"Custer, Montana, US",30696.36905805999,,,84030017,USA,14,0
Montana,US,2023-01-26 01:21:03,48.78420029,-105.5476343,480,9,,,Daniels,30019,"Daniels, Montana, US",28402.366863905325,,,84030019,USA,13,0
Montana,US,2023-01-26 01:21:03,47.26584855,-104.8944417,2750,60,,,Dawson,30021,"Dawson, Montana, US",31928.480204342275,,,84030021,USA,12,1
Montana,US,2023-01-26 01:21:03,46.05953325,-113.073353,3201,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",35021.8818380744,,,84030023,USA,30,0
Montana,US,2023-01-26 01:21:03,46.33478338,-104.4183565,789,12,,,Fallon,30025,"Fallon, Montana, US",27723.12016865777,,,84030025,USA,9,0
Montana,US,2023-01-26 01:21:03,47.26331584,-109.2245206,2924,61,,,Fergus,30027,"Fergus, Montana, US",26461.53846153846,,,84030027,USA,38,1
Montana,US,2023-01-26 01:21:03,48.29575866,-114.0520569,33614,300,,,Flathead,30029,"Flathead, Montana, US",32381.55790609406,,,84030029,USA,303,0
Montana,US,2023-01-26 01:21:03,45.54486106,-111.1692571,40931,134,,,Gallatin,30031,"Gallatin, Montana, US",35768.21574007725,,,84030031,USA,351,1
Montana,US,2023-01-26 01:21:03,47.27545948,-107.0002351,251,3,,,Garfield,30033,"Garfield, Montana, US",19952.305246422893,,,84030033,USA,1,0
Montana,US,2023-01-26 01:21:03,48.70513576,-112.9934235,4669,77,,,Glacier,30035,"Glacier, Montana, US",33948.95659128917,,,84030035,USA,28,0
Montana,US,2023-01-26 01:21:03,46.3816474,-109.1768522,169,5,,,Golden Valley,30037,"Golden Valley, Montana, US",20584.65286236297,,,84030037,USA,1,0
Montana,US,2023-01-26 01:21:03,46.4060522,-113.4414186,663,10,,,Granite,30039,"Granite, Montana, US",19621.189701095,,,84030039,USA,6,0
Montana,US,2023-01-26 01:21:03,48.62879827,-110.1129252,5353,73,,,Hill,30041,"Hill, Montana, US",32473.914098519777,,,84030041,USA,16,0
Montana,US,2023-01-26 01:21:03,46.14907081,-112.094396,3111,26,,,Jefferson,30043,"Jefferson, Montana, US",25456.181981834547,,,84030043,USA,22,0
Montana,US,2023-01-26 01:21:03,47.04581276,-110.2660688,282,1,,,Judith Basin,30045,"Judith Basin, Montana, US",14050.822122571002,,,84030045,USA,5,0
Montana,US,2023-01-26 01:21:03,47.64514965,-114.0898013,8222,107,,,Lake,30047,"Lake, Montana, US",26994.549871954823,,,84030047,USA,69,1
Montana,US,2023-01-26 01:21:03,47.12610041,-112.394698,21678,202,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",31221.91496716212,,,84030049,USA,197,1
Montana,US,2023-01-26 01:21:03,48.56084317,-111.024307,524,4,,,Liberty,30051,"Liberty, Montana, US",22421.90842961061,,,84030051,USA,1,0
Montana,US,2023-01-26 01:21:03,48.54265777,-115.4046155,5570,95,,,Lincoln,30053,"Lincoln, Montana, US",27877.87787787788,,,84030053,USA,25,0
Montana,US,2023-01-26 01:21:03,45.30080065,-111.9173017,2374,23,,,Madison,30057,"Madison, Montana, US",27604.6511627907,,,84030057,USA,15,1
Montana,US,2023-01-26 01:21:03,47.64469406,-105.7944994,448,9,,,McCone,30055,"McCone, Montana, US",26923.07692307692,,,84030055,USA,4,0
Montana,US,2023-01-26 01:21:03,46.59907074,-110.8898557,589,12,,,Meagher,30059,"Meagher, Montana, US",31632.65306122449,,,84030059,USA,7,0
Montana,US,2023-01-26 01:21:03,47.15283992,-115.0015239,1351,17,,,Mineral,30061,"Mineral, Montana, US",30725.49465544689,,,84030061,USA,11,0
Montana,US,2023-01-26 01:21:03,47.03728583,-113.9213508,33470,224,,,Missoula,30063,"Missoula, Montana, US",27984.94983277592,,,84030063,USA,355,1
Montana,US,2023-01-26 01:21:03,46.49684637,-108.39498,1092,31,,,Musselshell,30065,"Musselshell, Montana, US",23570.04101014461,,,84030065,USA,10,0
Montana,US,2023-01-26 01:21:03,45.48965095,-110.5264394,5092,39,,,Park,30067,"Park, Montana, US",30663.615560640734,,,84030067,USA,35,0
Montana,US,2023-01-26 01:21:03,47.1182463,-108.2508876,43,1,,,Petroleum,30069,"Petroleum, Montana, US",8829.568788501027,,,84030069,USA,1,0
Montana,US,2023-01-26 01:21:03,48.25936577,-107.9128511,1138,29,,,Phillips,30071,"Phillips, Montana, US",28780.981284774916,,,84030071,USA,5,0
Montana,US,2023-01-26 01:21:03,48.22773388,-112.2252703,1463,11,,,Pondera,30073,"Pondera, Montana, US",24750.465234308915,,,84030073,USA,13,0
Montana,US,2023-01-26 01:21:03,45.39617714,-105.636738,416,10,,,Powder River,30075,"Powder River, Montana, US",24732.461355529133,,,84030075,USA,2,0
Montana,US,2023-01-26 01:21:03,46.85538891,-112.9359164,2191,32,,,Powell,30077,"Powell, Montana, US",31799.709724238022,,,84030077,USA,18,0
Montana,US,2023-01-26 01:21:03,46.86048047,-105.379384,292,4,,,Prairie,30079,"Prairie, Montana, US",27112.34911792015,,,84030079,USA,2,0
Montana,US,2023-01-26 01:21:03,46.08520862,-114.1189164,8360,174,,,Ravalli,30081,"Ravalli, Montana, US",19084.14372460393,,,84030081,USA,119,0
Montana,US,2023-01-26 01:21:03,47.78668011,-104.5610786,2971,38,,,Richland,30083,"Richland, Montana, US",27501.619920392484,,,84030083,USA,29,1
Montana,US,2023-01-26 01:21:03,48.29607488,-105.0079268,3934,76,,,Roosevelt,30085,"Roosevelt, Montana, US",35750.63613231552,,,84030085,USA,68,0
Montana,US,2023-01-26 01:21:03,46.23397237,-106.729288,3095,63,,,Rosebud,30087,"Rosebud, Montana, US",34631.308045205325,,,84030087,USA,6,0
Montana,US,2023-01-26 01:21:03,47.67657534,-115.1329916,2401,53,,,Sanders,30089,"Sanders, Montana, US",19821.67918764963,,,84030089,USA,11,0
Montana,US,2023-01-26 01:21:03,48.72085833,-104.503829,897,13,,,Sheridan,30091,"Sheridan, Montana, US",27107.8875793291,,,84030091,USA,10,0
Montana,US,2023-01-26 01:21:03,45.90018933,-112.6620092,9796,139,,,Silver Bow,30093,"Silver Bow, Montana, US",28056.709150794788,,,84030093,USA,66,0
Montana,US,2023-01-26 01:21:03,45.67071407,-109.3950061,1718,32,,,Stillwater,30095,"Stillwater, Montana, US",17817.880107861438,,,84030095,USA,11,0
Montana,US,2023-01-26 01:21:03,45.81367654,-109.9425686,907,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",24270.80545892427,,,84030097,USA,7,0
Montana,US,2023-01-26 01:21:03,47.83741052,-112.2410688,1519,27,,,Teton,30099,"Teton, Montana, US",24711.241255897185,,,84030099,USA,3,0
Montana,US,2023-01-26 01:21:03,48.65577551,-111.6942414,1398,25,,,Toole,30101,"Toole, Montana, US",29518.58108108108,,,84030101,USA,4,0
Montana,US,2023-01-26 01:21:03,46.2097322,-107.2666516,147,1,,,Treasure,30103,"Treasure, Montana, US",21120.689655172413,,,84030103,USA,0,0
Montana,US,2023-01-26 01:21:03,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2023-01-26 01:21:03,48.36435097,-106.6669635,2100,42,,,Valley,30105,"Valley, Montana, US",28393.726338561384,,,84030105,USA,16,1
Montana,US,2023-01-26 01:21:03,46.46652491,-109.8464636,458,14,,,Wheatland,30107,"Wheatland, Montana, US",21542.80338664158,,,84030107,USA,5,0
Montana,US,2023-01-26 01:21:03,46.95925154,-104.2510927,245,8,,,Wibaux,30109,"Wibaux, Montana, US",25283.797729618163,,,84030109,USA,1,0
Montana,US,2023-01-26 01:21:03,45.93955949,-108.2691486,50558,597,,,Yellowstone,30111,"Yellowstone, Montana, US",31344.07935523869,,,84030111,USA,504,3
Nebraska,US,2023-01-26 01:21:03,40.5244942,-98.50117804,7733,91,,,Adams,31001,"Adams, Nebraska, US",24656.44230462647,,,84031001,USA,292,1
