Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2023-02-27 08:20:31,44.6490231,-93.53340251,47792,295,,,Scott,27139,"Scott, Minnesota, US",32072.36952480656,,,84027139,USA,333,3
Minnesota,US,2023-02-27 08:20:31,45.44447208,-93.77617511,31900,198,,,Sherburne,27141,"Sherburne, Minnesota, US",32806.10460930912,,,84027141,USA,238,3
Minnesota,US,2023-02-27 08:20:31,44.5796592,-94.23164924,4242,29,,,Sibley,27143,"Sibley, Minnesota, US",28536.83148335015,,,84027143,USA,29,0
Minnesota,US,2023-02-27 08:20:31,47.6048407,-92.46879855,60331,618,,,St. Louis,27137,"St. Louis, Minnesota, US",30306.424875671877,,,84027137,USA,501,7
Minnesota,US,2023-02-27 08:20:31,45.55192576,-94.61078221,61383,419,,,Stearns,27145,"Stearns, Minnesota, US",38108.33462672668,,,84027145,USA,679,4
Minnesota,US,2023-02-27 08:20:31,44.02240351,-93.22627088,12009,76,,,Steele,27147,"Steele, Minnesota, US",32767.606210264945,,,84027147,USA,99,0
Minnesota,US,2023-02-27 08:20:31,45.58613007,-96.00163705,3305,17,,,Stevens,27149,"Stevens, Minnesota, US",33707.29219785824,,,84027149,USA,41,1
Minnesota,US,2023-02-27 08:20:31,45.2829032,-95.68264092,2720,34,,,Swift,27151,"Swift, Minnesota, US",29354.629829484136,,,84027151,USA,45,0
Minnesota,US,2023-02-27 08:20:31,46.06996226,-94.89785296,8431,73,,,Todd,27153,"Todd, Minnesota, US",34183.42523516056,,,84027153,USA,77,1
Minnesota,US,2023-02-27 08:20:31,45.77298854,-96.47062949,1017,11,,,Traverse,27155,"Traverse, Minnesota, US",31205.891377723223,,,84027155,USA,18,0
Minnesota,US,2023-02-27 08:20:31,,,912,419,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-23,27
Minnesota,US,2023-02-27 08:20:31,44.28424356,-92.23121312,6657,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30780.968234151755,,,84027157,USA,59,0
Minnesota,US,2023-02-27 08:20:31,46.58589171,-94.96968506,5207,67,,,Wadena,27159,"Wadena, Minnesota, US",38057.301564098816,,,84027159,USA,53,1
Minnesota,US,2023-02-27 08:20:31,44.02211116,-93.58720034,6360,45,,,Waseca,27161,"Waseca, Minnesota, US",34171.50225660864,,,84027161,USA,61,1
Minnesota,US,2023-02-27 08:20:31,45.03864533,-92.88429635,82319,566,,,Washington,27163,"Washington, Minnesota, US",31366.78859929889,,,84027163,USA,693,8
Minnesota,US,2023-02-27 08:20:31,43.97823903,-94.61413846,3441,26,,,Watonwan,27165,"Watonwan, Minnesota, US",31577.498394053408,,,84027165,USA,50,0
Minnesota,US,2023-02-27 08:20:31,46.35721532,-96.4684375,1943,26,,,Wilkin,27167,"Wilkin, Minnesota, US",31303.367166102787,,,84027167,USA,21,2
Minnesota,US,2023-02-27 08:20:31,43.98772283,-91.78081305,15836,83,,,Winona,27169,"Winona, Minnesota, US",31368.354330084778,,,84027169,USA,152,0
Minnesota,US,2023-02-27 08:20:31,45.17297924,-93.96234781,42653,344,,,Wright,27171,"Wright, Minnesota, US",30823.764064837364,,,84027171,USA,303,5
Minnesota,US,2023-02-27 08:20:31,44.71710183,-95.86842453,3131,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",32248.429292409102,,,84027173,USA,65,0
Mississippi,US,2023-02-27 08:20:31,31.47669768,-91.35326037,8566,153,,,Adams,28001,"Adams, Mississippi, US",27908.643664679243,,,84028001,USA,74,1
Mississippi,US,2023-02-27 08:20:31,34.88084463,-88.57996173,12777,173,,,Alcorn,28003,"Alcorn, Mississippi, US",34576.35374665115,,,84028003,USA,91,2
Mississippi,US,2023-02-27 08:20:31,31.17467303,-90.80501621,3877,70,,,Amite,28005,"Amite, Mississippi, US",31528.014962999107,,,84028005,USA,32,0
Mississippi,US,2023-02-27 08:20:31,33.08658803,-89.57838564,6782,124,,,Attala,28007,"Attala, Mississippi, US",37317.04632992187,,,84028007,USA,121,0
Mississippi,US,2023-02-27 08:20:31,34.81681228,-89.18945516,2808,51,,,Benton,28009,"Benton, Mississippi, US",33999.27351979659,,,84028009,USA,37,0
Mississippi,US,2023-02-27 08:20:31,33.79696941,-90.87372121,11565,194,,,Bolivar,28011,"Bolivar, Mississippi, US",37759.56640982108,,,84028011,USA,175,2
Mississippi,US,2023-02-27 08:20:31,33.93683395,-89.33686647,5578,79,,,Calhoun,28013,"Calhoun, Mississippi, US",38841.306315716174,,,84028013,USA,32,0
Mississippi,US,2023-02-27 08:20:31,33.44834567,-89.91994479,3068,59,,,Carroll,28015,"Carroll, Mississippi, US",30843.470393083346,,,84028015,USA,45,1
Mississippi,US,2023-02-27 08:20:31,33.91983202,-88.9481545,6997,105,,,Chickasaw,28017,"Chickasaw, Mississippi, US",40910.951295094426,,,84028017,USA,68,3
Mississippi,US,2023-02-27 08:20:31,33.34598242,-89.24809382,2891,36,,,Choctaw,28019,"Choctaw, Mississippi, US",35213.15468940316,,,84028019,USA,52,0
Mississippi,US,2023-02-27 08:20:31,31.97061673,-90.90702196,2559,50,,,Claiborne,28021,"Claiborne, Mississippi, US",28471.295060080105,,,84028021,USA,26,1
Mississippi,US,2023-02-27 08:20:31,32.04158545,-88.6889622,4879,112,,,Clarke,28023,"Clarke, Mississippi, US",31394.376166269867,,,84028023,USA,51,0
Mississippi,US,2023-02-27 08:20:31,33.65358105,-88.77784255,6206,104,,,Clay,28025,"Clay, Mississippi, US",32128.80513563885,,,84028025,USA,62,2
Mississippi,US,2023-02-27 08:20:31,34.22772299,-90.60415045,8157,139,,,Coahoma,28027,"Coahoma, Mississippi, US",36869.46302657748,,,84028027,USA,78,2
Mississippi,US,2023-02-27 08:20:31,31.86977774,-90.44565118,9210,129,,,Copiah,28029,"Copiah, Mississippi, US",32816.675574559056,,,84028029,USA,124,2
Mississippi,US,2023-02-27 08:20:31,31.63225413,-89.55389939,8645,122,,,Covington,28031,"Covington, Mississippi, US",46388.71002361022,,,84028031,USA,127,0
Mississippi,US,2023-02-27 08:20:31,34.87625235,-89.99091418,61340,589,,,DeSoto,28033,"DeSoto, Mississippi, US",33166.61710238179,,,84028033,USA,429,9
Mississippi,US,2023-02-27 08:20:31,31.18961454,-89.25832496,27415,330,,,Forrest,28035,"Forrest, Mississippi, US",36603.60228046517,,,84028035,USA,317,5
Mississippi,US,2023-02-27 08:20:31,31.47786634,-90.89672989,2362,40,,,Franklin,28037,"Franklin, Mississippi, US",30623.62245559445,,,84028037,USA,56,1
Mississippi,US,2023-02-27 08:20:31,30.86259065,-88.64436789,8751,92,,,George,28039,"George, Mississippi, US",35718.36734693877,,,84028039,USA,122,2
Mississippi,US,2023-02-27 08:20:31,31.21444233,-88.63922281,3886,61,,,Greene,28041,"Greene, Mississippi, US",28602.973649344916,,,84028041,USA,53,0
Mississippi,US,2023-02-27 08:20:31,33.77036166,-89.80245083,6406,142,,,Grenada,28043,"Grenada, Mississippi, US",30860.391174486944,,,84028043,USA,64,2
Mississippi,US,2023-02-27 08:20:31,30.41830223,-89.48851033,14908,162,,,Hancock,28045,"Hancock, Mississippi, US",31298.28686597245,,,84028045,USA,98,0
Mississippi,US,2023-02-27 08:20:31,30.51359752,-89.12467576,65879,713,,,Harrison,28047,"Harrison, Mississippi, US",31660.41906958862,,,84028047,USA,795,4
Mississippi,US,2023-02-27 08:20:31,32.2656285,-90.44435448,67686,857,,,Hinds,28049,"Hinds, Mississippi, US",29195.13457556936,,,84028049,USA,938,11
Mississippi,US,2023-02-27 08:20:31,33.12345854,-90.08923538,5234,107,,,Holmes,28051,"Holmes, Mississippi, US",30770.13521457966,,,84028051,USA,59,2
Mississippi,US,2023-02-27 08:20:31,33.12825718,-90.52252707,2380,48,,,Humphreys,28053,"Humphreys, Mississippi, US",29513.88888888889,,,84028053,USA,64,0
Mississippi,US,2023-02-27 08:20:31,32.72531359,-90.97392828,307,9,,,Issaquena,28055,"Issaquena, Mississippi, US",23134.89073097212,,,84028055,USA,7,0
Mississippi,US,2023-02-27 08:20:31,34.27993475,-88.3606733,9429,151,,,Itawamba,28057,"Itawamba, Mississippi, US",40312.09918768705,,,84028057,USA,124,2
Mississippi,US,2023-02-27 08:20:31,30.54020656,-88.64184064,45786,501,,,Jackson,28059,"Jackson, Mississippi, US",31880.626945278065,,,84028059,USA,533,7
Mississippi,US,2023-02-27 08:20:31,32.01922104,-89.11786866,6137,86,,,Jasper,28061,"Jasper, Mississippi, US",37459.56174082891,,,84028061,USA,61,3
Mississippi,US,2023-02-27 08:20:31,31.73397872,-91.03764977,1788,40,,,Jefferson,28063,"Jefferson, Mississippi, US",25579.3991416309,,,84028063,USA,7,0
Mississippi,US,2023-02-27 08:20:31,31.56884708,-89.8267099,3659,57,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",32881.02084831057,,,84028065,USA,57,1
Mississippi,US,2023-02-27 08:20:31,31.62257767,-89.168969,26427,315,,,Jones,28067,"Jones, Mississippi, US",38807.30711621487,,,84028067,USA,315,2
Mississippi,US,2023-02-27 08:20:31,32.75462946,-88.64105766,2617,51,,,Kemper,28069,"Kemper, Mississippi, US",26863.067132005748,,,84028069,USA,42,0
Mississippi,US,2023-02-27 08:20:31,34.35687874,-89.48490961,18873,189,,,Lafayette,28071,"Lafayette, Mississippi, US",34937.70710305633,,,84028071,USA,244,1
Mississippi,US,2023-02-27 08:20:31,31.20572971,-89.5077704,21951,170,,,Lamar,28073,"Lamar, Mississippi, US",34654.18436133432,,,84028073,USA,342,1
Mississippi,US,2023-02-27 08:20:31,32.40419769,-88.66229662,21998,385,,,Lauderdale,28075,"Lauderdale, Mississippi, US",29676.89713322091,,,84028075,USA,240,3
Mississippi,US,2023-02-27 08:20:31,31.55147224,-90.10841127,4556,59,,,Lawrence,28077,"Lawrence, Mississippi, US",36198.95121563642,,,84028077,USA,115,0
Mississippi,US,2023-02-27 08:20:31,32.7536828,-89.52402044,7677,127,,,Leake,28079,"Leake, Mississippi, US",33691.74054243834,,,84028079,USA,135,2
Mississippi,US,2023-02-27 08:20:31,34.2918775,-88.68149954,33888,328,,,Lee,28081,"Lee, Mississippi, US",39664.77831359146,,,84028081,USA,357,4
Mississippi,US,2023-02-27 08:20:31,33.55545125,-90.29900733,8647,183,,,Leflore,28083,"Leflore, Mississippi, US",30681.616577369336,,,84028083,USA,83,1
Mississippi,US,2023-02-27 08:20:31,31.53288662,-90.45391915,10479,166,,,Lincoln,28085,"Lincoln, Mississippi, US",30682.516909202703,,,84028085,USA,140,2
Mississippi,US,2023-02-27 08:20:31,33.47386518,-88.4419153,21246,255,,,Lowndes,28087,"Lowndes, Mississippi, US",36259.06647324857,,,84028087,USA,207,4
Mississippi,US,2023-02-27 08:20:31,32.63389156,-90.03513564,31685,351,,,Madison,28089,"Madison, Mississippi, US",29815.003011141223,,,84028089,USA,634,2
Mississippi,US,2023-02-27 08:20:31,31.23132643,-89.8209217,8772,151,,,Marion,28091,"Marion, Mississippi, US",35697.71700647051,,,84028091,USA,164,7
Mississippi,US,2023-02-27 08:20:31,34.76216286,-89.50299462,12008,190,,,Marshall,28093,"Marshall, Mississippi, US",34022.78007593359,,,84028093,USA,102,4
Mississippi,US,2023-02-27 08:20:31,33.89236763,-88.4808438,13722,232,,,Monroe,28095,"Monroe, Mississippi, US",38925.45103823896,,,84028095,USA,151,2
Mississippi,US,2023-02-27 08:20:31,33.49419589,-89.61729103,3686,83,,,Montgomery,28097,"Montgomery, Mississippi, US",37708.43989769821,,,84028097,USA,47,0
Mississippi,US,2023-02-27 08:20:31,32.75339664,-89.11726492,12818,247,,,Neshoba,28099,"Neshoba, Mississippi, US",44020.88055498317,,,84028099,USA,283,0
Mississippi,US,2023-02-27 08:20:31,32.40021118,-89.11843336,7118,106,,,Newton,28101,"Newton, Mississippi, US",33866.20991531068,,,84028101,USA,90,4
Mississippi,US,2023-02-27 08:20:31,33.11009499,-88.56949061,3627,52,,,Noxubee,28103,"Noxubee, Mississippi, US",34818.08582125372,,,84028103,USA,58,1
Mississippi,US,2023-02-27 08:20:31,33.42491685,-88.87905132,13726,173,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",27680.6421037772,,,84028105,USA,182,0
Mississippi,US,2023-02-27 08:20:31,34.36398677,-89.95064249,12420,180,,,Panola,28107,"Panola, Mississippi, US",36324.2863827796,,,84028107,USA,95,1
Mississippi,US,2023-02-27 08:20:31,30.77090935,-89.58677275,17787,289,,,Pearl River,28109,"Pearl River, Mississippi, US",32028.45052669488,,,84028109,USA,129,0
Mississippi,US,2023-02-27 08:20:31,31.17161885,-88.99281835,3744,66,,,Perry,28111,"Perry, Mississippi, US",31270.35830618893,,,84028111,USA,37,1
Mississippi,US,2023-02-27 08:20:31,31.17507789,-90.40392572,12783,196,,,Pike,28113,"Pike, Mississippi, US",32536.65241295052,,,84028113,USA,216,4
Mississippi,US,2023-02-27 08:20:31,34.226046,-89.03636807,12809,158,,,Pontotoc,28115,"Pontotoc, Mississippi, US",39811.64915770498,,,84028115,USA,97,1
Mississippi,US,2023-02-27 08:20:31,34.61810501,-88.51986294,10223,115,,,Prentiss,28117,"Prentiss, Mississippi, US",40686.93783332007,,,84028117,USA,89,2
Mississippi,US,2023-02-27 08:20:31,34.25157572,-90.28908,1833,34,,,Quitman,28119,"Quitman, Mississippi, US",26987.63250883392,,,84028119,USA,20,1
Mississippi,US,2023-02-27 08:20:31,32.26469147,-89.94537876,46825,528,,,Rankin,28121,"Rankin, Mississippi, US",30156.95139465837,,,84028121,USA,723,3
Mississippi,US,2023-02-27 08:20:31,32.4067041,-89.53789439,7862,122,,,Scott,28123,"Scott, Mississippi, US",27954.77172521689,,,84028123,USA,88,0
Mississippi,US,2023-02-27 08:20:31,32.88149103,-90.8159538,1167,28,,,Sharkey,28125,"Sharkey, Mississippi, US",27007.6371210368,,,84028125,USA,20,0
Mississippi,US,2023-02-27 08:20:31,31.91282117,-89.91716179,8646,160,,,Simpson,28127,"Simpson, Mississippi, US",32433.040738239928,,,84028127,USA,134,1
Mississippi,US,2023-02-27 08:20:31,32.01744532,-89.50644846,5057,72,,,Smith,28129,"Smith, Mississippi, US",31773.058557426488,,,84028129,USA,65,0
Mississippi,US,2023-02-27 08:20:31,30.79187949,-89.11547539,6714,82,,,Stone,28131,"Stone, Mississippi, US",36616.49214659686,,,84028131,USA,58,0
Mississippi,US,2023-02-27 08:20:31,33.60192578,-90.58882684,7073,134,,,Sunflower,28133,"Sunflower, Mississippi, US",28168.060533651933,,,84028133,USA,166,1
Mississippi,US,2023-02-27 08:20:31,33.95339918,-90.1729398,3860,68,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",27952.784415960607,,,84028135,USA,46,0
Mississippi,US,2023-02-27 08:20:31,34.65133709,-89.94485778,8693,158,,,Tate,28137,"Tate, Mississippi, US",30694.5376222591,,,84028137,USA,38,1
Mississippi,US,2023-02-27 08:20:31,34.76872156,-88.90988194,8925,117,,,Tippah,28139,"Tippah, Mississippi, US",40540.54054054054,,,84028139,USA,50,2
Mississippi,US,2023-02-27 08:20:31,34.74023475,-88.23917219,7692,123,,,Tishomingo,28141,"Tishomingo, Mississippi, US",39684.25940256926,,,84028141,USA,94,0
Mississippi,US,2023-02-27 08:20:31,34.64967704,-90.37481167,3055,50,,,Tunica,28143,"Tunica, Mississippi, US",31717.1926910299,,,84028143,USA,18,0
Mississippi,US,2023-02-27 08:20:31,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2023-02-27 08:20:31,34.49162015,-89.00776006,11610,133,,,Union,28145,"Union, Mississippi, US",40291.51483602291,,,84028145,USA,133,1
Mississippi,US,2023-02-27 08:20:31,31.14971548,-90.10446654,4673,83,,,Walthall,28147,"Walthall, Mississippi, US",32710.34579308414,,,84028147,USA,96,0
Mississippi,US,2023-02-27 08:20:31,32.35810271,-90.83352619,12753,219,,,Warren,28149,"Warren, Mississippi, US",28102.069147881277,,,84028149,USA,263,1
Mississippi,US,2023-02-27 08:20:31,33.28392041,-90.94196237,12935,212,,,Washington,28151,"Washington, Mississippi, US",29458.65312350543,,,84028151,USA,546,2
Mississippi,US,2023-02-27 08:20:31,31.64135687,-88.69573913,6958,91,,,Wayne,28153,"Wayne, Mississippi, US",34474.55779616509,,,84028153,USA,80,1
Mississippi,US,2023-02-27 08:20:31,33.61300486,-89.28392912,4055,74,,,Webster,28155,"Webster, Mississippi, US",41851.58427082258,,,84028155,USA,70,1
Mississippi,US,2023-02-27 08:20:31,31.16078225,-91.31018819,1943,47,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22514.484356894554,,,84028157,USA,4,0
Mississippi,US,2023-02-27 08:20:31,33.08747908,-89.03391385,6723,104,,,Winston,28159,"Winston, Mississippi, US",37443.60902255639,,,84028159,USA,141,0
Mississippi,US,2023-02-27 08:20:31,34.02824175,-89.7076205,4827,63,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39866.20416253717,,,84028161,USA,18,0
Mississippi,US,2023-02-27 08:20:31,32.77890365,-90.39656148,10021,116,,,Yazoo,28163,"Yazoo, Mississippi, US",33752.1050858875,,,84028163,USA,174,0
Missouri,US,2023-02-27 08:20:31,40.19058551,-92.60078167,6706,71,,,Adair,29001,"Adair, Missouri, US",26460.955687961174,,,84029001,USA,43,1
Missouri,US,2023-02-27 08:20:31,39.98492163,-94.80163024,5647,66,,,Andrew,29003,"Andrew, Missouri, US",31882.339656729902,,,84029003,USA,36,1
Missouri,US,2023-02-27 08:20:31,40.43238737,-95.42970639,1810,24,,,Atchison,29005,"Atchison, Missouri, US",35193.46684814311,,,84029005,USA,9,0
Missouri,US,2023-02-27 08:20:31,39.215877,-91.84242683,6840,125,,,Audrain,29007,"Audrain, Missouri, US",26941.86229714826,,,84029007,USA,55,3
Missouri,US,2023-02-27 08:20:31,36.70978521,-93.82919888,7929,151,,,Barry,29009,"Barry, Missouri, US",22154.85204951242,,,84029009,USA,45,0
Missouri,US,2023-02-27 08:20:31,37.50207671,-94.34757022,3359,56,,,Barton,29011,"Barton, Missouri, US",28577.50553003233,,,84029011,USA,26,
Missouri,US,2023-02-27 08:20:31,38.25271289,-94.34113157,4449,103,,,Bates,29013,"Bates, Missouri, US",27510.511996042544,,,84029013,USA,39,1
Missouri,US,2023-02-27 08:20:31,38.29503305,-93.28756116,5476,113,,,Benton,29015,"Benton, Missouri, US",28164.3779252173,,,84029015,USA,104,0
Missouri,US,2023-02-27 08:20:31,37.32449052,-90.02725304,3250,48,,,Bollinger,29017,"Bollinger, Missouri, US",26786.45017720267,,,84029017,USA,38,0
Missouri,US,2023-02-27 08:20:31,38.99186229,-92.30723575,52930,299,,,Boone,29019,"Boone, Missouri, US",29330.111989715344,,,84029019,USA,516,3
Missouri,US,2023-02-27 08:20:31,39.65816401,-94.80138942,29662,348,,,Buchanan,29021,"Buchanan, Missouri, US",33952.19999084291,,,84029021,USA,197,4
Missouri,US,2023-02-27 08:20:31,36.71462476,-90.40421163,12357,182,,,Butler,29023,"Butler, Missouri, US",29090.352653138096,,,84029023,USA,116,1
Missouri,US,2023-02-27 08:20:31,39.65620858,-93.98308093,2071,42,,,Caldwell,29025,"Caldwell, Missouri, US",22960.08869179601,,,84029025,USA,22,1
Missouri,US,2023-02-27 08:20:31,38.83674754,-91.92186505,14359,148,,,Callaway,29027,"Callaway, Missouri, US",32092.1708423664,,,84029027,USA,124,2
Missouri,US,2023-02-27 08:20:31,38.02199522,-92.76083747,10848,196,,,Camden,29029,"Camden, Missouri, US",23427.27567217363,,,84029029,USA,64,2
Missouri,US,2023-02-27 08:20:31,37.38489388,-89.6843587,23374,272,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",29635.73430031317,,,84029031,USA,231,4
Missouri,US,2023-02-27 08:20:31,39.42762566,-93.50626255,2676,48,,,Carroll,29033,"Carroll, Missouri, US",30833.045281714483,,,84029033,USA,17,0
Missouri,US,2023-02-27 08:20:31,36.94160441,-90.96051322,1725,24,,,Carter,29035,"Carter, Missouri, US",28836.50952858576,,,84029035,USA,20,0
Missouri,US,2023-02-27 08:20:31,38.64789422,-94.353399,30114,347,,,Cass,29037,"Cass, Missouri, US",28468.51956891662,,,84029037,USA,254,1
Missouri,US,2023-02-27 08:20:31,37.72391475,-93.85445441,3718,60,,,Cedar,29039,"Cedar, Missouri, US",25911.21332497038,,,84029039,USA,47,0
Missouri,US,2023-02-27 08:20:31,39.51499357,-92.9629191,1995,43,,,Chariton,29041,"Chariton, Missouri, US",26865.068677619176,,,84029041,USA,10,1
Missouri,US,2023-02-27 08:20:31,36.9711783,-93.18537118,24886,290,,,Christian,29043,"Christian, Missouri, US",28089.6213104577,,,84029043,USA,161,1
Missouri,US,2023-02-27 08:20:31,40.41040752,-91.73661677,1915,49,,,Clark,29045,"Clark, Missouri, US",28174.19449757246,,,84029045,USA,19,0
Missouri,US,2023-02-27 08:20:31,39.31132056,-94.41850862,33437,410,,,Clay,29047,"Clay, Missouri, US",13377.582537167733,,,84029047,USA,319,3
Missouri,US,2023-02-27 08:20:31,39.6013098,-94.40465394,5739,130,,,Clinton,29049,"Clinton, Missouri, US",28150.2918526512,,,84029049,USA,32,0
Missouri,US,2023-02-27 08:20:31,38.50455671,-92.27860244,23893,305,,,Cole,29051,"Cole, Missouri, US",31132.972832106327,,,84029051,USA,290,4
Missouri,US,2023-02-27 08:20:31,38.844478,-92.80896081,4773,80,,,Cooper,29053,"Cooper, Missouri, US",26952.39708622734,,,84029053,USA,28,0
Missouri,US,2023-02-27 08:20:31,37.97663738,-91.30528104,6536,117,,,Crawford,29055,"Crawford, Missouri, US",27324.414715719064,,,84029055,USA,57,1
Missouri,US,2023-02-27 08:20:31,37.431814,-93.8503345,1806,49,,,Dade,29057,"Dade, Missouri, US",23885.7294008729,,,84029057,USA,12,0
Missouri,US,2023-02-27 08:20:31,37.6811355,-93.02127031,4685,83,,,Dallas,29059,"Dallas, Missouri, US",27758.02820239365,,,84029059,USA,18,1
Missouri,US,2023-02-27 08:20:31,39.96145298,-93.98519678,2022,32,,,Daviess,29061,"Daviess, Missouri, US",24426.189900942256,,,84029061,USA,15,0
Missouri,US,2023-02-27 08:20:31,39.89201062,-94.40476508,2545,51,,,DeKalb,29063,"DeKalb, Missouri, US",20283.73316330597,,,84029063,USA,10,2
Missouri,US,2023-02-27 08:20:31,37.60663134,-91.50790473,3944,93,,,Dent,29065,"Dent, Missouri, US",25325.88454376164,,,84029065,USA,32,2
Missouri,US,2023-02-27 08:20:31,36.9325593,-92.49905109,3056,87,,,Douglas,29067,"Douglas, Missouri, US",23177.853621539627,,,84029067,USA,17,1
Missouri,US,2023-02-27 08:20:31,36.27167174,-90.09122243,9677,138,,,Dunklin,29069,"Dunklin, Missouri, US",33218.90769283581,,,84029069,USA,129,2
Missouri,US,2023-02-27 08:20:31,38.41127108,-91.07522826,31317,414,,,Franklin,29071,"Franklin, Missouri, US",30122.05796069907,,,84029071,USA,335,0
Missouri,US,2023-02-27 08:20:31,38.43947277,-91.50847147,4081,114,,,Gasconade,29073,"Gasconade, Missouri, US",27750.57799537604,,,84029073,USA,46,2
Missouri,US,2023-02-27 08:20:31,40.21097916,-94.40944419,2683,37,,,Gentry,29075,"Gentry, Missouri, US",40830.92375589712,,,84029075,USA,36,0
Missouri,US,2023-02-27 08:20:31,37.2575872,-93.34230916,84680,1152,,,Greene,29077,"Greene, Missouri, US",28892.543485529844,,,84029077,USA,541,10
Missouri,US,2023-02-27 08:20:31,40.11406587,-93.56509276,3127,75,,,Grundy,29079,"Grundy, Missouri, US",31746.19289340101,,,84029079,USA,38,2
Missouri,US,2023-02-27 08:20:31,40.35570088,-93.99222144,2463,36,,,Harrison,29081,"Harrison, Missouri, US",29489.94252873563,,,84029081,USA,26,0
Missouri,US,2023-02-27 08:20:31,38.38482826,-93.79293734,7051,95,,,Henry,29083,"Henry, Missouri, US",32308.467741935485,,,84029083,USA,59,0
Missouri,US,2023-02-27 08:20:31,37.94163617,-93.3203037,2397,59,,,Hickory,29085,"Hickory, Missouri, US",25115.25565800503,,,84029085,USA,25,0
Missouri,US,2023-02-27 08:20:31,40.09799248,-95.2163888,1314,34,,,Holt,29087,"Holt, Missouri, US",29843.28866681808,,,84029087,USA,7,0
Missouri,US,2023-02-27 08:20:31,39.1435761,-92.69756691,2949,37,,,Howard,29089,"Howard, Missouri, US",29487.051294870515,,,84029089,USA,53,1
Missouri,US,2023-02-27 08:20:31,36.77383887,-91.88683935,10959,233,,,Howell,29091,"Howell, Missouri, US",27317.596031607547,,,84029091,USA,56,1
Missouri,US,2023-02-27 08:20:31,37.55487945,-90.7735296,2687,50,,,Iron,29093,"Iron, Missouri, US",26538.271604938276,,,84029093,USA,34,0
Missouri,US,2023-02-27 08:20:31,39.01002188,-94.34724536,120529,1384,,,Jackson,29095,"Jackson, Missouri, US",17144.68194665517,,,84029095,USA,1229,19
Missouri,US,2023-02-27 08:20:31,37.20351921,-94.34050458,40678,579,,,Jasper,29097,"Jasper, Missouri, US",33527.29790320453,,,84029097,USA,411,6
Missouri,US,2023-02-27 08:20:31,38.25926778,-90.53870896,67598,745,,,Jefferson,29099,"Jefferson, Missouri, US",30032.743767799147,,,84029099,USA,590,8
Missouri,US,2023-02-27 08:20:31,38.74719601,-93.80691168,14680,152,,,Johnson,29101,"Johnson, Missouri, US",27154.008360770968,,,84029101,USA,134,1
Missouri,US,2023-02-27 08:20:31,39.0997,-94.5786,139296,1344,,,Kansas City,,"Kansas City, Missouri, US",28489.210398758136,,,84070003,USA,1054,13
Missouri,US,2023-02-27 08:20:31,40.12699751,-92.14780832,1184,16,,,Knox,29103,"Knox, Missouri, US",29906.54205607477,,,84029103,USA,6,0
Missouri,US,2023-02-27 08:20:31,37.65896829,-92.5888493,9588,193,,,Laclede,29105,"Laclede, Missouri, US",26839.85107633737,,,84029105,USA,64,2
Missouri,US,2023-02-27 08:20:31,39.06986886,-93.78076396,9221,145,,,Lafayette,29107,"Lafayette, Missouri, US",28191.879662467894,,,84029107,USA,99,1
Missouri,US,2023-02-27 08:20:31,37.10626634,-93.83293097,9270,184,,,Lawrence,29109,"Lawrence, Missouri, US",24168.947985921,,,84029109,USA,68,1
Missouri,US,2023-02-27 08:20:31,40.09673161,-91.72070156,3350,44,,,Lewis,29111,"Lewis, Missouri, US",34267.59410801964,,,84029111,USA,21,1
Missouri,US,2023-02-27 08:20:31,39.05345619,-90.95588181,18428,162,,,Lincoln,29113,"Lincoln, Missouri, US",31227.017775744327,,,84029113,USA,144,6
Missouri,US,2023-02-27 08:20:31,39.87001769,-93.10704106,3165,75,,,Linn,29115,"Linn, Missouri, US",26552.013422818796,,,84029115,USA,52,3
Missouri,US,2023-02-27 08:20:31,39.78110272,-93.54645978,4449,108,,,Livingston,29117,"Livingston, Missouri, US",29217.8367373744,,,84029117,USA,25,1
Missouri,US,2023-02-27 08:20:31,39.83049768,-92.56453089,4262,68,,,Macon,29121,"Macon, Missouri, US",28193.424621287293,,,84029121,USA,24,1
Missouri,US,2023-02-27 08:20:31,37.47865134,-90.3467143,4247,59,,,Madison,29123,"Madison, Missouri, US",35134.01720714758,,,84029123,USA,31,0
Missouri,US,2023-02-27 08:20:31,38.16193985,-91.92249662,1955,42,,,Maries,29125,"Maries, Missouri, US",22479.015752558356,,,84029125,USA,17,0
Missouri,US,2023-02-27 08:20:31,39.80601912,-91.62203062,9761,135,,,Marion,29127,"Marion, Missouri, US",34213.10900806169,,,84029127,USA,62,1
