Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2023-02-15 13:20:59,44.33481032,-84.12725175,5053,119,,,Ogemaw,26129,"Ogemaw, Michigan, US",24065.34266800019,,,84026129,USA,28,2
Michigan,US,2023-02-15 13:20:59,46.6652262,-89.31390481,1331,45,,,Ontonagon,26131,"Ontonagon, Michigan, US",23269.23076923077,,,84026131,USA,12,1
Michigan,US,2023-02-15 13:20:59,43.98992088,-85.32566756,5965,97,,,Osceola,26133,"Osceola, Michigan, US",25426.25745950554,,,84026133,USA,47,0
Michigan,US,2023-02-15 13:20:59,44.68192279,-84.12939244,1691,61,,,Oscoda,26135,"Oscoda, Michigan, US",20519.35444727581,,,84026135,USA,5,0
Michigan,US,2023-02-15 13:20:59,45.02085831,-84.59898295,6761,117,,,Otsego,26137,"Otsego, Michigan, US",27407.97794713799,,,84026137,USA,37,2
Michigan,US,2023-02-15 13:20:59,42.95996803,-85.9969107,87572,918,,,Ottawa,26139,"Ottawa, Michigan, US",30007.88130075729,,,84026139,USA,615,15
Michigan,US,2023-02-15 13:20:59,,,9301,55,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,34,1
Michigan,US,2023-02-15 13:20:59,45.34018577,-83.91498656,2376,66,,,Presque Isle,26141,"Presque Isle, Michigan, US",18869.12325285896,,,84026141,USA,3,0
Michigan,US,2023-02-15 13:20:59,44.33473082,-84.61067651,5609,129,,,Roscommon,26143,"Roscommon, Michigan, US",23352.346059369665,,,84026143,USA,34,1
Michigan,US,2023-02-15 13:20:59,43.33433923,-84.0513121,60807,1076,,,Saginaw,26145,"Saginaw, Michigan, US",31913.151638247287,,,84026145,USA,404,19
Michigan,US,2023-02-15 13:20:59,43.42406072,-82.82055898,10566,223,,,Sanilac,26151,"Sanilac, Michigan, US",25664.318678649503,,,84026151,USA,83,3
Michigan,US,2023-02-15 13:20:59,46.19235734,-86.19972234,2221,18,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",27440.079070916727,,,84026153,USA,32,0
Michigan,US,2023-02-15 13:20:59,42.953928,-84.14585902,22086,265,,,Shiawassee,26155,"Shiawassee, Michigan, US",32421.24423827838,,,84026155,USA,172,6
Michigan,US,2023-02-15 13:20:59,42.92655373,-82.67937954,50338,943,,,St. Clair,26147,"St. Clair, Michigan, US",31633.653411090443,,,84026147,USA,349,13
Michigan,US,2023-02-15 13:20:59,41.91441767,-85.52797979,16022,238,,,St. Joseph,26149,"St. Joseph, Michigan, US",26281.08391837806,,,84026149,USA,110,4
Michigan,US,2023-02-15 13:20:59,43.46606813,-83.41897025,15645,314,,,Tuscola,26157,"Tuscola, Michigan, US",29945.449325294285,,,84026157,USA,78,4
Michigan,US,2023-02-15 13:20:59,,,37,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,6,0
Michigan,US,2023-02-15 13:20:59,42.25190229,-86.01939087,20698,331,,,Van Buren,26159,"Van Buren, Michigan, US",27350.449938554648,,,84026159,USA,133,7
Michigan,US,2023-02-15 13:20:59,42.253105,-83.83853204,108819,638,,,Washtenaw,26161,"Washtenaw, Michigan, US",29602.47659826823,,,84026161,USA,805,0
Michigan,US,2023-02-15 13:20:59,42.28098405,-83.281255,532085,9055,,,Wayne,26163,"Wayne, Michigan, US",30416.27628200988,,,84026163,USA,5752,115
Michigan,US,2023-02-15 13:20:59,44.33853602,-85.57712739,8649,128,,,Wexford,26165,"Wexford, Michigan, US",25717.34411703488,,,84026165,USA,45,3
Minnesota,US,2023-02-15 13:20:59,46.60962049,-93.4116826,3667,65,,,Aitkin,27001,"Aitkin, Minnesota, US",23083.217927735117,,,84027001,USA,26,0
Minnesota,US,2023-02-15 13:20:59,45.27476015,-93.24604565,118395,872,,,Anoka,27003,"Anoka, Minnesota, US",33171.20595313809,,,84027003,USA,1048,8
Minnesota,US,2023-02-15 13:20:59,46.93479392,-95.67158144,10422,101,,,Becker,27005,"Becker, Minnesota, US",30276.26877378497,,,84027005,USA,98,1
Minnesota,US,2023-02-15 13:20:59,47.97373527,-94.93732139,14235,140,,,Beltrami,27007,"Beltrami, Minnesota, US",30166.56777146732,,,84027007,USA,186,3
Minnesota,US,2023-02-15 13:20:59,45.69804958,-93.99514135,16909,199,,,Benton,27009,"Benton, Minnesota, US",41353.4202352711,,,84027009,USA,170,2
Minnesota,US,2023-02-15 13:20:59,45.42712824,-96.41403739,1751,11,,,Big Stone,27011,"Big Stone, Minnesota, US",35083.14966940493,,,84027011,USA,21,0
Minnesota,US,2023-02-15 13:20:59,44.03554215,-94.06699781,21178,118,,,Blue Earth,27013,"Blue Earth, Minnesota, US",31303.85940017442,,,84027013,USA,227,0
Minnesota,US,2023-02-15 13:20:59,44.24205652,-94.72562874,7900,90,,,Brown,27015,"Brown, Minnesota, US",31589.89123480486,,,84027015,USA,52,1
Minnesota,US,2023-02-15 13:20:59,46.59180601,-92.67601019,11471,121,,,Carlton,27017,"Carlton, Minnesota, US",31978.47843662011,,,84027017,USA,193,3
Minnesota,US,2023-02-15 13:20:59,44.82017001,-93.8009918,31854,143,,,Carver,27019,"Carver, Minnesota, US",30311.45029451227,,,84027019,USA,228,7
Minnesota,US,2023-02-15 13:20:59,46.95043611,-94.32603968,8543,94,,,Cass,27021,"Cass, Minnesota, US",28688.00161187414,,,84027021,USA,85,1
Minnesota,US,2023-02-15 13:20:59,45.02343421,-95.56403693,3783,55,,,Chippewa,27023,"Chippewa, Minnesota, US",32059.322033898305,,,84027023,USA,55,1
Minnesota,US,2023-02-15 13:20:59,45.5021011,-92.90861945,17170,135,,,Chisago,27025,"Chisago, Minnesota, US",30346.948514466498,,,84027025,USA,118,3
Minnesota,US,2023-02-15 13:20:59,46.89289518,-96.48761922,23538,139,,,Clay,27027,"Clay, Minnesota, US",36650.99187194419,,,84027027,USA,264,3
Minnesota,US,2023-02-15 13:20:59,47.57992111,-95.37790562,2495,32,,,Clearwater,27029,"Clearwater, Minnesota, US",28294.39782263552,,,84027029,USA,40,0
Minnesota,US,2023-02-15 13:20:59,47.90504893,-90.52629546,821,6,,,Cook,27031,"Cook, Minnesota, US",15028.37268899872,,,84027031,USA,8,1
Minnesota,US,2023-02-15 13:20:59,44.00715262,-95.18138802,3753,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33520.900321543406,,,84027033,USA,39,0
Minnesota,US,2023-02-15 13:20:59,46.48096553,-94.06755609,19214,188,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29535.008838674967,,,84027035,USA,168,2
Minnesota,US,2023-02-15 13:20:59,44.67172617,-93.06299363,135846,901,,,Dakota,27037,"Dakota, Minnesota, US",31664.18427070004,,,84027037,USA,1290,19
Minnesota,US,2023-02-15 13:20:59,44.02238415,-92.86244324,6673,24,,,Dodge,27039,"Dodge, Minnesota, US",31876.373363905608,,,84027039,USA,38,0
Minnesota,US,2023-02-15 13:20:59,45.93348491,-95.45335469,13235,139,,,Douglas,27041,"Douglas, Minnesota, US",34700.19139508665,,,84027041,USA,159,6
Minnesota,US,2023-02-15 13:20:59,43.67381499,-93.94787458,4440,61,,,Faribault,27043,"Faribault, Minnesota, US",32520.325203252032,,,84027043,USA,28,2
Minnesota,US,2023-02-15 13:20:59,43.67394126,-92.08980382,5808,35,,,Fillmore,27045,"Fillmore, Minnesota, US",27569.18403189823,,,84027045,USA,46,3
Minnesota,US,2023-02-15 13:20:59,43.67385583,-93.34884422,10516,90,,,Freeborn,27047,"Freeborn, Minnesota, US",34728.047290380106,,,84027047,USA,84,1
Minnesota,US,2023-02-15 13:20:59,44.40849741,-92.7234195,15492,154,,,Goodhue,27049,"Goodhue, Minnesota, US",33431.16098403108,,,84027049,USA,81,1
Minnesota,US,2023-02-15 13:20:59,45.93424769,-96.01139609,1799,16,,,Grant,27051,"Grant, Minnesota, US",30123.911587407903,,,84027051,USA,16,0
Minnesota,US,2023-02-15 13:20:59,45.00761521,-93.47694895,382326,2917,,,Hennepin,27053,"Hennepin, Minnesota, US",30203.27165375169,,,84027053,USA,4002,46
Minnesota,US,2023-02-15 13:20:59,43.67129565,-91.49143057,5421,26,,,Houston,27055,"Houston, Minnesota, US",29145.16129032258,,,84027055,USA,53,0
Minnesota,US,2023-02-15 13:20:59,47.10778564,-94.91693868,6064,69,,,Hubbard,27057,"Hubbard, Minnesota, US",28216.462705318507,,,84027057,USA,63,0
Minnesota,US,2023-02-15 13:20:59,45.56181234,-93.29487636,11640,132,,,Isanti,27059,"Isanti, Minnesota, US",28672.77564292049,,,84027059,USA,85,3
Minnesota,US,2023-02-15 13:20:59,47.51009045,-93.63092229,13466,172,,,Itasca,27061,"Itasca, Minnesota, US",29838.24506979836,,,84027061,USA,152,3
Minnesota,US,2023-02-15 13:20:59,43.67423373,-95.15398258,2635,22,,,Jackson,27063,"Jackson, Minnesota, US",26762.136908389195,,,84027063,USA,27,1
Minnesota,US,2023-02-15 13:20:59,45.9459309,-93.29275192,4268,60,,,Kanabec,27065,"Kanabec, Minnesota, US",26124.747505661995,,,84027065,USA,27,0
Minnesota,US,2023-02-15 13:20:59,45.1526059,-95.00586446,15760,150,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",36482.32597976805,,,84027067,USA,274,1
Minnesota,US,2023-02-15 13:20:59,48.77754106,-96.78317184,1233,32,,,Kittson,27069,"Kittson, Minnesota, US",28687.761749651,,,84027069,USA,12,2
Minnesota,US,2023-02-15 13:20:59,48.24539665,-93.78352843,3669,43,,,Koochiching,27071,"Koochiching, Minnesota, US",30002.453185051927,,,84027071,USA,50,1
Minnesota,US,2023-02-15 13:20:59,44.9973857,-96.17488219,2182,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",32945.794956968144,,,84027073,USA,40,0
Minnesota,US,2023-02-15 13:20:59,47.64270764,-91.44557998,2626,35,,,Lake,27075,"Lake, Minnesota, US",24678.131754534348,,,84027075,USA,21,1
Minnesota,US,2023-02-15 13:20:59,48.77217001,-94.90274472,920,7,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24598.930481283423,,,84027077,USA,9,1
Minnesota,US,2023-02-15 13:20:59,44.37136597,-93.72844721,7458,55,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25817.84193581888,,,84027079,USA,43,0
Minnesota,US,2023-02-15 13:20:59,44.41311883,-96.26688165,1509,7,,,Lincoln,27081,"Lincoln, Minnesota, US",26760.063841106577,,,84027081,USA,16,0
Minnesota,US,2023-02-15 13:20:59,44.41327865,-95.83806103,8202,82,,,Lyon,27083,"Lyon, Minnesota, US",32197.53474130486,,,84027083,USA,108,1
Minnesota,US,2023-02-15 13:20:59,47.32557075,-95.80921485,2164,19,,,Mahnomen,27087,"Mahnomen, Minnesota, US",39153.24769314275,,,84027087,USA,39,1
Minnesota,US,2023-02-15 13:20:59,48.35825983,-96.37017407,2494,25,,,Marshall,27089,"Marshall, Minnesota, US",26713.796058269065,,,84027089,USA,20,1
Minnesota,US,2023-02-15 13:20:59,43.67429718,-94.55099908,6619,75,,,Martin,27091,"Martin, Minnesota, US",33628.00386120002,,,84027091,USA,60,2
Minnesota,US,2023-02-15 13:20:59,44.82367677,-94.27287017,12939,122,,,McLeod,27085,"McLeod, Minnesota, US",36048.8117460229,,,84027085,USA,134,0
Minnesota,US,2023-02-15 13:20:59,45.12328869,-94.52839455,7105,82,,,Meeker,27093,"Meeker, Minnesota, US",30595.986564464733,,,84027093,USA,73,0
Minnesota,US,2023-02-15 13:20:59,45.93705297,-93.63236823,8339,135,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31734.97735662366,,,84027095,USA,63,6
Minnesota,US,2023-02-15 13:20:59,46.01265363,-94.27341528,11070,119,,,Morrison,27097,"Morrison, Minnesota, US",33157.610974660034,,,84027097,USA,116,1
Minnesota,US,2023-02-15 13:20:59,43.67142874,-92.75234549,13784,82,,,Mower,27099,"Mower, Minnesota, US",34406.669662023865,,,84027099,USA,96,0
Minnesota,US,2023-02-15 13:20:59,44.02216709,-95.76328482,2376,22,,,Murray,27101,"Murray, Minnesota, US",28996.82694654625,,,84027101,USA,46,0
Minnesota,US,2023-02-15 13:20:59,44.35291112,-94.24710352,9814,75,,,Nicollet,27103,"Nicollet, Minnesota, US",28633.949932893735,,,84027103,USA,89,1
Minnesota,US,2023-02-15 13:20:59,43.67434621,-95.75329576,8030,65,,,Nobles,27105,"Nobles, Minnesota, US",37126.08072495261,,,84027105,USA,196,0
Minnesota,US,2023-02-15 13:20:59,47.32628443,-96.45620947,1785,16,,,Norman,27107,"Norman, Minnesota, US",28000.0,,,84027107,USA,15,0
Minnesota,US,2023-02-15 13:20:59,44.00374114,-92.40209944,52633,226,,,Olmsted,27109,"Olmsted, Minnesota, US",33250.36482977769,,,84027109,USA,444,7
Minnesota,US,2023-02-15 13:20:59,46.40846929,-95.70835255,16181,188,,,Otter Tail,27111,"Otter Tail, Minnesota, US",27544.00299594866,,,84027111,USA,227,6
Minnesota,US,2023-02-15 13:20:59,48.06642577,-96.0370814,4285,44,,,Pennington,27113,"Pennington, Minnesota, US",30349.174870741557,,,84027113,USA,32,1
Minnesota,US,2023-02-15 13:20:59,46.12105238,-92.74070188,8509,75,,,Pine,27115,"Pine, Minnesota, US",28767.030663646507,,,84027115,USA,76,0
Minnesota,US,2023-02-15 13:20:59,44.02301619,-96.25841142,2351,37,,,Pipestone,27117,"Pipestone, Minnesota, US",25761.56037694499,,,84027117,USA,29,2
Minnesota,US,2023-02-15 13:20:59,47.77372465,-96.40134647,10571,128,,,Polk,27119,"Polk, Minnesota, US",33704.246907282235,,,84027119,USA,97,1
Minnesota,US,2023-02-15 13:20:59,45.58606667,-95.44451209,3912,22,,,Pope,27121,"Pope, Minnesota, US",34776.42457107298,,,84027121,USA,93,0
Minnesota,US,2023-02-15 13:20:59,45.01625271,-93.09872295,157983,1527,,,Ramsey,27123,"Ramsey, Minnesota, US",28707.427119808257,,,84027123,USA,1809,34
Minnesota,US,2023-02-15 13:20:59,47.87197525,-96.09561104,1057,14,,,Red Lake,27125,"Red Lake, Minnesota, US",26066.584463625157,,,84027125,USA,7,0
Minnesota,US,2023-02-15 13:20:59,44.40555844,-95.25207021,4680,57,,,Redwood,27127,"Redwood, Minnesota, US",30850.36255767963,,,84027127,USA,45,2
Minnesota,US,2023-02-15 13:20:59,44.72836381,-94.94553734,4500,59,,,Renville,27129,"Renville, Minnesota, US",30932.08688479516,,,84027129,USA,62,0
Minnesota,US,2023-02-15 13:20:59,44.3543376,-93.29658715,20625,206,,,Rice,27131,"Rice, Minnesota, US",30796.45224870095,,,84027131,USA,136,3
Minnesota,US,2023-02-15 13:20:59,43.67482683,-96.25296832,2768,35,,,Rock,27133,"Rock, Minnesota, US",29715.51261406334,,,84027133,USA,23,0
Minnesota,US,2023-02-15 13:20:59,48.77501878,-95.81079919,5036,48,,,Roseau,27135,"Roseau, Minnesota, US",33208.04484009232,,,84027135,USA,41,1
Minnesota,US,2023-02-15 13:20:59,44.6490231,-93.53340251,47642,295,,,Scott,27139,"Scott, Minnesota, US",31971.707166488828,,,84027139,USA,369,7
Minnesota,US,2023-02-15 13:20:59,45.44447208,-93.77617511,31784,195,,,Sherburne,27141,"Sherburne, Minnesota, US",32686.80968345709,,,84027141,USA,233,2
Minnesota,US,2023-02-15 13:20:59,44.5796592,-94.23164924,4226,29,,,Sibley,27143,"Sibley, Minnesota, US",28429.19609821729,,,84027143,USA,27,0
Minnesota,US,2023-02-15 13:20:59,47.6048407,-92.46879855,60111,614,,,St. Louis,27137,"St. Louis, Minnesota, US",30195.91098608529,,,84027137,USA,630,6
Minnesota,US,2023-02-15 13:20:59,45.55192576,-94.61078221,61090,419,,,Stearns,27145,"Stearns, Minnesota, US",37926.43178643489,,,84027145,USA,661,8
Minnesota,US,2023-02-15 13:20:59,44.02240351,-93.22627088,11974,76,,,Steele,27147,"Steele, Minnesota, US",32672.105650904527,,,84027147,USA,104,1
Minnesota,US,2023-02-15 13:20:59,45.58613007,-96.00163705,3285,17,,,Stevens,27149,"Stevens, Minnesota, US",33503.31463539011,,,84027149,USA,41,1
Minnesota,US,2023-02-15 13:20:59,45.2829032,-95.68264092,2703,34,,,Swift,27151,"Swift, Minnesota, US",29171.16339304986,,,84027151,USA,36,0
Minnesota,US,2023-02-15 13:20:59,46.06996226,-94.89785296,8387,72,,,Todd,27153,"Todd, Minnesota, US",34005.02757054817,,,84027153,USA,76,0
Minnesota,US,2023-02-15 13:20:59,45.77298854,-96.47062949,1011,11,,,Traverse,27155,"Traverse, Minnesota, US",31021.785823872357,,,84027155,USA,16,0
Minnesota,US,2023-02-15 13:20:59,,,917,404,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-667,14
Minnesota,US,2023-02-15 13:20:59,44.28424356,-92.23121312,6635,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30679.24353816988,,,84027157,USA,65,0
Minnesota,US,2023-02-15 13:20:59,46.58589171,-94.96968506,5182,67,,,Wadena,27159,"Wadena, Minnesota, US",37874.579739804125,,,84027159,USA,50,2
Minnesota,US,2023-02-15 13:20:59,44.02211116,-93.58720034,6333,45,,,Waseca,27161,"Waseca, Minnesota, US",34026.43455834945,,,84027161,USA,60,2
Minnesota,US,2023-02-15 13:20:59,45.03864533,-92.88429635,82004,565,,,Washington,27163,"Washington, Minnesota, US",31246.76116445664,,,84027163,USA,737,11
Minnesota,US,2023-02-15 13:20:59,43.97823903,-94.61413846,3411,26,,,Watonwan,27165,"Watonwan, Minnesota, US",31302.19326420116,,,84027165,USA,32,0
Minnesota,US,2023-02-15 13:20:59,46.35721532,-96.4684375,1935,25,,,Wilkin,27167,"Wilkin, Minnesota, US",31174.480425326245,,,84027167,USA,22,1
Minnesota,US,2023-02-15 13:20:59,43.98772283,-91.78081305,15760,83,,,Winona,27169,"Winona, Minnesota, US",31217.811583868155,,,84027169,USA,135,1
Minnesota,US,2023-02-15 13:20:59,45.17297924,-93.96234781,42511,342,,,Wright,27171,"Wright, Minnesota, US",30721.14585516379,,,84027171,USA,296,8
Minnesota,US,2023-02-15 13:20:59,44.71710183,-95.86842453,3095,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",31877.6393037388,,,84027173,USA,47,0
Mississippi,US,2023-02-15 13:20:59,31.47669768,-91.35326037,8523,153,,,Adams,28001,"Adams, Mississippi, US",27768.546574137425,,,84028001,USA,75,1
Mississippi,US,2023-02-15 13:20:59,34.88084463,-88.57996173,12744,171,,,Alcorn,28003,"Alcorn, Mississippi, US",34487.05111898899,,,84028003,USA,239,5
Mississippi,US,2023-02-15 13:20:59,31.17467303,-90.80501621,3865,70,,,Amite,28005,"Amite, Mississippi, US",31430.430186224283,,,84028005,USA,56,0
Mississippi,US,2023-02-15 13:20:59,33.08658803,-89.57838564,6734,124,,,Attala,28007,"Attala, Mississippi, US",37052.932761087264,,,84028007,USA,143,1
Mississippi,US,2023-02-15 13:20:59,34.81681228,-89.18945516,2803,51,,,Benton,28009,"Benton, Mississippi, US",33938.73350284538,,,84028009,USA,63,0
Mississippi,US,2023-02-15 13:20:59,33.79696941,-90.87372121,11482,192,,,Bolivar,28011,"Bolivar, Mississippi, US",37488.572547995296,,,84028011,USA,317,3
Mississippi,US,2023-02-15 13:20:59,33.93683395,-89.33686647,5562,79,,,Calhoun,28013,"Calhoun, Mississippi, US",38729.89346145812,,,84028013,USA,64,0
Mississippi,US,2023-02-15 13:20:59,33.44834567,-89.91994479,3046,58,,,Carroll,28015,"Carroll, Mississippi, US",30622.298180355887,,,84028015,USA,46,0
Mississippi,US,2023-02-15 13:20:59,33.91983202,-88.9481545,6961,103,,,Chickasaw,28017,"Chickasaw, Mississippi, US",40700.46190726773,,,84028017,USA,159,2
Mississippi,US,2023-02-15 13:20:59,33.34598242,-89.24809382,2863,36,,,Choctaw,28019,"Choctaw, Mississippi, US",34872.1071863581,,,84028019,USA,68,0
Mississippi,US,2023-02-15 13:20:59,31.97061673,-90.90702196,2546,50,,,Claiborne,28021,"Claiborne, Mississippi, US",28326.657765910106,,,84028021,USA,47,1
Mississippi,US,2023-02-15 13:20:59,32.04158545,-88.6889622,4849,112,,,Clarke,28023,"Clarke, Mississippi, US",31201.338395212664,,,84028023,USA,65,0
Mississippi,US,2023-02-15 13:20:59,33.65358105,-88.77784255,6185,103,,,Clay,28025,"Clay, Mississippi, US",32020.086974528887,,,84028025,USA,149,1
Mississippi,US,2023-02-15 13:20:59,34.22772299,-90.60415045,8110,139,,,Coahoma,28027,"Coahoma, Mississippi, US",36657.024046284576,,,84028027,USA,147,4
Mississippi,US,2023-02-15 13:20:59,31.86977774,-90.44565118,9146,128,,,Copiah,28029,"Copiah, Mississippi, US",32588.633529306964,,,84028029,USA,222,2
Mississippi,US,2023-02-15 13:20:59,31.63225413,-89.55389939,8599,122,,,Covington,28031,"Covington, Mississippi, US",46141.87593904272,,,84028031,USA,218,3
Mississippi,US,2023-02-15 13:20:59,34.87625235,-89.99091418,61190,582,,,DeSoto,28033,"DeSoto, Mississippi, US",33085.511908945904,,,84028033,USA,948,7
Mississippi,US,2023-02-15 13:20:59,31.18961454,-89.25832496,27258,327,,,Forrest,28035,"Forrest, Mississippi, US",36393.98106733247,,,84028035,USA,608,5
Mississippi,US,2023-02-15 13:20:59,31.47786634,-90.89672989,2332,40,,,Franklin,28037,"Franklin, Mississippi, US",30234.66874108648,,,84028037,USA,52,1
Mississippi,US,2023-02-15 13:20:59,30.86259065,-88.64436789,8710,91,,,George,28039,"George, Mississippi, US",35551.02040816326,,,84028039,USA,193,1
Mississippi,US,2023-02-15 13:20:59,31.21444233,-88.63922281,3864,61,,,Greene,28041,"Greene, Mississippi, US",28441.04224937436,,,84028041,USA,80,1
Mississippi,US,2023-02-15 13:20:59,33.77036166,-89.80245083,6373,142,,,Grenada,28043,"Grenada, Mississippi, US",30701.416321418248,,,84028043,USA,68,2
Mississippi,US,2023-02-15 13:20:59,30.41830223,-89.48851033,14878,162,,,Hancock,28045,"Hancock, Mississippi, US",31235.30399731273,,,84028045,USA,204,1
Mississippi,US,2023-02-15 13:20:59,30.51359752,-89.12467576,65507,710,,,Harrison,28047,"Harrison, Mississippi, US",31481.64167627836,,,84028047,USA,1264,6
Mississippi,US,2023-02-15 13:20:59,32.2656285,-90.44435448,67141,851,,,Hinds,28049,"Hinds, Mississippi, US",28960.058661145616,,,84028049,USA,1343,12
Mississippi,US,2023-02-15 13:20:59,33.12345854,-90.08923538,5204,105,,,Holmes,28051,"Holmes, Mississippi, US",30593.76837154615,,,84028051,USA,77,0
Mississippi,US,2023-02-15 13:20:59,33.12825718,-90.52252707,2340,48,,,Humphreys,28053,"Humphreys, Mississippi, US",29017.85714285714,,,84028053,USA,58,1
Mississippi,US,2023-02-15 13:20:59,32.72531359,-90.97392828,304,9,,,Issaquena,28055,"Issaquena, Mississippi, US",22908.81688018086,,,84028055,USA,4,0
Mississippi,US,2023-02-15 13:20:59,34.27993475,-88.3606733,9373,151,,,Itawamba,28057,"Itawamba, Mississippi, US",40072.68063274904,,,84028057,USA,223,4
Mississippi,US,2023-02-15 13:20:59,30.54020656,-88.64184064,45547,497,,,Jackson,28059,"Jackson, Mississippi, US",31714.2121058092,,,84028059,USA,868,4
Mississippi,US,2023-02-15 13:20:59,32.01922104,-89.11786866,6117,86,,,Jasper,28061,"Jasper, Mississippi, US",37337.48397729354,,,84028061,USA,147,6
Mississippi,US,2023-02-15 13:20:59,31.73397872,-91.03764977,1786,40,,,Jefferson,28063,"Jefferson, Mississippi, US",25550.78683834049,,,84028063,USA,20,1
Mississippi,US,2023-02-15 13:20:59,31.56884708,-89.8267099,3636,57,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",32674.33501078361,,,84028065,USA,101,1
Mississippi,US,2023-02-15 13:20:59,31.62257767,-89.168969,26284,315,,,Jones,28067,"Jones, Mississippi, US",38597.31563335194,,,84028067,USA,651,5
Mississippi,US,2023-02-15 13:20:59,32.75462946,-88.64105766,2597,51,,,Kemper,28069,"Kemper, Mississippi, US",26657.770478341205,,,84028069,USA,61,0
Mississippi,US,2023-02-15 13:20:59,34.35687874,-89.48490961,18771,189,,,Lafayette,28071,"Lafayette, Mississippi, US",34748.88465169662,,,84028071,USA,377,2
Mississippi,US,2023-02-15 13:20:59,31.20572971,-89.5077704,21786,169,,,Lamar,28073,"Lamar, Mississippi, US",34393.697804019386,,,84028073,USA,493,1
Mississippi,US,2023-02-15 13:20:59,32.40419769,-88.66229662,21879,384,,,Lauderdale,28075,"Lauderdale, Mississippi, US",29516.35750421585,,,84028075,USA,371,2
Mississippi,US,2023-02-15 13:20:59,31.55147224,-90.10841127,4500,59,,,Lawrence,28077,"Lawrence, Mississippi, US",35754.0123947243,,,84028077,USA,136,2
Mississippi,US,2023-02-15 13:20:59,32.7536828,-89.52402044,7602,126,,,Leake,28079,"Leake, Mississippi, US",33362.591064688844,,,84028079,USA,169,1
Mississippi,US,2023-02-15 13:20:59,34.2918775,-88.68149954,33724,328,,,Lee,28081,"Lee, Mississippi, US",39472.82176131842,,,84028081,USA,681,8
Mississippi,US,2023-02-15 13:20:59,33.55545125,-90.29900733,8603,182,,,Leflore,28083,"Leflore, Mississippi, US",30525.49409218323,,,84028083,USA,98,1
Mississippi,US,2023-02-15 13:20:59,31.53288662,-90.45391915,10416,165,,,Lincoln,28085,"Lincoln, Mississippi, US",30498.05287968846,,,84028085,USA,231,1
Mississippi,US,2023-02-15 13:20:59,33.47386518,-88.4419153,21170,255,,,Lowndes,28087,"Lowndes, Mississippi, US",36129.36257359843,,,84028087,USA,437,5
Mississippi,US,2023-02-15 13:20:59,32.63389156,-90.03513564,31295,350,,,Madison,28089,"Madison, Mississippi, US",29448.02017464619,,,84028089,USA,711,2
Mississippi,US,2023-02-15 13:20:59,31.23132643,-89.8209217,8682,146,,,Marion,28091,"Marion, Mississippi, US",35331.4613600293,,,84028091,USA,209,3
Mississippi,US,2023-02-15 13:20:59,34.76216286,-89.50299462,11967,188,,,Marshall,28093,"Marshall, Mississippi, US",33906.613022043406,,,84028093,USA,247,3
Mississippi,US,2023-02-15 13:20:59,33.89236763,-88.4808438,13648,232,,,Monroe,28095,"Monroe, Mississippi, US",38715.5338704187,,,84028095,USA,270,3
Mississippi,US,2023-02-15 13:20:59,33.49419589,-89.61729103,3672,83,,,Montgomery,28097,"Montgomery, Mississippi, US",37565.21739130434,,,84028097,USA,113,0
Mississippi,US,2023-02-15 13:20:59,32.75339664,-89.11726492,12682,247,,,Neshoba,28099,"Neshoba, Mississippi, US",43553.81550930696,,,84028099,USA,303,0
Mississippi,US,2023-02-15 13:20:59,32.40021118,-89.11843336,7078,103,,,Newton,28101,"Newton, Mississippi, US",33675.89685031877,,,84028101,USA,125,1
Mississippi,US,2023-02-15 13:20:59,33.11009499,-88.56949061,3612,52,,,Noxubee,28103,"Noxubee, Mississippi, US",34674.09042910627,,,84028103,USA,95,1
Mississippi,US,2023-02-15 13:20:59,33.42491685,-88.87905132,13660,173,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",27547.542702724502,,,84028105,USA,349,0
Mississippi,US,2023-02-15 13:20:59,34.36398677,-89.95064249,12357,179,,,Panola,28107,"Panola, Mississippi, US",36140.03275620028,,,84028107,USA,111,0
Mississippi,US,2023-02-15 13:20:59,30.77090935,-89.58677275,17732,289,,,Pearl River,28109,"Pearl River, Mississippi, US",31929.41388313676,,,84028109,USA,243,2
