Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2023-01-29 03:21:01,38.69607718,-84.35599463,4296,43,,,Pendleton,21191,"Pendleton, Kentucky, US",29444.825222755317,,,84021191,USA,57,0
Kentucky,US,2023-01-29 03:21:01,37.25023553,-83.22922731,15709,207,,,Perry,21193,"Perry, Kentucky, US",60986.877863188136,,,84021193,USA,281,2
Kentucky,US,2023-01-29 03:21:01,37.47088263,-82.39487445,24784,361,,,Pike,21195,"Pike, Kentucky, US",42822.58621881264,,,84021195,USA,444,2
Kentucky,US,2023-01-29 03:21:01,37.83218794,-83.82553961,6332,50,,,Powell,21197,"Powell, Kentucky, US",51233.91860182863,,,84021197,USA,96,0
Kentucky,US,2023-01-29 03:21:01,37.10466131,-84.57629079,21849,326,,,Pulaski,21199,"Pulaski, Kentucky, US",33624.70952153773,,,84021199,USA,227,1
Kentucky,US,2023-01-29 03:21:01,38.51923469,-84.05055616,871,22,,,Robertson,21201,"Robertson, Kentucky, US",41318.78557874763,,,84021201,USA,20,0
Kentucky,US,2023-01-29 03:21:01,37.36642393,-84.31176452,6521,67,,,Rockcastle,21203,"Rockcastle, Kentucky, US",39059.59868224019,,,84021203,USA,108,0
Kentucky,US,2023-01-29 03:21:01,38.19484205,-83.42088935,9604,79,,,Rowan,21205,"Rowan, Kentucky, US",39264.10466067048,,,84021205,USA,200,0
Kentucky,US,2023-01-29 03:21:01,36.99308373,-85.06070117,8225,98,,,Russell,21207,"Russell, Kentucky, US",45890.75489594376,,,84021207,USA,124,0
Kentucky,US,2023-01-29 03:21:01,38.29622293,-84.5816631,22515,123,,,Scott,21209,"Scott, Kentucky, US",39497.22826468318,,,84021209,USA,239,1
Kentucky,US,2023-01-29 03:21:01,38.21476019,-85.194223,16689,183,,,Shelby,21211,"Shelby, Kentucky, US",34042.50979112271,,,84021211,USA,201,5
Kentucky,US,2023-01-29 03:21:01,36.74058474,-86.58047435,7375,103,,,Simpson,21213,"Simpson, Kentucky, US",39710.3166056429,,,84021213,USA,238,0
Kentucky,US,2023-01-29 03:21:01,38.03223971,-85.32749335,6941,67,,,Spencer,21215,"Spencer, Kentucky, US",35868.94734122267,,,84021215,USA,135,1
Kentucky,US,2023-01-29 03:21:01,37.3677562,-85.3329931,11608,143,,,Taylor,21217,"Taylor, Kentucky, US",45046.37354961388,,,84021217,USA,158,3
Kentucky,US,2023-01-29 03:21:01,36.8381152,-87.17878374,3520,48,,,Todd,21219,"Todd, Kentucky, US",28631.852936391737,,,84021219,USA,54,1
Kentucky,US,2023-01-29 03:21:01,36.80767017,-87.87333656,5054,49,,,Trigg,21221,"Trigg, Kentucky, US",34495.93884376493,,,84021221,USA,42,0
Kentucky,US,2023-01-29 03:21:01,38.61056487,-85.33775972,2715,48,,,Trimble,21223,"Trimble, Kentucky, US",32050.525321685756,,,84021223,USA,24,1
Kentucky,US,2023-01-29 03:21:01,,,2504,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,
Kentucky,US,2023-01-29 03:21:01,37.66166713,-87.94300009,5400,62,,,Union,21225,"Union, Kentucky, US",37549.54453793199,,,84021225,USA,59,0
Kentucky,US,2023-01-29 03:21:01,36.99903045,-86.42672751,54050,419,,,Warren,21227,"Warren, Kentucky, US",40670.90055381652,,,84021227,USA,1147,7
Kentucky,US,2023-01-29 03:21:01,37.75599461,-85.17407732,5008,70,,,Washington,21229,"Washington, Kentucky, US",41405.5394791236,,,84021229,USA,60,1
Kentucky,US,2023-01-29 03:21:01,36.80310688,-84.8251971,8179,106,,,Wayne,21231,"Wayne, Kentucky, US",40225.24959425564,,,84021231,USA,140,0
Kentucky,US,2023-01-29 03:21:01,37.52168356,-87.67989953,4852,52,,,Webster,21233,"Webster, Kentucky, US",37490.34152372122,,,84021233,USA,65,0
Kentucky,US,2023-01-29 03:21:01,36.75700531,-84.14541217,16918,233,,,Whitley,21235,"Whitley, Kentucky, US",46652.32737701302,,,84021235,USA,168,3
Kentucky,US,2023-01-29 03:21:01,37.73941626,-83.49303612,3480,30,,,Wolfe,21237,"Wolfe, Kentucky, US",48623.72502445159,,,84021237,USA,50,0
Kentucky,US,2023-01-29 03:21:01,38.04178222,-84.7417556,9286,59,,,Woodford,21239,"Woodford, Kentucky, US",34734.7946435251,,,84021239,USA,154,0
Louisiana,US,2023-01-29 03:21:01,30.2950649,-92.41419698,18682,309,,,Acadia,22001,"Acadia, Louisiana, US",30110.40373922153,,,84022001,USA,170,2
Louisiana,US,2023-01-29 03:21:01,30.65385745,-92.82442028,8983,143,,,Allen,22003,"Allen, Louisiana, US",35052.87392203535,,,84022003,USA,46,0
Louisiana,US,2023-01-29 03:21:01,30.20406249,-90.9132841,43682,309,,,Ascension,22005,"Ascension, Louisiana, US",34502.859309342515,,,84022005,USA,629,5
Louisiana,US,2023-01-29 03:21:01,29.89946234,-91.06461642,6626,72,,,Assumption,22007,"Assumption, Louisiana, US",30268.14672696542,,,84022007,USA,105,0
Louisiana,US,2023-01-29 03:21:01,31.07796211,-92.00079449,14144,218,,,Avoyelles,22009,"Avoyelles, Louisiana, US",35233.16062176166,,,84022009,USA,277,2
Louisiana,US,2023-01-29 03:21:01,30.64836518,-93.34173616,11066,145,,,Beauregard,22011,"Beauregard, Louisiana, US",29511.69426887484,,,84022011,USA,174,0
Louisiana,US,2023-01-29 03:21:01,32.34569994,-93.05398492,4889,116,,,Bienville,22013,"Bienville, Louisiana, US",36923.193112302695,,,84022013,USA,77,0
Louisiana,US,2023-01-29 03:21:01,32.67932307,-93.60460152,49821,539,,,Bossier,22015,"Bossier, Louisiana, US",39217.09081463173,,,84022015,USA,1125,7
Louisiana,US,2023-01-29 03:21:01,32.57991587,-93.88375652,86560,1265,,,Caddo,22017,"Caddo, Louisiana, US",36036.03603603604,,,84022017,USA,1999,19
Louisiana,US,2023-01-29 03:21:01,30.22931235,-93.35400434,66845,739,,,Calcasieu,22019,"Calcasieu, Louisiana, US",32857.99956743153,,,84022019,USA,732,4
Louisiana,US,2023-01-29 03:21:01,32.0902519,-92.11752148,4403,55,,,Caldwell,22021,"Caldwell, Louisiana, US",44394.03105464811,,,84022021,USA,53,0
Louisiana,US,2023-01-29 03:21:01,29.87592238,-93.19310676,1379,10,,,Cameron,22023,"Cameron, Louisiana, US",19776.27993689947,,,84022023,USA,14,0
Louisiana,US,2023-01-29 03:21:01,31.66778967,-91.84526385,3104,61,,,Catahoula,22025,"Catahoula, Louisiana, US",32694.333263113545,,,84022025,USA,23,1
Louisiana,US,2023-01-29 03:21:01,32.82308512,-92.99526883,4025,82,,,Claiborne,22027,"Claiborne, Louisiana, US",25686.024250159546,,,84022027,USA,69,0
Louisiana,US,2023-01-29 03:21:01,31.44817835,-91.63814433,6311,91,,,Concordia,22029,"Concordia, Louisiana, US",32769.09496858611,,,84022029,USA,49,0
Louisiana,US,2023-01-29 03:21:01,32.05457447,-93.74130302,9563,143,,,De Soto,22031,"De Soto, Louisiana, US",34821.39606015366,,,84022031,USA,206,2
Louisiana,US,2023-01-29 03:21:01,30.53842039,-91.09777565,138336,1411,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",31435.784747045283,,,84022033,USA,2172,7
Louisiana,US,2023-01-29 03:21:01,32.73926954,-91.23425694,3235,38,,,East Carroll,22035,"East Carroll, Louisiana, US",47150.56114269057,,,84022035,USA,57,0
Louisiana,US,2023-01-29 03:21:01,30.84425359,-91.04976723,8204,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",42874.31408413901,,,84022037,USA,70,0
Louisiana,US,2023-01-29 03:21:01,30.72985248,-92.39915924,10101,163,,,Evangeline,22039,"Evangeline, Louisiana, US",30247.042970504568,,,84022039,USA,68,0
Louisiana,US,2023-01-29 03:21:01,32.13675181,-91.67589857,8746,193,,,Franklin,22041,"Franklin, Louisiana, US",43697.22707969023,,,84022041,USA,114,2
Louisiana,US,2023-01-29 03:21:01,31.59882456,-92.56124347,7403,99,,,Grant,22043,"Grant, Louisiana, US",33065.3445888606,,,84022043,USA,170,0
Louisiana,US,2023-01-29 03:21:01,29.86803617,-91.75871777,23680,273,,,Iberia,22045,"Iberia, Louisiana, US",33910.92653587284,,,84022045,USA,200,1
Louisiana,US,2023-01-29 03:21:01,30.25734305,-91.3499598,11393,157,,,Iberville,22047,"Iberville, Louisiana, US",35043.523730429704,,,84022047,USA,106,1
Louisiana,US,2023-01-29 03:21:01,32.30251776,-92.55692092,5455,83,,,Jackson,22049,"Jackson, Louisiana, US",34648.11991869919,,,84022049,USA,96,1
Louisiana,US,2023-01-29 03:21:01,29.74075478,-90.11115756,140213,1444,,,Jefferson,22051,"Jefferson, Louisiana, US",32419.71546360288,,,84022051,USA,2128,13
Louisiana,US,2023-01-29 03:21:01,30.26896765,-92.81210004,8092,174,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",25796.990563631727,,,84022053,USA,67,0
Louisiana,US,2023-01-29 03:21:01,31.67884782,-92.15907765,5036,69,,,LaSalle,22059,"LaSalle, Louisiana, US",33816.81439699167,,,84022059,USA,68,1
Louisiana,US,2023-01-29 03:21:01,30.2049055,-92.06959876,78002,536,,,Lafayette,22055,"Lafayette, Louisiana, US",31917.01788125537,,,84022055,USA,1115,7
Louisiana,US,2023-01-29 03:21:01,29.52470226,-90.40976986,34113,402,,,Lafourche,22057,"Lafourche, Louisiana, US",34946.831397135655,,,84022057,USA,575,4
Louisiana,US,2023-01-29 03:21:01,32.6003154,-92.6659741,15208,157,,,Lincoln,22061,"Lincoln, Louisiana, US",32536.048949552864,,,84022061,USA,196,0
Louisiana,US,2023-01-29 03:21:01,30.44143993,-90.73061664,45668,484,,,Livingston,22063,"Livingston, Louisiana, US",32437.193246631483,,,84022063,USA,593,2
Louisiana,US,2023-01-29 03:21:01,32.36918118,-91.23973355,3891,64,,,Madison,22065,"Madison, Louisiana, US",35531.00173500137,,,84022065,USA,123,0
Louisiana,US,2023-01-29 03:21:01,32.81686191,-91.80421614,8414,145,,,Morehouse,22067,"Morehouse, Louisiana, US",33826.485486853744,,,84022067,USA,68,1
Louisiana,US,2023-01-29 03:21:01,31.72321584,-93.09816516,12828,187,,,Natchitoches,22069,"Natchitoches, Louisiana, US",33618.114156926466,,,84022069,USA,205,3
Louisiana,US,2023-01-29 03:21:01,30.06971951,-89.92660315,111946,1188,,,Orleans,22071,"Orleans, Louisiana, US",28693.508038057746,,,84022071,USA,1842,6
Louisiana,US,2023-01-29 03:21:01,32.47645559,-92.15704172,63559,843,,,Ouachita,22073,"Ouachita, Louisiana, US",41466.21520234344,,,84022073,USA,1157,8
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2023-01-29 03:21:01,29.42245447,-89.60322085,7794,49,,,Plaquemines,22075,"Plaquemines, Louisiana, US",33599.17230676381,,,84022075,USA,106,1
Louisiana,US,2023-01-29 03:21:01,30.71409502,-91.60209535,7754,98,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",35683.38702254947,,,84022077,USA,120,1
Louisiana,US,2023-01-29 03:21:01,31.19778499,-92.52997303,41445,611,,,Rapides,22079,"Rapides, Louisiana, US",31967.32691595705,,,84022079,USA,696,4
Louisiana,US,2023-01-29 03:21:01,32.09530039,-93.34213308,2530,59,,,Red River,22081,"Red River, Louisiana, US",29969.20161099265,,,84022081,USA,38,0
Louisiana,US,2023-01-29 03:21:01,32.41391005,-91.76634876,8772,107,,,Richland,22083,"Richland, Louisiana, US",43594.07613557301,,,84022083,USA,202,0
Louisiana,US,2023-01-29 03:21:01,31.56388699,-93.55433981,7924,127,,,Sabine,22085,"Sabine, Louisiana, US",33177.02227432591,,,84022085,USA,90,2
Louisiana,US,2023-01-29 03:21:01,29.87761636,-89.51887093,14186,117,,,St. Bernard,22087,"St. Bernard, Louisiana, US",30027.093387520108,,,84022087,USA,325,0
Louisiana,US,2023-01-29 03:21:01,29.90709658,-90.35555967,16897,156,,,St. Charles,22089,"St. Charles, Louisiana, US",31821.0922787194,,,84022089,USA,287,3
Louisiana,US,2023-01-29 03:21:01,30.82210324,-90.71013176,2226,26,,,St. Helena,22091,"St. Helena, Louisiana, US",21969.99605211212,,,84022091,USA,37,1
Louisiana,US,2023-01-29 03:21:01,30.02531716,-90.80212061,7247,80,,,St. James,22093,"St. James, Louisiana, US",34352.483883200606,,,84022093,USA,97,1
Louisiana,US,2023-01-29 03:21:01,30.12597499,-90.4753503,13020,190,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",30394.285314097626,,,84022095,USA,230,1
Louisiana,US,2023-01-29 03:21:01,30.59724262,-92.00135806,27147,432,,,St. Landry,22097,"St. Landry, Louisiana, US",33056.1102722712,,,84022097,USA,256,3
Louisiana,US,2023-01-29 03:21:01,30.13112107,-91.61403569,15566,199,,,St. Martin,22099,"St. Martin, Louisiana, US",29132.90037618611,,,84022099,USA,173,1
Louisiana,US,2023-01-29 03:21:01,29.69262097,-91.44702164,15064,286,,,St. Mary,22101,"St. Mary, Louisiana, US",30526.0598200535,,,84022101,USA,211,2
Louisiana,US,2023-01-29 03:21:01,30.40942847,-89.95642711,90200,932,,,St. Tammany,22103,"St. Tammany, Louisiana, US",34636.48965705268,,,84022103,USA,1431,7
Louisiana,US,2023-01-29 03:21:01,30.62888673,-90.40664996,44127,666,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",32745.36576678193,,,84022105,USA,788,7
Louisiana,US,2023-01-29 03:21:01,32.00760749,-91.32915234,1309,13,,,Tensas,22107,"Tensas, Louisiana, US",30203.045685279187,,,84022107,USA,17,0
Louisiana,US,2023-01-29 03:21:01,29.37343766,-90.82626855,38314,446,,,Terrebonne,22109,"Terrebonne, Louisiana, US",34685.54512452359,,,84022109,USA,742,8
Louisiana,US,2023-01-29 03:21:01,,,1216,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,25,0
Louisiana,US,2023-01-29 03:21:01,32.83121059,-92.3749373,8722,142,,,Union,22111,"Union, Louisiana, US",39451.78216030396,,,84022111,USA,92,0
Louisiana,US,2023-01-29 03:21:01,29.83517605,-92.30292538,18806,245,,,Vermilion,22113,"Vermilion, Louisiana, US",31600.88050948564,,,84022113,USA,282,3
Louisiana,US,2023-01-29 03:21:01,31.10884837,-93.18153838,11599,201,,,Vernon,22115,"Vernon, Louisiana, US",24455.50190811529,,,84022115,USA,178,1
Louisiana,US,2023-01-29 03:21:01,30.85288548,-90.03866652,15885,267,,,Washington,22117,"Washington, Louisiana, US",34387.58280296142,,,84022117,USA,233,2
Louisiana,US,2023-01-29 03:21:01,32.70847669,-93.33121835,14274,203,,,Webster,22119,"Webster, Louisiana, US",37230.04694835681,,,84022119,USA,157,4
Louisiana,US,2023-01-29 03:21:01,30.46058217,-91.30989571,9244,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",34929.1517098054,,,84022121,USA,138,0
Louisiana,US,2023-01-29 03:21:01,32.78550125,-91.461201,4699,74,,,West Carroll,22123,"West Carroll, Louisiana, US",43388.7349953832,,,84022123,USA,123,3
Louisiana,US,2023-01-29 03:21:01,30.87882871,-91.4148538,3252,49,,,West Feliciana,22125,"West Feliciana, Louisiana, US",20889.003083247688,,,84022125,USA,52,1
Louisiana,US,2023-01-29 03:21:01,31.94449367,-92.63789413,5451,71,,,Winn,22127,"Winn, Louisiana, US",39204.545454545456,,,84022127,USA,99,0
Maine,US,2023-01-29 03:21:01,44.1664747,-70.20380627,27907,329,,,Androscoggin,23001,"Androscoggin, Maine, US",25773.710021518884,,,84023001,USA,429,10
Maine,US,2023-01-29 03:21:01,46.65926321,-68.59841248,17913,195,,,Aroostook,23003,"Aroostook, Maine, US",26713.891581537544,,,84023003,USA,203,3
Maine,US,2023-01-29 03:21:01,43.8370751,-70.37226999,65098,480,,,Cumberland,23005,"Cumberland, Maine, US",22066.894234973883,,,84023005,USA,1107,15
Maine,US,2023-01-29 03:21:01,44.97330019,-70.44381045,7194,71,,,Franklin,23007,"Franklin, Maine, US",23821.980860293388,,,84023007,USA,84,0
Maine,US,2023-01-29 03:21:01,44.59816444,-68.38401854,9947,116,,,Hancock,23009,"Hancock, Maine, US",18089.730299889063,,,84023009,USA,131,4
Maine,US,2023-01-29 03:21:01,44.40759555,-69.76738544,29664,300,,,Kennebec,23011,"Kennebec, Maine, US",24254.71374139425,,,84023011,USA,470,9
Maine,US,2023-01-29 03:21:01,44.11486325,-69.10529169,7966,54,,,Knox,23013,"Knox, Maine, US",20029.166247611385,,,84023013,USA,129,5
Maine,US,2023-01-29 03:21:01,44.05996956,-69.54227124,6807,42,,,Lincoln,23015,"Lincoln, Maine, US",19654.097129987877,,,84023015,USA,72,0
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2023-01-29 03:21:01,44.49952995,-70.75682123,14300,175,,,Oxford,23017,"Oxford, Maine, US",24665.804225959462,,,84023017,USA,129,2
Maine,US,2023-01-29 03:21:01,45.40194593,-68.65020455,36553,386,,,Penobscot,23019,"Penobscot, Maine, US",24024.63390908852,,,84023019,USA,680,8
Maine,US,2023-01-29 03:21:01,45.83839062,-69.2860223,3858,45,,,Piscataquis,23021,"Piscataquis, Maine, US",22984.80786416443,,,84023021,USA,77,1
Maine,US,2023-01-29 03:21:01,43.95415864,-69.85074999,6880,44,,,Sagadahoc,23023,"Sagadahoc, Maine, US",19187.86256135654,,,84023023,USA,103,2
Maine,US,2023-01-29 03:21:01,45.51229767,-69.95995554,12613,122,,,Somerset,23025,"Somerset, Maine, US",24984.15339513509,,,84023025,USA,213,1
Maine,US,2023-01-29 03:21:01,,,7,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,5,0
Maine,US,2023-01-29 03:21:01,44.4858305,-69.12061935,7919,79,,,Waldo,23027,"Waldo, Maine, US",19939.56943220446,,,84023027,USA,108,2
Maine,US,2023-01-29 03:21:01,45.01607142,-67.62813524,5652,71,,,Washington,23029,"Washington, Maine, US",18012.046272985117,,,84023029,USA,65,4
Maine,US,2023-01-29 03:21:01,43.47808377,-70.71052375,51215,352,,,York,23031,"York, Maine, US",24665.167283917915,,,84023031,USA,915,8
Maryland,US,2023-01-29 03:21:01,39.62357628,-78.69280486,21431,385,,,Allegany,24001,"Allegany, Maryland, US",30434.84435355601,,,84024001,USA,369,4
Maryland,US,2023-01-29 03:21:01,39.00670238,-76.60329337,117940,1254,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",20361.373814382445,,,84024003,USA,2047,20
Maryland,US,2023-01-29 03:21:01,39.45784712,-76.62911955,169488,2773,,,Baltimore,24005,"Baltimore, Maryland, US",20485.15174589361,,,84024005,USA,3225,46
Maryland,US,2023-01-29 03:21:01,39.30211911,-76.61151012,147126,1937,,,Baltimore City,24510,"Baltimore City, Maryland, US",24789.971187383107,,,84024510,USA,2730,21
Maryland,US,2023-01-29 03:21:01,38.53961642,-76.56820632,14572,166,,,Calvert,24009,"Calvert, Maryland, US",15749.256957579031,,,84024009,USA,231,4
Maryland,US,2023-01-29 03:21:01,38.87172293,-75.82904158,7258,90,,,Caroline,24011,"Caroline, Maryland, US",21726.635933664613,,,84024011,USA,121,0
Maryland,US,2023-01-29 03:21:01,39.56453592,-77.02373735,27666,466,,,Carroll,24013,"Carroll, Maryland, US",16424.157153288572,,,84024013,USA,533,14
Maryland,US,2023-01-29 03:21:01,39.56647682,-75.94627411,20016,285,,,Cecil,24015,"Cecil, Maryland, US",19460.405425113026,,,84024015,USA,384,4
Maryland,US,2023-01-29 03:21:01,38.51092331,-76.98580666,38126,397,,,Charles,24017,"Charles, Maryland, US",23353.36310234783,,,84024017,USA,787,4
Maryland,US,2023-01-29 03:21:01,38.45413522,-76.02752426,9449,115,,,Dorchester,24019,"Dorchester, Maryland, US",29593.78621316045,,,84024019,USA,159,1
Maryland,US,2023-01-29 03:21:01,39.47296601,-77.39999394,57596,599,,,Frederick,24021,"Frederick, Maryland, US",22190.97119211549,,,84024021,USA,1023,16
Maryland,US,2023-01-29 03:21:01,39.52786077,-79.27355126,7065,124,,,Garrett,24023,"Garrett, Maryland, US",24350.31364169022,,,84024023,USA,136,0
Maryland,US,2023-01-29 03:21:01,39.55010644,-76.3077594,49242,665,,,Harford,24025,"Harford, Maryland, US",19277.249932469727,,,84024025,USA,940,10
Maryland,US,2023-01-29 03:21:01,39.25305293,-76.93126208,62947,447,,,Howard,24027,"Howard, Maryland, US",19327.274402038747,,,84024027,USA,1289,15
Maryland,US,2023-01-29 03:21:01,39.24976208,-76.04741541,3899,77,,,Kent,24029,"Kent, Maryland, US",20075.17248481104,,,84024029,USA,56,3
Maryland,US,2023-01-29 03:21:01,39.13676329,-77.20358245,242012,2325,,,Montgomery,24031,"Montgomery, Maryland, US",23033.669367119448,,,84024031,USA,5048,44
Maryland,US,2023-01-29 03:21:01,38.83070039,-76.8496441,225833,2349,,,Prince George's,24033,"Prince George's, Maryland, US",24835.180303675137,,,84024033,USA,4865,32
Maryland,US,2023-01-29 03:21:01,39.06198912,-76.03530977,8745,130,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",17357.734066413926,,,84024035,USA,107,1
Maryland,US,2023-01-29 03:21:01,38.1163542,-75.75118623,6134,79,,,Somerset,24039,"Somerset, Maryland, US",23945.971267957528,,,84024039,USA,93,1
Maryland,US,2023-01-29 03:21:01,38.30058422,-76.6062928,24301,244,,,St. Mary's,24037,"St. Mary's, Maryland, US",21408.68645934279,,,84024037,USA,381,5
Maryland,US,2023-01-29 03:21:01,38.76618159,-76.10882561,7144,109,,,Talbot,24041,"Talbot, Maryland, US",19214.114736021085,,,84024041,USA,121,2
Maryland,US,2023-01-29 03:21:01,,,0,43,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-6
Maryland,US,2023-01-29 03:21:01,39.60835778,-77.82002295,40641,633,,,Washington,24043,"Washington, Maryland, US",26905.838502737523,,,84024043,USA,402,14
Maryland,US,2023-01-29 03:21:01,38.37301947,-75.62705831,24548,361,,,Wicomico,24045,"Wicomico, Maryland, US",23692.922429518672,,,84024045,USA,442,11
Maryland,US,2023-01-29 03:21:01,38.21274277,-75.33200012,10727,184,,,Worcester,24047,"Worcester, Maryland, US",20519.93266508532,,,84024047,USA,183,4
Massachusetts,US,2023-01-29 03:21:01,41.72980578,-70.28854339,48628,752,,,Barnstable,25001,"Barnstable, Massachusetts, US",22831.11883187004,,,84025001,USA,1180,30
Massachusetts,US,2023-01-29 03:21:01,42.37428441,-73.20524838,34804,458,,,Berkshire,25003,"Berkshire, Massachusetts, US",27855.679344346267,,,84025003,USA,767,15
Massachusetts,US,2023-01-29 03:21:01,41.79228404,-71.10872211,180357,2490,,,Bristol,25005,"Bristol, Massachusetts, US",31909.33747569517,,,84025005,USA,2854,77
Massachusetts,US,2023-01-29 03:21:01,41.40674725,-70.68763497,8261,26,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",28752.914969893147,,,84070002,USA,94,2
Massachusetts,US,2023-01-29 03:21:01,42.6687626,-70.94687179,254281,3168,,,Essex,25009,"Essex, Massachusetts, US",32226.87488752069,,,84025009,USA,3971,98
Massachusetts,US,2023-01-29 03:21:01,42.58119713,-72.58602547,14583,187,,,Franklin,25011,"Franklin, Massachusetts, US",20779.42433741807,,,84025011,USA,231,10
Massachusetts,US,2023-01-29 03:21:01,42.13440424,-72.63235561,169783,2091,,,Hampden,25013,"Hampden, Massachusetts, US",36405.05862273035,,,84025013,USA,2964,58
Massachusetts,US,2023-01-29 03:21:01,42.33997957,-72.65898478,39201,437,,,Hampshire,25015,"Hampshire, Massachusetts, US",24374.18392091028,,,84025015,USA,609,14
Massachusetts,US,2023-01-29 03:21:01,42.48607732,-71.39049229,432061,4657,,,Middlesex,25017,"Middlesex, Massachusetts, US",26807.79723757352,,,84025017,USA,6804,131
Massachusetts,US,2023-01-29 03:21:01,42.16073095,-71.20530408,171598,2251,,,Norfolk,25021,"Norfolk, Massachusetts, US",24279.01383042694,,,84025021,USA,2799,79
Massachusetts,US,2023-01-29 03:21:01,41.94070556,-70.80802823,141772,1908,,,Plymouth,25023,"Plymouth, Massachusetts, US",27200.97006534894,,,84025023,USA,2458,50
Massachusetts,US,2023-01-29 03:21:01,42.3279514,-71.07850442,265475,2188,,,Suffolk,25025,"Suffolk, Massachusetts, US",33023.0984429791,,,84025025,USA,3610,39
Massachusetts,US,2023-01-29 03:21:01,,,194946,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,6689,0
Massachusetts,US,2023-01-29 03:21:01,42.35026951,-71.90493363,237832,2976,,,Worcester,25027,"Worcester, Massachusetts, US",28633.00032987328,,,84025027,USA,3666,51
Michigan,US,2023-01-29 03:21:01,44.6846864,-83.59507875,1910,78,,,Alcona,26001,"Alcona, Michigan, US",18356.55934646805,,,84026001,USA,14,1
Michigan,US,2023-01-29 03:21:01,46.41292944,-86.60260122,2101,18,,,Alger,26003,"Alger, Michigan, US",23067.632850241545,,,84026003,USA,20,0
Michigan,US,2023-01-29 03:21:01,42.59147037,-85.89102866,31896,398,,,Allegan,26005,"Allegan, Michigan, US",27011.966362073494,,,84026005,USA,240,7
Michigan,US,2023-01-29 03:21:01,45.03477666,-83.62212411,6441,156,,,Alpena,26007,"Alpena, Michigan, US",22675.585284280936,,,84026007,USA,53,2
Michigan,US,2023-01-29 03:21:01,44.99690221,-85.15503082,5240,76,,,Antrim,26009,"Antrim, Michigan, US",22466.1293088664,,,84026009,USA,58,0
Michigan,US,2023-01-29 03:21:01,44.0636262,-83.89277559,3861,84,,,Arenac,26011,"Arenac, Michigan, US",25942.35033259424,,,84026011,USA,31,2
Michigan,US,2023-01-29 03:21:01,46.6720582,-88.36363591,2572,60,,,Baraga,26013,"Baraga, Michigan, US",31331.46546473383,,,84026013,USA,36,2
Michigan,US,2023-01-29 03:21:01,42.59513984,-85.30834519,16792,191,,,Barry,26015,"Barry, Michigan, US",27281.88464662876,,,84026015,USA,181,3
Michigan,US,2023-01-29 03:21:01,43.70639106,-83.98731479,31436,675,,,Bay,26017,"Bay, Michigan, US",30483.09834571301,,,84026017,USA,184,12
Michigan,US,2023-01-29 03:21:01,44.63899297,-86.01608482,4101,77,,,Benzie,26019,"Benzie, Michigan, US",23083.417764268823,,,84026019,USA,37,0
Michigan,US,2023-01-29 03:21:01,41.95447397,-86.4131308,41684,680,,,Berrien,26021,"Berrien, Michigan, US",27173.22572864584,,,84026021,USA,453,10
Michigan,US,2023-01-29 03:21:01,41.91600556,-85.05929476,13302,210,,,Branch,26023,"Branch, Michigan, US",30567.36447824988,,,84026023,USA,136,6
Michigan,US,2023-01-29 03:21:01,42.24633834,-85.00493569,42119,675,,,Calhoun,26025,"Calhoun, Michigan, US",31394.837468973383,,,84026025,USA,313,18
Michigan,US,2023-01-29 03:21:01,41.91522292,-85.99405727,13001,168,,,Cass,26027,"Cass, Michigan, US",25104.75601985054,,,84026027,USA,119,2
Michigan,US,2023-01-29 03:21:01,45.37790017,-85.19614053,5839,68,,,Charlevoix,26029,"Charlevoix, Michigan, US",22334.850629231536,,,84026029,USA,56,0
Michigan,US,2023-01-29 03:21:01,45.44787015,-84.50122149,5725,131,,,Cheboygan,26031,"Cheboygan, Michigan, US",22649.94461148916,,,84026031,USA,58,3
Michigan,US,2023-01-29 03:21:01,46.29552653,-84.54353449,10139,119,,,Chippewa,26033,"Chippewa, Michigan, US",27146.64381911162,,,84026033,USA,83,2
