Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2023-03-01 22:21:03,47.90504893,-90.52629546,824,6,,,Cook,27031,"Cook, Minnesota, US",15083.287570931723,,,84027031,USA,8,0
Minnesota,US,2023-03-01 22:21:03,44.00715262,-95.18138802,3771,42,,,Cottonwood,27033,"Cottonwood, Minnesota, US",33681.67202572347,,,84027033,USA,42,0
Minnesota,US,2023-03-01 22:21:03,46.48096553,-94.06755609,19296,189,,,Crow Wing,27035,"Crow Wing, Minnesota, US",29661.05602951349,,,84027035,USA,175,3
Minnesota,US,2023-03-01 22:21:03,44.67172617,-93.06299363,136511,907,,,Dakota,27037,"Dakota, Minnesota, US",31819.1883381,,,84027037,USA,1331,18
Minnesota,US,2023-03-01 22:21:03,44.02238415,-92.86244324,6697,24,,,Dodge,27039,"Dodge, Minnesota, US",31991.019394286806,,,84027039,USA,42,0
Minnesota,US,2023-03-01 22:21:03,45.93348491,-95.45335469,13330,139,,,Douglas,27041,"Douglas, Minnesota, US",34949.26719278467,,,84027041,USA,171,2
Minnesota,US,2023-03-01 22:21:03,43.67381499,-93.94787458,4457,61,,,Faribault,27043,"Faribault, Minnesota, US",32644.83996191313,,,84027043,USA,31,1
Minnesota,US,2023-03-01 22:21:03,43.67394126,-92.08980382,5834,35,,,Fillmore,27045,"Fillmore, Minnesota, US",27692.599800636064,,,84027045,USA,50,2
Minnesota,US,2023-03-01 22:21:03,43.67385583,-93.34884422,10539,90,,,Freeborn,27047,"Freeborn, Minnesota, US",34804.00250982464,,,84027047,USA,59,0
Minnesota,US,2023-03-01 22:21:03,44.40849741,-92.7234195,15569,154,,,Goodhue,27049,"Goodhue, Minnesota, US",33597.32412602503,,,84027049,USA,117,0
Minnesota,US,2023-03-01 22:21:03,45.93424769,-96.01139609,1811,16,,,Grant,27051,"Grant, Minnesota, US",30324.849296718017,,,84027051,USA,17,0
Minnesota,US,2023-03-01 22:21:03,45.00761521,-93.47694895,384129,2933,,,Hennepin,27053,"Hennepin, Minnesota, US",30345.706379069125,,,84027053,USA,3730,41
Minnesota,US,2023-03-01 22:21:03,43.67129565,-91.49143057,5476,26,,,Houston,27055,"Houston, Minnesota, US",29440.860215053763,,,84027055,USA,74,0
Minnesota,US,2023-03-01 22:21:03,47.10778564,-94.91693868,6090,69,,,Hubbard,27057,"Hubbard, Minnesota, US",28337.44358103392,,,84027057,USA,55,0
Minnesota,US,2023-03-01 22:21:03,45.56181234,-93.29487636,11701,132,,,Isanti,27059,"Isanti, Minnesota, US",28823.0367523894,,,84027059,USA,88,0
Minnesota,US,2023-03-01 22:21:03,47.51009045,-93.63092229,13529,175,,,Itasca,27061,"Itasca, Minnesota, US",29977.841790383336,,,84027061,USA,144,4
Minnesota,US,2023-03-01 22:21:03,43.67423373,-95.15398258,2653,22,,,Jackson,27063,"Jackson, Minnesota, US",26944.95226487914,,,84027063,USA,35,0
Minnesota,US,2023-03-01 22:21:03,45.9459309,-93.29275192,4332,62,,,Kanabec,27065,"Kanabec, Minnesota, US",26516.49629674971,,,84027065,USA,76,2
Minnesota,US,2023-03-01 22:21:03,45.1526059,-95.00586446,15865,150,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",36725.387161739854,,,84027067,USA,266,1
Minnesota,US,2023-03-01 22:21:03,48.77754106,-96.78317184,1242,32,,,Kittson,27069,"Kittson, Minnesota, US",28897.16147045137,,,84027069,USA,16,1
Minnesota,US,2023-03-01 22:21:03,48.24539665,-93.78352843,3700,43,,,Koochiching,27071,"Koochiching, Minnesota, US",30255.94897375092,,,84027071,USA,55,0
Minnesota,US,2023-03-01 22:21:03,44.9973857,-96.17488219,2189,31,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",33051.48724143137,,,84027073,USA,18,1
Minnesota,US,2023-03-01 22:21:03,47.64270764,-91.44557998,2638,35,,,Lake,27075,"Lake, Minnesota, US",24790.903110609903,,,84027075,USA,20,0
Minnesota,US,2023-03-01 22:21:03,48.77217001,-94.90274472,921,7,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",24625.66844919786,,,84027077,USA,5,0
Minnesota,US,2023-03-01 22:21:03,44.37136597,-93.72844721,7476,55,,,Le Sueur,27079,"Le Sueur, Minnesota, US",25880.15370235746,,,84027079,USA,37,0
Minnesota,US,2023-03-01 22:21:03,44.41311883,-96.26688165,1515,7,,,Lincoln,27081,"Lincoln, Minnesota, US",26866.465685405212,,,84027081,USA,15,0
Minnesota,US,2023-03-01 22:21:03,44.41327865,-95.83806103,8268,82,,,Lyon,27083,"Lyon, Minnesota, US",32456.622438564813,,,84027083,USA,129,0
Minnesota,US,2023-03-01 22:21:03,47.32557075,-95.80921485,2174,19,,,Mahnomen,27087,"Mahnomen, Minnesota, US",39334.17767324045,,,84027087,USA,27,1
Minnesota,US,2023-03-01 22:21:03,48.35825983,-96.37017407,2514,25,,,Marshall,27089,"Marshall, Minnesota, US",26928.0205655527,,,84027089,USA,27,0
Minnesota,US,2023-03-01 22:21:03,43.67429718,-94.55099908,6652,75,,,Martin,27091,"Martin, Minnesota, US",33795.66123050348,,,84027091,USA,67,2
Minnesota,US,2023-03-01 22:21:03,44.82367677,-94.27287017,13000,122,,,McLeod,27085,"McLeod, Minnesota, US",36218.76131836292,,,84027085,USA,121,0
Minnesota,US,2023-03-01 22:21:03,45.12328869,-94.52839455,7140,83,,,Meeker,27093,"Meeker, Minnesota, US",30746.705710102488,,,84027093,USA,73,1
Minnesota,US,2023-03-01 22:21:03,45.93705297,-93.63236823,8382,135,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",31898.618563762982,,,84027095,USA,79,1
Minnesota,US,2023-03-01 22:21:03,46.01265363,-94.27341528,11124,120,,,Morrison,27097,"Morrison, Minnesota, US",33319.35541843886,,,84027097,USA,118,1
Minnesota,US,2023-03-01 22:21:03,43.67142874,-92.75234549,13827,82,,,Mower,27099,"Mower, Minnesota, US",34514.003294892915,,,84027099,USA,83,0
Minnesota,US,2023-03-01 22:21:03,44.02216709,-95.76328482,2393,22,,,Murray,27101,"Murray, Minnesota, US",29204.295826214304,,,84027101,USA,43,0
Minnesota,US,2023-03-01 22:21:03,44.35291112,-94.24710352,9851,75,,,Nicollet,27103,"Nicollet, Minnesota, US",28741.90348369026,,,84027103,USA,79,1
Minnesota,US,2023-03-01 22:21:03,43.67434621,-95.75329576,8142,66,,,Nobles,27105,"Nobles, Minnesota, US",37643.90401775394,,,84027105,USA,242,1
Minnesota,US,2023-03-01 22:21:03,47.32628443,-96.45620947,1794,16,,,Norman,27107,"Norman, Minnesota, US",28141.176470588234,,,84027107,USA,20,0
Minnesota,US,2023-03-01 22:21:03,44.00374114,-92.40209944,52865,228,,,Olmsted,27109,"Olmsted, Minnesota, US",33396.92848072878,,,84027109,USA,460,3
Minnesota,US,2023-03-01 22:21:03,46.40846929,-95.70835255,16299,189,,,Otter Tail,27111,"Otter Tail, Minnesota, US",27744.86773567562,,,84027111,USA,225,3
Minnesota,US,2023-03-01 22:21:03,48.06642577,-96.0370814,4304,44,,,Pennington,27113,"Pennington, Minnesota, US",30483.74530774134,,,84027113,USA,37,1
Minnesota,US,2023-03-01 22:21:03,46.12105238,-92.74070188,8541,75,,,Pine,27115,"Pine, Minnesota, US",28875.21552452753,,,84027115,USA,63,0
Minnesota,US,2023-03-01 22:21:03,44.02301619,-96.25841142,2384,37,,,Pipestone,27117,"Pipestone, Minnesota, US",26123.164584703045,,,84027117,USA,50,1
Minnesota,US,2023-03-01 22:21:03,47.77372465,-96.40134647,10631,128,,,Polk,27119,"Polk, Minnesota, US",33895.549037112614,,,84027119,USA,106,1
Minnesota,US,2023-03-01 22:21:03,45.58606667,-95.44451209,3958,24,,,Pope,27121,"Pope, Minnesota, US",35185.3498088719,,,84027121,USA,112,2
Minnesota,US,2023-03-01 22:21:03,45.01625271,-93.09872295,158792,1535,,,Ramsey,27123,"Ramsey, Minnesota, US",28854.432231370414,,,84027123,USA,1684,24
Minnesota,US,2023-03-01 22:21:03,47.87197525,-96.09561104,1064,14,,,Red Lake,27125,"Red Lake, Minnesota, US",26239.21085080148,,,84027125,USA,11,0
Minnesota,US,2023-03-01 22:21:03,44.40555844,-95.25207021,4727,58,,,Redwood,27127,"Redwood, Minnesota, US",31160.18457481872,,,84027127,USA,70,2
Minnesota,US,2023-03-01 22:21:03,44.72836381,-94.94553734,4531,59,,,Renville,27129,"Renville, Minnesota, US",31145.174594445973,,,84027129,USA,77,0
Minnesota,US,2023-03-01 22:21:03,44.3543376,-93.29658715,20687,207,,,Rice,27131,"Rice, Minnesota, US",30889.028250612195,,,84027131,USA,137,3
Minnesota,US,2023-03-01 22:21:03,43.67482683,-96.25296832,2778,35,,,Rock,27133,"Rock, Minnesota, US",29822.866344605474,,,84027133,USA,29,0
Minnesota,US,2023-03-01 22:21:03,48.77501878,-95.81079919,5050,48,,,Roseau,27135,"Roseau, Minnesota, US",33300.36267721728,,,84027135,USA,32,1
Minnesota,US,2023-03-01 22:21:03,44.6490231,-93.53340251,47792,295,,,Scott,27139,"Scott, Minnesota, US",32072.36952480656,,,84027139,USA,333,3
Minnesota,US,2023-03-01 22:21:03,45.44447208,-93.77617511,31900,198,,,Sherburne,27141,"Sherburne, Minnesota, US",32806.10460930912,,,84027141,USA,238,3
Minnesota,US,2023-03-01 22:21:03,44.5796592,-94.23164924,4242,29,,,Sibley,27143,"Sibley, Minnesota, US",28536.83148335015,,,84027143,USA,29,0
Minnesota,US,2023-03-01 22:21:03,47.6048407,-92.46879855,60331,618,,,St. Louis,27137,"St. Louis, Minnesota, US",30306.424875671877,,,84027137,USA,501,7
Minnesota,US,2023-03-01 22:21:03,45.55192576,-94.61078221,61383,419,,,Stearns,27145,"Stearns, Minnesota, US",38108.33462672668,,,84027145,USA,679,4
Minnesota,US,2023-03-01 22:21:03,44.02240351,-93.22627088,12009,76,,,Steele,27147,"Steele, Minnesota, US",32767.606210264945,,,84027147,USA,99,0
Minnesota,US,2023-03-01 22:21:03,45.58613007,-96.00163705,3305,17,,,Stevens,27149,"Stevens, Minnesota, US",33707.29219785824,,,84027149,USA,41,1
Minnesota,US,2023-03-01 22:21:03,45.2829032,-95.68264092,2720,34,,,Swift,27151,"Swift, Minnesota, US",29354.629829484136,,,84027151,USA,45,0
Minnesota,US,2023-03-01 22:21:03,46.06996226,-94.89785296,8431,73,,,Todd,27153,"Todd, Minnesota, US",34183.42523516056,,,84027153,USA,77,1
Minnesota,US,2023-03-01 22:21:03,45.77298854,-96.47062949,1017,11,,,Traverse,27155,"Traverse, Minnesota, US",31205.891377723223,,,84027155,USA,18,0
Minnesota,US,2023-03-01 22:21:03,,,912,419,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-23,27
Minnesota,US,2023-03-01 22:21:03,44.28424356,-92.23121312,6657,19,,,Wabasha,27157,"Wabasha, Minnesota, US",30780.968234151755,,,84027157,USA,59,0
Minnesota,US,2023-03-01 22:21:03,46.58589171,-94.96968506,5207,67,,,Wadena,27159,"Wadena, Minnesota, US",38057.301564098816,,,84027159,USA,53,1
Minnesota,US,2023-03-01 22:21:03,44.02211116,-93.58720034,6360,45,,,Waseca,27161,"Waseca, Minnesota, US",34171.50225660864,,,84027161,USA,61,1
Minnesota,US,2023-03-01 22:21:03,45.03864533,-92.88429635,82319,566,,,Washington,27163,"Washington, Minnesota, US",31366.78859929889,,,84027163,USA,693,8
Minnesota,US,2023-03-01 22:21:03,43.97823903,-94.61413846,3441,26,,,Watonwan,27165,"Watonwan, Minnesota, US",31577.498394053408,,,84027165,USA,50,0
Minnesota,US,2023-03-01 22:21:03,46.35721532,-96.4684375,1943,26,,,Wilkin,27167,"Wilkin, Minnesota, US",31303.367166102787,,,84027167,USA,21,2
Minnesota,US,2023-03-01 22:21:03,43.98772283,-91.78081305,15836,83,,,Winona,27169,"Winona, Minnesota, US",31368.354330084778,,,84027169,USA,152,0
Minnesota,US,2023-03-01 22:21:03,45.17297924,-93.96234781,42653,344,,,Wright,27171,"Wright, Minnesota, US",30823.764064837364,,,84027171,USA,303,5
Minnesota,US,2023-03-01 22:21:03,44.71710183,-95.86842453,3131,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",32248.429292409102,,,84027173,USA,65,0
Mississippi,US,2023-03-01 22:21:03,31.47669768,-91.35326037,8581,153,,,Adams,28001,"Adams, Mississippi, US",27957.514742775227,,,84028001,USA,74,1
Mississippi,US,2023-03-01 22:21:03,34.88084463,-88.57996173,12792,174,,,Alcorn,28003,"Alcorn, Mississippi, US",34616.945850133954,,,84028003,USA,91,2
Mississippi,US,2023-03-01 22:21:03,31.17467303,-90.80501621,3879,70,,,Amite,28005,"Amite, Mississippi, US",31544.279092461577,,,84028005,USA,32,0
Mississippi,US,2023-03-01 22:21:03,33.08658803,-89.57838564,6787,124,,,Attala,28007,"Attala, Mississippi, US",37344.5581600088,,,84028007,USA,121,0
Mississippi,US,2023-03-01 22:21:03,34.81681228,-89.18945516,2815,51,,,Benton,28009,"Benton, Mississippi, US",34084.029543528275,,,84028009,USA,37,0
Mississippi,US,2023-03-01 22:21:03,33.79696941,-90.87372121,11607,194,,,Bolivar,28011,"Bolivar, Mississippi, US",37896.6958338775,,,84028011,USA,175,2
Mississippi,US,2023-03-01 22:21:03,33.93683395,-89.33686647,5583,79,,,Calhoun,28013,"Calhoun, Mississippi, US",38876.12283267182,,,84028013,USA,32,0
Mississippi,US,2023-03-01 22:21:03,33.44834567,-89.91994479,3079,59,,,Carroll,28015,"Carroll, Mississippi, US",30954.05649944707,,,84028015,USA,45,1
Mississippi,US,2023-03-01 22:21:03,33.91983202,-88.9481545,7006,105,,,Chickasaw,28017,"Chickasaw, Mississippi, US",40963.5736420511,,,84028017,USA,68,3
Mississippi,US,2023-03-01 22:21:03,33.34598242,-89.24809382,2892,36,,,Choctaw,28019,"Choctaw, Mississippi, US",35225.334957369065,,,84028019,USA,52,0
Mississippi,US,2023-03-01 22:21:03,31.97061673,-90.90702196,2563,50,,,Claiborne,28021,"Claiborne, Mississippi, US",28515.798842901648,,,84028021,USA,26,1
Mississippi,US,2023-03-01 22:21:03,32.04158545,-88.6889622,4885,112,,,Clarke,28023,"Clarke, Mississippi, US",31432.98372048131,,,84028023,USA,51,0
Mississippi,US,2023-03-01 22:21:03,33.65358105,-88.77784255,6211,104,,,Clay,28025,"Clay, Mississippi, US",32154.6904120936,,,84028025,USA,62,2
Mississippi,US,2023-03-01 22:21:03,34.22772299,-90.60415045,8182,139,,,Coahoma,28027,"Coahoma, Mississippi, US",36982.46248418008,,,84028027,USA,78,2
Mississippi,US,2023-03-01 22:21:03,31.86977774,-90.44565118,9233,129,,,Copiah,28029,"Copiah, Mississippi, US",32898.62818457153,,,84028029,USA,124,2
Mississippi,US,2023-03-01 22:21:03,31.63225413,-89.55389939,8671,122,,,Covington,28031,"Covington, Mississippi, US",46528.224940974455,,,84028031,USA,127,0
Mississippi,US,2023-03-01 22:21:03,34.87625235,-89.99091418,61426,591,,,DeSoto,28033,"DeSoto, Mississippi, US",33213.11741328503,,,84028033,USA,429,9
Mississippi,US,2023-03-01 22:21:03,31.18961454,-89.25832496,27483,330,,,Forrest,28035,"Forrest, Mississippi, US",36694.39363392392,,,84028035,USA,317,5
Mississippi,US,2023-03-01 22:21:03,31.47786634,-90.89672989,2367,40,,,Franklin,28037,"Franklin, Mississippi, US",30688.448074679112,,,84028037,USA,56,1
Mississippi,US,2023-03-01 22:21:03,30.86259065,-88.64436789,8772,92,,,George,28039,"George, Mississippi, US",35804.08163265306,,,84028039,USA,122,2
Mississippi,US,2023-03-01 22:21:03,31.21444233,-88.63922281,3895,61,,,Greene,28041,"Greene, Mississippi, US",28669.218312969235,,,84028041,USA,53,0
Mississippi,US,2023-03-01 22:21:03,33.77036166,-89.80245083,6419,142,,,Grenada,28043,"Grenada, Mississippi, US",30923.017631756436,,,84028043,USA,64,2
Mississippi,US,2023-03-01 22:21:03,30.41830223,-89.48851033,14945,163,,,Hancock,28045,"Hancock, Mississippi, US",31375.96573731945,,,84028045,USA,98,0
Mississippi,US,2023-03-01 22:21:03,30.51359752,-89.12467576,66005,714,,,Harrison,28047,"Harrison, Mississippi, US",31720.97270280661,,,84028047,USA,795,4
Mississippi,US,2023-03-01 22:21:03,32.2656285,-90.44435448,67894,858,,,Hinds,28049,"Hinds, Mississippi, US",29284.851621808142,,,84028049,USA,938,11
Mississippi,US,2023-03-01 22:21:03,33.12345854,-90.08923538,5242,107,,,Holmes,28051,"Holmes, Mississippi, US",30817.166372721927,,,84028051,USA,59,2
Mississippi,US,2023-03-01 22:21:03,33.12825718,-90.52252707,2386,48,,,Humphreys,28053,"Humphreys, Mississippi, US",29588.29365079365,,,84028053,USA,64,0
Mississippi,US,2023-03-01 22:21:03,32.72531359,-90.97392828,307,9,,,Issaquena,28055,"Issaquena, Mississippi, US",23134.89073097212,,,84028055,USA,7,0
Mississippi,US,2023-03-01 22:21:03,34.27993475,-88.3606733,9442,152,,,Itawamba,28057,"Itawamba, Mississippi, US",40367.67849508337,,,84028057,USA,124,2
Mississippi,US,2023-03-01 22:21:03,30.54020656,-88.64184064,45879,502,,,Jackson,28059,"Jackson, Mississippi, US",31945.38251042704,,,84028059,USA,533,7
Mississippi,US,2023-03-01 22:21:03,32.01922104,-89.11786866,6150,86,,,Jasper,28061,"Jasper, Mississippi, US",37538.9122871269,,,84028061,USA,61,3
Mississippi,US,2023-03-01 22:21:03,31.73397872,-91.03764977,1791,40,,,Jefferson,28063,"Jefferson, Mississippi, US",25622.317596566525,,,84028063,USA,7,0
Mississippi,US,2023-03-01 22:21:03,31.56884708,-89.8267099,3665,57,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",32934.93889288282,,,84028065,USA,57,1
Mississippi,US,2023-03-01 22:21:03,31.62257767,-89.168969,26480,316,,,Jones,28067,"Jones, Mississippi, US",38885.13612734588,,,84028067,USA,315,2
Mississippi,US,2023-03-01 22:21:03,32.75462946,-88.64105766,2636,52,,,Kemper,28069,"Kemper, Mississippi, US",27058.098952987068,,,84028069,USA,42,0
Mississippi,US,2023-03-01 22:21:03,34.35687874,-89.48490961,18921,189,,,Lafayette,28071,"Lafayette, Mississippi, US",35026.5647272256,,,84028071,USA,244,1
Mississippi,US,2023-03-01 22:21:03,31.20572971,-89.5077704,22024,170,,,Lamar,28073,"Lamar, Mississippi, US",34769.42992911608,,,84028073,USA,342,1
Mississippi,US,2023-03-01 22:21:03,32.40419769,-88.66229662,22065,386,,,Lauderdale,28075,"Lauderdale, Mississippi, US",29767.284991568296,,,84028075,USA,240,3
Mississippi,US,2023-03-01 22:21:03,31.55147224,-90.10841127,4564,60,,,Lawrence,28077,"Lawrence, Mississippi, US",36262.51390433816,,,84028077,USA,115,0
Mississippi,US,2023-03-01 22:21:03,32.7536828,-89.52402044,7686,127,,,Leake,28079,"Leake, Mississippi, US",33731.238479768275,,,84028079,USA,135,2
Mississippi,US,2023-03-01 22:21:03,34.2918775,-88.68149954,33952,331,,,Lee,28081,"Lee, Mississippi, US",39739.68818764923,,,84028081,USA,357,4
Mississippi,US,2023-03-01 22:21:03,33.55545125,-90.29900733,8663,183,,,Leflore,28083,"Leflore, Mississippi, US",30738.388390164284,,,84028083,USA,83,1
Mississippi,US,2023-03-01 22:21:03,31.53288662,-90.45391915,10493,166,,,Lincoln,28085,"Lincoln, Mississippi, US",30723.508915761427,,,84028085,USA,140,2
Mississippi,US,2023-03-01 22:21:03,33.47386518,-88.4419153,21289,257,,,Lowndes,28087,"Lowndes, Mississippi, US",36332.451574366416,,,84028087,USA,207,4
Mississippi,US,2023-03-01 22:21:03,32.63389156,-90.03513564,31797,352,,,Madison,28089,"Madison, Mississippi, US",29920.39295392954,,,84028089,USA,634,2
Mississippi,US,2023-03-01 22:21:03,31.23132643,-89.8209217,8787,152,,,Marion,28091,"Marion, Mississippi, US",35758.75961421072,,,84028091,USA,164,7
Mississippi,US,2023-03-01 22:21:03,34.76216286,-89.50299462,12037,190,,,Marshall,28093,"Marshall, Mississippi, US",34104.947016490056,,,84028093,USA,102,4
Mississippi,US,2023-03-01 22:21:03,33.89236763,-88.4808438,13757,232,,,Monroe,28095,"Monroe, Mississippi, US",39024.73618518098,,,84028095,USA,151,2
Mississippi,US,2023-03-01 22:21:03,33.49419589,-89.61729103,3696,83,,,Montgomery,28097,"Montgomery, Mississippi, US",37810.74168797954,,,84028097,USA,47,0
Mississippi,US,2023-03-01 22:21:03,32.75339664,-89.11726492,12860,247,,,Neshoba,28099,"Neshoba, Mississippi, US",44165.121230853765,,,84028099,USA,283,0
Mississippi,US,2023-03-01 22:21:03,32.40021118,-89.11843336,7131,107,,,Newton,28101,"Newton, Mississippi, US",33928.06166143306,,,84028101,USA,90,4
Mississippi,US,2023-03-01 22:21:03,33.11009499,-88.56949061,3632,52,,,Noxubee,28103,"Noxubee, Mississippi, US",34866.08428530287,,,84028103,USA,58,1
Mississippi,US,2023-03-01 22:21:03,33.42491685,-88.87905132,13757,173,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",27743.15848912013,,,84028105,USA,182,0
Mississippi,US,2023-03-01 22:21:03,34.36398677,-89.95064249,12437,180,,,Panola,28107,"Panola, Mississippi, US",36374.00561534862,,,84028107,USA,95,1
Mississippi,US,2023-03-01 22:21:03,30.77090935,-89.58677275,17813,289,,,Pearl River,28109,"Pearl River, Mississippi, US",32075.26784910417,,,84028109,USA,129,0
Mississippi,US,2023-03-01 22:21:03,31.17161885,-88.99281835,3752,66,,,Perry,28111,"Perry, Mississippi, US",31337.17531111668,,,84028111,USA,37,1
Mississippi,US,2023-03-01 22:21:03,31.17507789,-90.40392572,12815,196,,,Pike,28113,"Pike, Mississippi, US",32618.10221950723,,,84028113,USA,216,4
Mississippi,US,2023-03-01 22:21:03,34.226046,-89.03636807,12825,159,,,Pontotoc,28115,"Pontotoc, Mississippi, US",39861.3787530304,,,84028115,USA,97,1
Mississippi,US,2023-03-01 22:21:03,34.61810501,-88.51986294,10235,115,,,Prentiss,28117,"Prentiss, Mississippi, US",40734.697126482526,,,84028117,USA,89,2
Mississippi,US,2023-03-01 22:21:03,34.25157572,-90.28908,1833,34,,,Quitman,28119,"Quitman, Mississippi, US",26987.63250883392,,,84028119,USA,20,1
Mississippi,US,2023-03-01 22:21:03,32.26469147,-89.94537876,46941,529,,,Rankin,28121,"Rankin, Mississippi, US",30231.659485673437,,,84028121,USA,723,3
Mississippi,US,2023-03-01 22:21:03,32.4067041,-89.53789439,7882,122,,,Scott,28123,"Scott, Mississippi, US",28025.88536481297,,,84028123,USA,88,0
Mississippi,US,2023-03-01 22:21:03,32.88149103,-90.8159538,1169,28,,,Sharkey,28125,"Sharkey, Mississippi, US",27053.92270307799,,,84028125,USA,20,0
Mississippi,US,2023-03-01 22:21:03,31.91282117,-89.91716179,8667,161,,,Simpson,28127,"Simpson, Mississippi, US",32511.8163403106,,,84028127,USA,134,1
Mississippi,US,2023-03-01 22:21:03,32.01744532,-89.50644846,5062,72,,,Smith,28129,"Smith, Mississippi, US",31804.47348580045,,,84028129,USA,65,0
Mississippi,US,2023-03-01 22:21:03,30.79187949,-89.11547539,6723,82,,,Stone,28131,"Stone, Mississippi, US",36665.575916230366,,,84028131,USA,58,0
Mississippi,US,2023-03-01 22:21:03,33.60192578,-90.58882684,7087,134,,,Sunflower,28133,"Sunflower, Mississippi, US",28223.815213062524,,,84028133,USA,166,1
Mississippi,US,2023-03-01 22:21:03,33.95339918,-90.1729398,3879,70,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",28090.37584184228,,,84028135,USA,46,0
Mississippi,US,2023-03-01 22:21:03,34.65133709,-89.94485778,8698,158,,,Tate,28137,"Tate, Mississippi, US",30712.19236608877,,,84028137,USA,38,1
Mississippi,US,2023-03-01 22:21:03,34.76872156,-88.90988194,8938,117,,,Tippah,28139,"Tippah, Mississippi, US",40599.59118782648,,,84028139,USA,50,2
Mississippi,US,2023-03-01 22:21:03,34.74023475,-88.23917219,7713,123,,,Tishomingo,28141,"Tishomingo, Mississippi, US",39792.60176443275,,,84028141,USA,94,0
Mississippi,US,2023-03-01 22:21:03,34.64967704,-90.37481167,3057,50,,,Tunica,28143,"Tunica, Mississippi, US",31737.95681063123,,,84028143,USA,18,0
Mississippi,US,2023-03-01 22:21:03,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-3303,-34
Mississippi,US,2023-03-01 22:21:03,34.49162015,-89.00776006,11622,135,,,Union,28145,"Union, Mississippi, US",40333.15981259761,,,84028145,USA,133,1
Mississippi,US,2023-03-01 22:21:03,31.14971548,-90.10446654,4686,84,,,Walthall,28147,"Walthall, Mississippi, US",32801.343973120536,,,84028147,USA,96,0
Mississippi,US,2023-03-01 22:21:03,32.35810271,-90.83352619,12800,219,,,Warren,28149,"Warren, Mississippi, US",28205.636720213304,,,84028149,USA,263,1
Mississippi,US,2023-03-01 22:21:03,33.28392041,-90.94196237,12998,213,,,Washington,28151,"Washington, Mississippi, US",29602.131681432053,,,84028151,USA,546,2
Mississippi,US,2023-03-01 22:21:03,31.64135687,-88.69573913,6965,91,,,Wayne,28153,"Wayne, Mississippi, US",34509.24044988357,,,84028153,USA,80,1
Mississippi,US,2023-03-01 22:21:03,33.61300486,-89.28392912,4066,75,,,Webster,28155,"Webster, Mississippi, US",41965.11507895552,,,84028155,USA,70,1
Mississippi,US,2023-03-01 22:21:03,31.16078225,-91.31018819,1943,47,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22514.484356894554,,,84028157,USA,4,0
Mississippi,US,2023-03-01 22:21:03,33.08747908,-89.03391385,6736,104,,,Winston,28159,"Winston, Mississippi, US",37516.01225285436,,,84028159,USA,141,0
Mississippi,US,2023-03-01 22:21:03,34.02824175,-89.7076205,4831,63,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39899.24017178725,,,84028161,USA,18,0
Mississippi,US,2023-03-01 22:21:03,32.77890365,-90.39656148,10048,117,,,Yazoo,28163,"Yazoo, Mississippi, US",33843.04479622769,,,84028163,USA,174,0
Missouri,US,2023-03-01 22:21:03,40.19058551,-92.60078167,6714,71,,,Adair,29001,"Adair, Missouri, US",26492.52259006432,,,84029001,USA,38,1
Missouri,US,2023-03-01 22:21:03,39.98492163,-94.80163024,5654,66,,,Andrew,29003,"Andrew, Missouri, US",31921.86088527552,,,84029003,USA,32,0
Missouri,US,2023-03-01 22:21:03,40.43238737,-95.42970639,1815,24,,,Atchison,29005,"Atchison, Missouri, US",35290.68636982306,,,84029005,USA,9,0
Missouri,US,2023-03-01 22:21:03,39.215877,-91.84242683,6848,125,,,Audrain,29007,"Audrain, Missouri, US",26973.373247203403,,,84029007,USA,55,3
Missouri,US,2023-03-01 22:21:03,36.70978521,-93.82919888,7941,151,,,Barry,29009,"Barry, Missouri, US",22188.381905054623,,,84029009,USA,36,0
Missouri,US,2023-03-01 22:21:03,37.50207671,-94.34757022,3365,56,,,Barton,29011,"Barton, Missouri, US",28628.551982303896,,,84029011,USA,25,
Missouri,US,2023-03-01 22:21:03,38.25271289,-94.34113157,4455,102,,,Bates,29013,"Bates, Missouri, US",27547.613158545635,,,84029013,USA,35,
Missouri,US,2023-03-01 22:21:03,38.29503305,-93.28756116,5487,113,,,Benton,29015,"Benton, Missouri, US",28220.953556549917,,,84029015,USA,90,0
Missouri,US,2023-03-01 22:21:03,37.32449052,-90.02725304,3256,48,,,Bollinger,29017,"Bollinger, Missouri, US",26835.90208522212,,,84029017,USA,33,0
