Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2023-02-04 21:21:07,34.2918775,-88.68149954,33634,327,,,Lee,28081,"Lee, Mississippi, US",39367.47975092467,,,84028081,USA,591,7
Mississippi,US,2023-02-04 21:21:07,33.55545125,-90.29900733,8580,182,,,Leflore,28083,"Leflore, Mississippi, US",30443.88461129049,,,84028083,USA,75,1
Mississippi,US,2023-02-04 21:21:07,31.53288662,-90.45391915,10375,164,,,Lincoln,28085,"Lincoln, Mississippi, US",30378.004860480774,,,84028085,USA,190,0
Mississippi,US,2023-02-04 21:21:07,33.47386518,-88.4419153,21121,254,,,Lowndes,28087,"Lowndes, Mississippi, US",36045.73769092926,,,84028087,USA,388,4
Mississippi,US,2023-02-04 21:21:07,32.63389156,-90.03513564,31146,350,,,Madison,28089,"Madison, Mississippi, US",29307.813911472447,,,84028089,USA,562,2
Mississippi,US,2023-02-04 21:21:07,31.23132643,-89.8209217,8645,144,,,Marion,28091,"Marion, Mississippi, US",35180.889594270135,,,84028091,USA,172,1
Mississippi,US,2023-02-04 21:21:07,34.76216286,-89.50299462,11938,187,,,Marshall,28093,"Marshall, Mississippi, US",33824.44608148694,,,84028093,USA,218,2
Mississippi,US,2023-02-04 21:21:07,33.89236763,-88.4808438,13604,231,,,Monroe,28095,"Monroe, Mississippi, US",38590.71825712016,,,84028095,USA,226,2
Mississippi,US,2023-02-04 21:21:07,33.49419589,-89.61729103,3657,83,,,Montgomery,28097,"Montgomery, Mississippi, US",37411.76470588235,,,84028097,USA,98,0
Mississippi,US,2023-02-04 21:21:07,32.75339664,-89.11726492,12597,247,,,Neshoba,28099,"Neshoba, Mississippi, US",43261.89985575932,,,84028099,USA,218,0
Mississippi,US,2023-02-04 21:21:07,32.40021118,-89.11843336,7049,103,,,Newton,28101,"Newton, Mississippi, US",33537.91987819964,,,84028101,USA,96,1
Mississippi,US,2023-02-04 21:21:07,33.11009499,-88.56949061,3593,51,,,Noxubee,28103,"Noxubee, Mississippi, US",34491.696265719496,,,84028103,USA,76,0
Mississippi,US,2023-02-04 21:21:07,33.42491685,-88.87905132,13630,173,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",27487.04297497328,,,84028105,USA,319,0
Mississippi,US,2023-02-04 21:21:07,34.36398677,-89.95064249,12340,179,,,Panola,28107,"Panola, Mississippi, US",36090.31352363126,,,84028107,USA,94,0
Mississippi,US,2023-02-04 21:21:07,30.77090935,-89.58677275,17690,289,,,Pearl River,28109,"Pearl River, Mississippi, US",31853.78590078329,,,84028109,USA,201,2
Mississippi,US,2023-02-04 21:21:07,31.17161885,-88.99281835,3717,66,,,Perry,28111,"Perry, Mississippi, US",31044.850914557755,,,84028111,USA,63,1
Mississippi,US,2023-02-04 21:21:07,31.17507789,-90.40392572,12634,192,,,Pike,28113,"Pike, Mississippi, US",32157.40175117084,,,84028113,USA,308,0
Mississippi,US,2023-02-04 21:21:07,34.226046,-89.03636807,12744,158,,,Pontotoc,28115,"Pontotoc, Mississippi, US",39609.62267669547,,,84028115,USA,352,2
Mississippi,US,2023-02-04 21:21:07,34.61810501,-88.51986294,10162,113,,,Prentiss,28117,"Prentiss, Mississippi, US",40444.16142641089,,,84028117,USA,161,1
Mississippi,US,2023-02-04 21:21:07,34.25157572,-90.28908,1817,33,,,Quitman,28119,"Quitman, Mississippi, US",26752.06124852768,,,84028119,USA,17,0
Mississippi,US,2023-02-04 21:21:07,32.26469147,-89.94537876,46269,526,,,Rankin,28121,"Rankin, Mississippi, US",29798.867785999963,,,84028121,USA,837,1
Mississippi,US,2023-02-04 21:21:07,32.4067041,-89.53789439,7798,122,,,Scott,28123,"Scott, Mississippi, US",27727.20807850946,,,84028123,USA,133,0
Mississippi,US,2023-02-04 21:21:07,32.88149103,-90.8159538,1155,28,,,Sharkey,28125,"Sharkey, Mississippi, US",26729.92362878963,,,84028125,USA,18,0
Mississippi,US,2023-02-04 21:21:07,31.91282117,-89.91716179,8548,160,,,Simpson,28127,"Simpson, Mississippi, US",32065.42126191012,,,84028127,USA,174,1
Mississippi,US,2023-02-04 21:21:07,32.01744532,-89.50644846,5016,72,,,Smith,28129,"Smith, Mississippi, US",31515.45614475999,,,84028129,USA,116,0
Mississippi,US,2023-02-04 21:21:07,30.79187949,-89.11547539,6673,82,,,Stone,28131,"Stone, Mississippi, US",36392.88830715532,,,84028131,USA,115,2
Mississippi,US,2023-02-04 21:21:07,33.60192578,-90.58882684,6955,133,,,Sunflower,28133,"Sunflower, Mississippi, US",27698.128235762644,,,84028133,USA,211,1
Mississippi,US,2023-02-04 21:21:07,33.95339918,-90.1729398,3826,68,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",27706.56818017235,,,84028135,USA,53,3
Mississippi,US,2023-02-04 21:21:07,34.65133709,-89.94485778,8672,158,,,Tate,28137,"Tate, Mississippi, US",30620.387698174494,,,84028137,USA,95,3
Mississippi,US,2023-02-04 21:21:07,34.76872156,-88.90988194,8890,115,,,Tippah,28139,"Tippah, Mississippi, US",40381.558028616855,,,84028139,USA,101,0
Mississippi,US,2023-02-04 21:21:07,34.74023475,-88.23917219,7625,123,,,Tishomingo,28141,"Tishomingo, Mississippi, US",39338.595676623845,,,84028141,USA,121,0
Mississippi,US,2023-02-04 21:21:07,34.64967704,-90.37481167,3037,50,,,Tunica,28143,"Tunica, Mississippi, US",31530.31561461794,,,84028143,USA,33,0
Mississippi,US,2023-02-04 21:21:07,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2023-02-04 21:21:07,34.49162015,-89.00776006,11530,132,,,Union,28145,"Union, Mississippi, US",40013.88165885824,,,84028145,USA,222,0
Mississippi,US,2023-02-04 21:21:07,31.14971548,-90.10446654,4593,83,,,Walthall,28147,"Walthall, Mississippi, US",32150.356992860143,,,84028147,USA,103,0
Mississippi,US,2023-02-04 21:21:07,32.35810271,-90.83352619,12580,219,,,Warren,28149,"Warren, Mississippi, US",27720.85233908464,,,84028149,USA,286,1
Mississippi,US,2023-02-04 21:21:07,33.28392041,-90.94196237,12454,210,,,Washington,28151,"Washington, Mississippi, US",28363.20572092282,,,84028151,USA,275,1
Mississippi,US,2023-02-04 21:21:07,31.64135687,-88.69573913,6886,90,,,Wayne,28153,"Wayne, Mississippi, US",34117.82192934648,,,84028153,USA,117,1
Mississippi,US,2023-02-04 21:21:07,33.61300486,-89.28392912,4013,74,,,Webster,28155,"Webster, Mississippi, US",41418.10300340592,,,84028155,USA,89,1
Mississippi,US,2023-02-04 21:21:07,31.16078225,-91.31018819,1939,47,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22468.13441483198,,,84028157,USA,10,1
Mississippi,US,2023-02-04 21:21:07,33.08747908,-89.03391385,6632,104,,,Winston,28159,"Winston, Mississippi, US",36936.786410470624,,,84028159,USA,200,0
Mississippi,US,2023-02-04 21:21:07,34.02824175,-89.7076205,4814,63,,,Yalobusha,28161,"Yalobusha, Mississippi, US",39758.8371324744,,,84028161,USA,51,0
Mississippi,US,2023-02-04 21:21:07,32.77890365,-90.39656148,9905,116,,,Yazoo,28163,"Yazoo, Mississippi, US",33361.401145166725,,,84028163,USA,178,1
Missouri,US,2023-02-04 21:21:07,40.19058551,-92.60078167,6676,70,,,Adair,29001,"Adair, Missouri, US",26342.57980507438,,,84029001,USA,73,0
Missouri,US,2023-02-04 21:21:07,39.98492163,-94.80163024,5622,66,,,Andrew,29003,"Andrew, Missouri, US",31741.19241192412,,,84029003,USA,50,2
Missouri,US,2023-02-04 21:21:07,40.43238737,-95.42970639,1806,24,,,Atchison,29005,"Atchison, Missouri, US",35115.691230799144,,,84029005,USA,12,0
Missouri,US,2023-02-04 21:21:07,39.215877,-91.84242683,6793,122,,,Audrain,29007,"Audrain, Missouri, US",26756.73546557429,,,84029007,USA,53,1
Missouri,US,2023-02-04 21:21:07,36.70978521,-93.82919888,7905,151,,,Barry,29009,"Barry, Missouri, US",22087.792338428007,,,84029009,USA,80,1
Missouri,US,2023-02-04 21:21:07,37.50207671,-94.34757022,3340,57,,,Barton,29011,"Barton, Missouri, US",28415.858431172368,,,84029011,USA,34,1
Missouri,US,2023-02-04 21:21:07,38.25271289,-94.34113157,4420,103,,,Bates,29013,"Bates, Missouri, US",27331.18971061093,,,84029013,USA,54,1
Missouri,US,2023-02-04 21:21:07,38.29503305,-93.28756116,5397,113,,,Benton,29015,"Benton, Missouri, US",27758.062027464897,,,84029015,USA,106,0
Missouri,US,2023-02-04 21:21:07,37.32449052,-90.02725304,3223,48,,,Bollinger,29017,"Bollinger, Missouri, US",26563.91659111514,,,84029017,USA,37,1
Missouri,US,2023-02-04 21:21:07,38.99186229,-92.30723575,52534,297,,,Boone,29019,"Boone, Missouri, US",29110.676426746755,,,84029019,USA,470,9
Missouri,US,2023-02-04 21:21:07,39.65816401,-94.80138942,29512,346,,,Buchanan,29021,"Buchanan, Missouri, US",33780.50455565222,,,84029021,USA,279,5
Missouri,US,2023-02-04 21:21:07,36.71462476,-90.40421163,12261,182,,,Butler,29023,"Butler, Missouri, US",28864.35331230284,,,84029023,USA,168,3
Missouri,US,2023-02-04 21:21:07,39.65620858,-93.98308093,2051,41,,,Caldwell,29025,"Caldwell, Missouri, US",22738.35920177384,,,84029025,USA,22,0
Missouri,US,2023-02-04 21:21:07,38.83674754,-91.92186505,14266,148,,,Callaway,29027,"Callaway, Missouri, US",31884.317099881544,,,84029027,USA,115,5
Missouri,US,2023-02-04 21:21:07,38.02199522,-92.76083747,10804,195,,,Camden,29029,"Camden, Missouri, US",23332.25353633517,,,84029029,USA,71,1
Missouri,US,2023-02-04 21:21:07,37.38489388,-89.6843587,23207,269,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",29423.996145604848,,,84029031,USA,289,3
Missouri,US,2023-02-04 21:21:07,39.42762566,-93.50626255,2666,48,,,Carroll,29033,"Carroll, Missouri, US",30717.824634174445,,,84029033,USA,23,1
Missouri,US,2023-02-04 21:21:07,36.94160441,-90.96051322,1712,24,,,Carter,29035,"Carter, Missouri, US",28619.190906051488,,,84029035,USA,18,0
Missouri,US,2023-02-04 21:21:07,38.64789422,-94.353399,29938,346,,,Cass,29037,"Cass, Missouri, US",28302.13650973719,,,84029037,USA,269,7
Missouri,US,2023-02-04 21:21:07,37.72391475,-93.85445441,3682,60,,,Cedar,29039,"Cedar, Missouri, US",25660.32476130741,,,84029039,USA,40,0
Missouri,US,2023-02-04 21:21:07,39.51499357,-92.9629191,1991,43,,,Chariton,29041,"Chariton, Missouri, US",26811.203878265555,,,84029041,USA,15,1
Missouri,US,2023-02-04 21:21:07,36.9711783,-93.18537118,24778,289,,,Christian,29043,"Christian, Missouri, US",27967.71826852531,,,84029043,USA,184,7
Missouri,US,2023-02-04 21:21:07,40.41040752,-91.73661677,1899,49,,,Clark,29045,"Clark, Missouri, US",27938.796527879946,,,84029045,USA,21,3
Missouri,US,2023-02-04 21:21:07,39.31132056,-94.41850862,33244,408,,,Clay,29047,"Clay, Missouri, US",13300.366476227056,,,84029047,USA,407,4
Missouri,US,2023-02-04 21:21:07,39.6013098,-94.40465394,5713,130,,,Clinton,29049,"Clinton, Missouri, US",28022.75960170697,,,84029049,USA,37,0
Missouri,US,2023-02-04 21:21:07,38.50455671,-92.27860244,23640,302,,,Cole,29051,"Cole, Missouri, US",30803.309661867224,,,84029051,USA,169,3
Missouri,US,2023-02-04 21:21:07,38.844478,-92.80896081,4751,80,,,Cooper,29053,"Cooper, Missouri, US",26828.166469027048,,,84029053,USA,47,0
Missouri,US,2023-02-04 21:21:07,37.97663738,-91.30528104,6497,116,,,Crawford,29055,"Crawford, Missouri, US",27161.3712374582,,,84029055,USA,56,0
Missouri,US,2023-02-04 21:21:07,37.431814,-93.8503345,1796,49,,,Dade,29057,"Dade, Missouri, US",23753.47176299431,,,84029057,USA,13,2
Missouri,US,2023-02-04 21:21:07,37.6811355,-93.02127031,4669,83,,,Dallas,29059,"Dallas, Missouri, US",27663.230240549827,,,84029059,USA,30,3
Missouri,US,2023-02-04 21:21:07,39.96145298,-93.98519678,2013,32,,,Daviess,29061,"Daviess, Missouri, US",24317.46798743658,,,84029061,USA,16,0
Missouri,US,2023-02-04 21:21:07,39.89201062,-94.40476508,2537,49,,,DeKalb,29063,"DeKalb, Missouri, US",20219.972901888897,,,84029063,USA,17,0
Missouri,US,2023-02-04 21:21:07,37.60663134,-91.50790473,3918,92,,,Dent,29065,"Dent, Missouri, US",25158.92891543055,,,84029065,USA,26,2
Missouri,US,2023-02-04 21:21:07,36.9325593,-92.49905109,3042,87,,,Douglas,29067,"Douglas, Missouri, US",23071.672354948805,,,84029067,USA,14,2
Missouri,US,2023-02-04 21:21:07,36.27167174,-90.09122243,9583,136,,,Dunklin,29069,"Dunklin, Missouri, US",32896.2273866328,,,84029069,USA,137,2
Missouri,US,2023-02-04 21:21:07,38.41127108,-91.07522826,31027,414,,,Franklin,29071,"Franklin, Missouri, US",29843.12329873902,,,84029071,USA,248,5
Missouri,US,2023-02-04 21:21:07,38.43947277,-91.50847147,4047,112,,,Gasconade,29073,"Gasconade, Missouri, US",27519.37984496124,,,84029073,USA,36,1
Missouri,US,2023-02-04 21:21:07,40.21097916,-94.40944419,2656,37,,,Gentry,29075,"Gentry, Missouri, US",40420.02739309085,,,84029075,USA,26,0
Missouri,US,2023-02-04 21:21:07,37.2575872,-93.34230916,84223,1143,,,Greene,29077,"Greene, Missouri, US",28736.61655623264,,,84029077,USA,654,12
Missouri,US,2023-02-04 21:21:07,40.11406587,-93.56509276,3101,74,,,Grundy,29079,"Grundy, Missouri, US",31482.23350253807,,,84029079,USA,46,2
Missouri,US,2023-02-04 21:21:07,40.35570088,-93.99222144,2445,36,,,Harrison,29081,"Harrison, Missouri, US",29274.42528735632,,,84029081,USA,37,2
Missouri,US,2023-02-04 21:21:07,38.38482826,-93.79293734,7016,95,,,Henry,29083,"Henry, Missouri, US",32148.09384164223,,,84029083,USA,84,3
Missouri,US,2023-02-04 21:21:07,37.94163617,-93.3203037,2378,59,,,Hickory,29085,"Hickory, Missouri, US",24916.17770326907,,,84029085,USA,18,0
Missouri,US,2023-02-04 21:21:07,40.09799248,-95.2163888,1308,34,,,Holt,29087,"Holt, Missouri, US",29707.01794231206,,,84029087,USA,5,1
Missouri,US,2023-02-04 21:21:07,39.1435761,-92.69756691,2911,36,,,Howard,29089,"Howard, Missouri, US",29107.089291070894,,,84029089,USA,29,1
Missouri,US,2023-02-04 21:21:07,36.77383887,-91.88683935,10913,232,,,Howell,29091,"Howell, Missouri, US",27202.931425580176,,,84029091,USA,109,3
Missouri,US,2023-02-04 21:21:07,37.55487945,-90.7735296,2666,50,,,Iron,29093,"Iron, Missouri, US",26330.864197530864,,,84029093,USA,35,2
Missouri,US,2023-02-04 21:21:07,39.01002188,-94.34724536,119590,1370,,,Jackson,29095,"Jackson, Missouri, US",17011.113624111145,,,84029095,USA,1273,29
Missouri,US,2023-02-04 21:21:07,37.20351921,-94.34050458,40344,573,,,Jasper,29097,"Jasper, Missouri, US",33252.01107741,,,84029097,USA,420,6
Missouri,US,2023-02-04 21:21:07,38.25926778,-90.53870896,67140,741,,,Jefferson,29099,"Jefferson, Missouri, US",29829.261465872285,,,84029099,USA,596,19
Missouri,US,2023-02-04 21:21:07,38.74719601,-93.80691168,14583,151,,,Johnson,29101,"Johnson, Missouri, US",26974.5847360438,,,84029101,USA,172,1
Missouri,US,2023-02-04 21:21:07,39.0997,-94.5786,138399,1332,,,Kansas City,,"Kansas City, Missouri, US",28305.75343138157,,,84070003,USA,1215,13
Missouri,US,2023-02-04 21:21:07,40.12699751,-92.14780832,1181,16,,,Knox,29103,"Knox, Missouri, US",29830.765344784035,,,84029103,USA,13,1
Missouri,US,2023-02-04 21:21:07,37.65896829,-92.5888493,9533,191,,,Laclede,29105,"Laclede, Missouri, US",26685.888643171067,,,84029105,USA,69,0
Missouri,US,2023-02-04 21:21:07,39.06986886,-93.78076396,9145,144,,,Lafayette,29107,"Lafayette, Missouri, US",27959.52060657943,,,84029107,USA,85,1
Missouri,US,2023-02-04 21:21:07,37.10626634,-93.83293097,9225,184,,,Lawrence,29109,"Lawrence, Missouri, US",24051.62299569808,,,84029109,USA,97,1
Missouri,US,2023-02-04 21:21:07,40.09673161,-91.72070156,3335,43,,,Lewis,29111,"Lewis, Missouri, US",34114.157119476266,,,84029111,USA,37,0
Missouri,US,2023-02-04 21:21:07,39.05345619,-90.95588181,18318,159,,,Lincoln,29113,"Lincoln, Missouri, US",31040.618168878045,,,84029113,USA,164,4
Missouri,US,2023-02-04 21:21:07,39.87001769,-93.10704106,3122,72,,,Linn,29115,"Linn, Missouri, US",26191.27516778524,,,84029115,USA,51,2
Missouri,US,2023-02-04 21:21:07,39.78110272,-93.54645978,4436,108,,,Livingston,29117,"Livingston, Missouri, US",29132.462073947598,,,84029117,USA,46,1
Missouri,US,2023-02-04 21:21:07,39.83049768,-92.56453089,4247,68,,,Macon,29121,"Macon, Missouri, US",28094.198584375208,,,84029121,USA,32,3
Missouri,US,2023-02-04 21:21:07,37.47865134,-90.3467143,4220,59,,,Madison,29123,"Madison, Missouri, US",34910.65519523495,,,84029123,USA,31,0
Missouri,US,2023-02-04 21:21:07,38.16193985,-91.92249662,1944,42,,,Maries,29125,"Maries, Missouri, US",22352.53535701966,,,84029125,USA,16,1
Missouri,US,2023-02-04 21:21:07,39.80601912,-91.62203062,9710,134,,,Marion,29127,"Marion, Missouri, US",34034.34980722047,,,84029127,USA,87,4
Missouri,US,2023-02-04 21:21:07,36.62869595,-94.34867205,6153,79,,,McDonald,29119,"McDonald, Missouri, US",26943.118623286773,,,84029119,USA,52,1
Missouri,US,2023-02-04 21:21:07,40.42212303,-93.5682959,895,16,,,Mercer,29129,"Mercer, Missouri, US",24744.263201548245,,,84029129,USA,14,0
Missouri,US,2023-02-04 21:21:07,38.21450288,-92.42610898,6992,127,,,Miller,29131,"Miller, Missouri, US",27292.244037628323,,,84029131,USA,46,0
Missouri,US,2023-02-04 21:21:07,36.82516239,-89.29505753,4373,63,,,Mississippi,29133,"Mississippi, Missouri, US",33179.05918057663,,,84029133,USA,57,0
Missouri,US,2023-02-04 21:21:07,38.63571781,-92.57976951,4316,61,,,Moniteau,29135,"Moniteau, Missouri, US",26754.27721299281,,,84029135,USA,26,1
Missouri,US,2023-02-04 21:21:07,39.49593978,-92.00043978,2496,50,,,Monroe,29137,"Monroe, Missouri, US",28875.52059231837,,,84029137,USA,17,0
Missouri,US,2023-02-04 21:21:07,38.94022054,-91.47000721,3068,63,,,Montgomery,29139,"Montgomery, Missouri, US",26560.47095489568,,,84029139,USA,42,0
Missouri,US,2023-02-04 21:21:07,38.4181765,-92.88791859,4874,124,,,Morgan,29141,"Morgan, Missouri, US",23629.223832840453,,,84029141,USA,32,3
Missouri,US,2023-02-04 21:21:07,36.59666326,-89.66070007,6027,90,,,New Madrid,29143,"New Madrid, Missouri, US",35295.151089248066,,,84029143,USA,127,0
Missouri,US,2023-02-04 21:21:07,36.90519407,-94.3394104,13687,222,,,Newton,29145,"Newton, Missouri, US",23502.64441239096,,,84029145,USA,167,3
Missouri,US,2023-02-04 21:21:07,40.36079813,-94.88133008,7165,51,,,Nodaway,29147,"Nodaway, Missouri, US",32432.554770957813,,,84029147,USA,0,1
Missouri,US,2023-02-04 21:21:07,36.68710164,-91.4033755,2412,41,,,Oregon,29149,"Oregon, Missouri, US",22908.158419603,,,84029149,USA,33,0
Missouri,US,2023-02-04 21:21:07,38.46036182,-91.8613635,3724,51,,,Osage,29151,"Osage, Missouri, US",27352.185089974293,,,84029151,USA,28,0
Missouri,US,2023-02-04 21:21:07,36.64916339,-92.44459066,2030,66,,,Ozark,29153,"Ozark, Missouri, US",22127.752343579683,,,84029153,USA,12,2
Missouri,US,2023-02-04 21:21:07,36.2130572,-89.78742322,3725,88,,,Pemiscot,29155,"Pemiscot, Missouri, US",23568.490983865864,,,84029155,USA,87,2
Missouri,US,2023-02-04 21:21:07,37.70660776,-89.82741088,6295,51,,,Perry,29157,"Perry, Missouri, US",32896.112040133776,,,84029157,USA,97,0
Missouri,US,2023-02-04 21:21:07,38.72798918,-93.28471706,14795,186,,,Pettis,29159,"Pettis, Missouri, US",34944.1413354118,,,84029159,USA,151,5
Missouri,US,2023-02-04 21:21:07,37.87736118,-91.79351727,12748,263,,,Phelps,29161,"Phelps, Missouri, US",28600.273708298744,,,84029161,USA,101,2
Missouri,US,2023-02-04 21:21:07,39.34310674,-91.16980779,5172,65,,,Pike,29163,"Pike, Missouri, US",28259.206644082613,,,84029163,USA,49,0
Missouri,US,2023-02-04 21:21:07,39.38154439,-94.77068479,12712,106,,,Platte,29165,"Platte, Missouri, US",12174.146220000384,,,84029165,USA,135,0
Missouri,US,2023-02-04 21:21:07,37.6162296,-93.39828174,9844,120,,,Polk,29167,"Polk, Missouri, US",30619.925969703567,,,84029167,USA,125,1
Missouri,US,2023-02-04 21:21:07,37.82462075,-92.20783203,10682,132,,,Pulaski,29169,"Pulaski, Missouri, US",20305.28256695877,,,84029169,USA,77,4
Missouri,US,2023-02-04 21:21:07,40.47942497,-93.02042674,1171,26,,,Putnam,29171,"Putnam, Missouri, US",24936.11584327087,,,84029171,USA,6,0
Missouri,US,2023-02-04 21:21:07,39.52817427,-91.51838643,2929,30,,,Ralls,29173,"Ralls, Missouri, US",28412.0671258124,,,84029173,USA,33,0
Missouri,US,2023-02-04 21:21:07,39.44007257,-92.4971374,7089,112,,,Randolph,29175,"Randolph, Missouri, US",28644.73896880556,,,84029175,USA,50,2
Missouri,US,2023-02-04 21:21:07,39.3537468,-93.98905745,6140,101,,,Ray,29177,"Ray, Missouri, US",26674.776262055784,,,84029177,USA,40,0
Missouri,US,2023-02-04 21:21:07,37.36085952,-90.97009925,1378,27,,,Reynolds,29179,"Reynolds, Missouri, US",21977.67145135566,,,84029179,USA,18,0
Missouri,US,2023-02-04 21:21:07,36.65460667,-90.85990261,3172,68,,,Ripley,29181,"Ripley, Missouri, US",23871.161950632148,,,84029181,USA,45,1
Missouri,US,2023-02-04 21:21:07,39.13734288,-93.20259964,7186,117,,,Saline,29195,"Saline, Missouri, US",31571.54782303062,,,84029195,USA,38,1
Missouri,US,2023-02-04 21:21:07,40.46921489,-92.52311943,882,26,,,Schuyler,29197,"Schuyler, Missouri, US",18927.038626609443,,,84029197,USA,11,0
Missouri,US,2023-02-04 21:21:07,40.45214695,-92.14709064,831,20,,,Scotland,29199,"Scotland, Missouri, US",16952.264381884946,,,84029199,USA,9,2
Missouri,US,2023-02-04 21:21:07,37.05588075,-89.56474493,13683,171,,,Scott,29201,"Scott, Missouri, US",35744.51410658307,,,84029201,USA,190,3
Missouri,US,2023-02-04 21:21:07,37.15772072,-91.40190382,1907,42,,,Shannon,29203,"Shannon, Missouri, US",23352.926769532205,,,84029203,USA,14,0
Missouri,US,2023-02-04 21:21:07,39.79742518,-92.07634971,2057,17,,,Shelby,29205,"Shelby, Missouri, US",34688.02698145025,,,84029205,USA,44,1
Missouri,US,2023-02-04 21:21:07,38.77875681,-90.66662425,118291,1042,,,St. Charles,29183,"St. Charles, Missouri, US",29424.01162125456,,,84029183,USA,1071,15
Missouri,US,2023-02-04 21:21:07,38.03699437,-93.77631447,2601,44,,,St. Clair,29185,"St. Clair, Missouri, US",27679.04650420347,,,84029185,USA,55,1
Missouri,US,2023-02-04 21:21:07,37.81214171,-90.47598685,23208,326,,,St. Francois,29187,"St. Francois, Missouri, US",34528.00714126311,,,84029187,USA,194,5
Missouri,US,2023-02-04 21:21:07,38.6377004,-90.4458375,290987,3688,,,St. Louis,29189,"St. Louis, Missouri, US",29268.30985561328,,,84029189,USA,3507,36
Missouri,US,2023-02-04 21:21:07,38.63555736,-90.24349225,75205,854,,,St. Louis City,29510,"St. Louis City, Missouri, US",25020.294368146493,,,84029510,USA,873,13
Missouri,US,2023-02-04 21:21:07,37.89090059,-90.1949941,4774,41,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",26679.33385492344,,,84029186,USA,76,0
Missouri,US,2023-02-04 21:21:07,36.85571651,-89.9444155,7123,150,,,Stoddard,29207,"Stoddard, Missouri, US",24540.913006029285,,,84029207,USA,56,2
Missouri,US,2023-02-04 21:21:07,36.75000327,-93.45256475,6898,131,,,Stone,29209,"Stone, Missouri, US",21588.632949424136,,,84029209,USA,61,3
Missouri,US,2023-02-04 21:21:07,40.2099105,-93.11150106,1970,28,,,Sullivan,29211,"Sullivan, Missouri, US",32353.424207587454,,,84029211,USA,20,3
Missouri,US,2023-02-04 21:21:07,36.65465345,-93.04075153,15959,251,,,Taney,29213,"Taney, Missouri, US",28534.902016878845,,,84029213,USA,124,2
Missouri,US,2023-02-04 21:21:07,37.31728859,-91.96564727,5604,113,,,Texas,29215,"Texas, Missouri, US",22064.729506260337,,,84029215,USA,46,1
Missouri,US,2023-02-04 21:21:07,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2023-02-04 21:21:07,37.8457799,-94.34127305,6087,114,,,Vernon,29217,"Vernon, Missouri, US",29601.711812478723,,,84029217,USA,58,3
Missouri,US,2023-02-04 21:21:07,38.76529479,-91.16124662,9840,113,,,Warren,29219,"Warren, Missouri, US",27602.457291929648,,,84029219,USA,78,1
Missouri,US,2023-02-04 21:21:07,37.96130078,-90.87948158,6992,152,,,Washington,29221,"Washington, Missouri, US",28273.35220380105,,,84029221,USA,42,0
Missouri,US,2023-02-04 21:21:07,37.11303869,-90.46001416,2907,57,,,Wayne,29223,"Wayne, Missouri, US",22582.14868329061,,,84029223,USA,39,0
Missouri,US,2023-02-04 21:21:07,37.2813734,-92.876329,10290,164,,,Webster,29225,"Webster, Missouri, US",25990.09900990099,,,84029225,USA,71,2
Missouri,US,2023-02-04 21:21:07,40.47945588,-94.42328751,557,5,,,Worth,29227,"Worth, Missouri, US",27670.14406358669,,,84029227,USA,4,0
Missouri,US,2023-02-04 21:21:07,37.27029221,-92.46914488,4553,95,,,Wright,29229,"Wright, Missouri, US",24894.745475422384,,,84029229,USA,26,2
Montana,US,2023-02-04 21:21:07,45.13434354,-112.8984694,2455,32,,,Beaverhead,30001,"Beaverhead, Montana, US",25970.59134666244,,,84030001,USA,5,0
Montana,US,2023-02-04 21:21:07,45.42335905,-107.492347,5802,103,,,Big Horn,30003,"Big Horn, Montana, US",43561.8289661386,,,84030003,USA,105,0
Montana,US,2023-02-04 21:21:07,48.43175214,-108.9582723,2582,34,,,Blaine,30005,"Blaine, Montana, US",38646.90914533752,,,84030005,USA,9,1
Montana,US,2023-02-04 21:21:07,46.33277565,-111.4955813,1529,22,,,Broadwater,30007,"Broadwater, Montana, US",24514.99118165785,,,84030007,USA,16,0
Montana,US,2023-02-04 21:21:07,45.22850116,-109.0274047,2443,30,,,Carbon,30009,"Carbon, Montana, US",22778.55477855478,,,84030009,USA,17,0
Montana,US,2023-02-04 21:21:07,45.5197966,-104.5395536,289,5,,,Carter,30011,"Carter, Montana, US",23083.06709265176,,,84030011,USA,1,0
Montana,US,2023-02-04 21:21:07,47.30797024,-111.3467922,29879,374,,,Cascade,30013,"Cascade, Montana, US",36721.72651967652,,,84030013,USA,279,2
Montana,US,2023-02-04 21:21:07,47.88084126,-110.4353362,1335,15,,,Chouteau,30015,"Chouteau, Montana, US",23691.215616681457,,,84030015,USA,20,0
Montana,US,2023-02-04 21:21:07,46.25319932,-105.5737526,3508,52,,,Custer,30017,"Custer, Montana, US",30766.53218733556,,,84030017,USA,19,0
