Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Hampshire,US,2023-02-23 14:20:34,43.36094111,-72.22203125,11838,82,,,Sullivan,33019,"Sullivan, New Hampshire, US",27437.074120428315,,,84033019,USA,102,1
New Hampshire,US,2023-02-23 14:20:34,,,2303,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,77,-7
New Jersey,US,2023-02-23 14:20:34,39.47538693,-74.65848483,91213,1080,,,Atlantic,34001,"Atlantic, New Jersey, US",34593.62081389616,,,84034001,USA,1489,7
New Jersey,US,2023-02-23 14:20:34,40.96010917,-74.07164325,325206,3722,,,Bergen,34003,"Bergen, New Jersey, US",34885.78655699087,,,84034003,USA,4988,15
New Jersey,US,2023-02-23 14:20:34,39.87681124,-74.66927768,141140,1373,,,Burlington,34005,"Burlington, New Jersey, US",31691.998859321568,,,84034005,USA,2592,11
New Jersey,US,2023-02-23 14:20:34,39.80343818,-74.96388753,168704,1970,,,Camden,34007,"Camden, New Jersey, US",33309.705787695646,,,84034007,USA,2939,11
New Jersey,US,2023-02-23 14:20:34,39.15008829,-74.80170244,30356,332,,,Cape May,34009,"Cape May, New Jersey, US",32981.67081345951,,,84034009,USA,611,0
New Jersey,US,2023-02-23 14:20:34,39.37199394,-75.10712559,52600,663,,,Cumberland,34011,"Cumberland, New Jersey, US",35177.593344345834,,,84034011,USA,1332,6
New Jersey,US,2023-02-23 14:20:34,40.78681335,-74.24657979,290924,3768,,,Essex,34013,"Essex, New Jersey, US",36412.153071122375,,,84034013,USA,3968,13
New Jersey,US,2023-02-23 14:20:34,39.71581067,-75.13995546,91128,1048,,,Gloucester,34015,"Gloucester, New Jersey, US",31247.171131136078,,,84034015,USA,1414,4
New Jersey,US,2023-02-23 14:20:34,40.73766234,-74.07515667,237544,2851,,,Hudson,34017,"Hudson, New Jersey, US",35328.25394747996,,,84034017,USA,2910,11
New Jersey,US,2023-02-23 14:20:34,40.56335249,-74.91284156,34528,304,,,Hunterdon,34019,"Hunterdon, New Jersey, US",27762.09888157207,,,84034019,USA,414,0
New Jersey,US,2023-02-23 14:20:34,40.28047017,-74.70479631,111001,1343,,,Mercer,34021,"Mercer, New Jersey, US",30210.10804779141,,,84034021,USA,2024,6
New Jersey,US,2023-02-23 14:20:34,40.43629879,-74.41426991,274583,3032,,,Middlesex,34023,"Middlesex, New Jersey, US",33280.28681480907,,,84034023,USA,3790,22
New Jersey,US,2023-02-23 14:20:34,40.26549699,-74.22240686,222745,2377,,,Monmouth,34025,"Monmouth, New Jersey, US",35996.57398653835,,,84034025,USA,2976,17
New Jersey,US,2023-02-23 14:20:34,40.86095313,-74.5455371,165229,1673,,,Morris,34027,"Morris, New Jersey, US",33593.71346664091,,,84034027,USA,2176,5
New Jersey,US,2023-02-23 14:20:34,39.8895449,-74.28089251,215146,3278,,,Ocean,34029,"Ocean, New Jersey, US",35433.2939165264,,,84034029,USA,3116,23
New Jersey,US,2023-02-23 14:20:34,41.03238628,-74.29954144,192908,2457,,,Passaic,34031,"Passaic, New Jersey, US",38441.21269125155,,,84034031,USA,3069,13
New Jersey,US,2023-02-23 14:20:34,39.58719656,-75.3469663,18472,262,,,Salem,34033,"Salem, New Jersey, US",29609.68181453875,,,84034033,USA,349,0
New Jersey,US,2023-02-23 14:20:34,40.56465737,-74.61683016,97844,1029,,,Somerset,34035,"Somerset, New Jersey, US",29745.784868697065,,,84034035,USA,1397,5
New Jersey,US,2023-02-23 14:20:34,41.13891592,-74.69118243,45502,517,,,Sussex,34037,"Sussex, New Jersey, US",32388.53140481749,,,84034037,USA,522,1
New Jersey,US,2023-02-23 14:20:34,,,1633,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,37,0
New Jersey,US,2023-02-23 14:20:34,40.65835409,-74.30680092,195822,2495,,,Union,34039,"Union, New Jersey, US",35198.19678937917,,,84034039,USA,2648,8
New Jersey,US,2023-02-23 14:20:34,40.85951833,-74.99556527,32003,366,,,Warren,34041,"Warren, New Jersey, US",30401.74033647772,,,84034041,USA,358,1
New Mexico,US,2023-02-23 14:20:34,35.05163625,-106.6703554,196419,2231,,,Bernalillo,35001,"Bernalillo, New Mexico, US",28922.53368692766,,,84035001,USA,1237,21
New Mexico,US,2023-02-23 14:20:34,33.91514144,-108.4046587,530,23,,,Catron,35003,"Catron, New Mexico, US",15026.935072299404,,,84035003,USA,1,0
New Mexico,US,2023-02-23 14:20:34,33.36406072,-104.4665365,24688,361,,,Chaves,35005,"Chaves, New Mexico, US",38207.84647527664,,,84035005,USA,92,1
New Mexico,US,2023-02-23 14:20:34,34.91131525,-107.998876,9289,212,,,Cibola,35006,"Cibola, New Mexico, US",34822.86785379569,,,84035006,USA,117,2
New Mexico,US,2023-02-23 14:20:34,36.60569702,-104.6472674,2799,70,,,Colfax,35007,"Colfax, New Mexico, US",23440.24788543673,,,84035007,USA,6,1
New Mexico,US,2023-02-23 14:20:34,34.57421077,-103.3468876,15327,235,,,Curry,35009,"Curry, New Mexico, US",31308.9839441108,,,84035009,USA,167,2
New Mexico,US,2023-02-23 14:20:34,34.34274529,-104.4117842,753,6,,,De Baca,35011,"De Baca, New Mexico, US",43077.80320366133,,,84035011,USA,9,0
New Mexico,US,2023-02-23 14:20:34,32.35275771,-106.8329387,76629,934,,,Dona Ana,35013,"Dona Ana, New Mexico, US",35119.503196681864,,,84035013,USA,452,5
New Mexico,US,2023-02-23 14:20:34,32.47167456,-104.3053527,19248,325,,,Eddy,35015,"Eddy, New Mexico, US",32925.07697570989,,,84035015,USA,59,1
New Mexico,US,2023-02-23 14:20:34,32.73911281,-108.3827845,9831,115,,,Grant,35017,"Grant, New Mexico, US",36413.808430254096,,,84035017,USA,75,3
New Mexico,US,2023-02-23 14:20:34,34.86319296,-104.790669,1363,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",31697.674418604653,,,84035019,USA,19,0
New Mexico,US,2023-02-23 14:20:34,35.85751555,-103.8220938,103,4,,,Harding,35021,"Harding, New Mexico, US",16480.0,,,84035021,USA,1,0
New Mexico,US,2023-02-23 14:20:34,31.91383467,-108.7151824,1337,17,,,Hidalgo,35023,"Hidalgo, New Mexico, US",31848.499285373982,,,84035023,USA,7,0
New Mexico,US,2023-02-23 14:20:34,32.79215361,-103.4123733,22913,410,,,Lea,35025,"Lea, New Mexico, US",32240.045026030675,,,84035025,USA,244,2
New Mexico,US,2023-02-23 14:20:34,33.74526079,-105.4586166,6583,75,,,Lincoln,35027,"Lincoln, New Mexico, US",33634.78438585735,,,84035027,USA,43,0
New Mexico,US,2023-02-23 14:20:34,35.86631386,-106.3134985,4582,25,,,Los Alamos,35028,"Los Alamos, New Mexico, US",23656.35809799164,,,84035028,USA,14,2
New Mexico,US,2023-02-23 14:20:34,32.18179341,-107.7508826,8006,151,,,Luna,35029,"Luna, New Mexico, US",33767.76751444599,,,84035029,USA,45,0
New Mexico,US,2023-02-23 14:20:34,35.5800772,-108.262245,33005,653,,,McKinley,35031,"McKinley, New Mexico, US",46246.86479745541,,,84035031,USA,321,8
New Mexico,US,2023-02-23 14:20:34,36.01095101,-104.9497716,984,22,,,Mora,35033,"Mora, New Mexico, US",21765.096217650964,,,84035033,USA,1,0
New Mexico,US,2023-02-23 14:20:34,32.61348406,-105.7417604,17078,228,,,Otero,35035,"Otero, New Mexico, US",25304.489554008,,,84035035,USA,77,2
New Mexico,US,2023-02-23 14:20:34,35.10403332,-103.5481727,2555,70,,,Quay,35037,"Quay, New Mexico, US",30958.43935538592,,,84035037,USA,15,0
New Mexico,US,2023-02-23 14:20:34,36.51072137,-106.6931674,13288,165,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",34140.95218519565,,,84035039,USA,91,1
New Mexico,US,2023-02-23 14:20:34,34.02097406,-103.4799493,6200,110,,,Roosevelt,35041,"Roosevelt, New Mexico, US",33513.51351351351,,,84035041,USA,56,0
New Mexico,US,2023-02-23 14:20:34,36.50838318,-108.320437,52265,862,,,San Juan,35045,"San Juan, New Mexico, US",42163.47472531019,,,84035045,USA,224,6
New Mexico,US,2023-02-23 14:20:34,35.48014807,-104.8163562,7641,84,,,San Miguel,35047,"San Miguel, New Mexico, US",28012.611357553986,,,84035047,USA,45,3
New Mexico,US,2023-02-23 14:20:34,35.68862401,-106.8687803,44827,511,,,Sandoval,35043,"Sandoval, New Mexico, US",30546.923978521,,,84035043,USA,329,6
New Mexico,US,2023-02-23 14:20:34,35.50708973,-105.9774716,40118,398,,,Santa Fe,35049,"Santa Fe, New Mexico, US",26681.65312121736,,,84035049,USA,250,12
New Mexico,US,2023-02-23 14:20:34,33.13028233,-107.1925893,2490,87,,,Sierra,35051,"Sierra, New Mexico, US",23074.78454267445,,,84035051,USA,13,0
New Mexico,US,2023-02-23 14:20:34,34.00715494,-106.9298354,4736,102,,,Socorro,35053,"Socorro, New Mexico, US",28466.670673799363,,,84035053,USA,30,2
New Mexico,US,2023-02-23 14:20:34,36.58006022,-105.6310198,7273,107,,,Taos,35055,"Taos, New Mexico, US",22225.957277755708,,,84035055,USA,44,2
New Mexico,US,2023-02-23 14:20:34,34.64048375,-105.8508949,3320,61,,,Torrance,35057,"Torrance, New Mexico, US",21473.3846452364,,,84035057,USA,15,1
New Mexico,US,2023-02-23 14:20:34,,,7200,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,23,0
New Mexico,US,2023-02-23 14:20:34,36.48126404,-103.4709624,932,20,,,Union,35059,"Union, New Mexico, US",22961.320522296133,,,84035059,USA,3,0
New Mexico,US,2023-02-23 14:20:34,34.71669834,-106.8103733,23976,325,,,Valencia,35061,"Valencia, New Mexico, US",31264.343834759024,,,84035061,USA,139,2
New York,US,2023-02-23 14:20:34,42.60060306,-73.97723916,79033,610,,,Albany,36001,"Albany, New York, US",25869.541023744216,,,84036001,USA,1039,7
New York,US,2023-02-23 14:20:34,42.25748406,-78.02750466,10819,164,,,Allegany,36003,"Allegany, New York, US",23473.12924432102,,,84036003,USA,113,0
New York,US,2023-02-23 14:20:34,40.85209301,-73.86282755,551497,8538,,,Bronx,36005,"Bronx, New York, US",38886.9184822808,,,84036005,USA,7011,70
New York,US,2023-02-23 14:20:34,42.15903158,-75.81326086,58871,598,,,Broome,36007,"Broome, New York, US",30905.3588677502,,,84036007,USA,718,9
New York,US,2023-02-23 14:20:34,42.24778241,-78.67923096,19313,251,,,Cattaraugus,36009,"Cattaraugus, New York, US",25372.78137603952,,,84036009,USA,212,3
New York,US,2023-02-23 14:20:34,42.91261714,-76.55731592,20541,181,,,Cayuga,36011,"Cayuga, New York, US",26824.331383201003,,,84036011,USA,321,3
New York,US,2023-02-23 14:20:34,42.2276921,-79.36691763,29542,340,,,Chautauqua,36013,"Chautauqua, New York, US",23279.197497301087,,,84036013,USA,408,7
New York,US,2023-02-23 14:20:34,42.13891056,-76.7638805,26685,264,,,Chemung,36015,"Chemung, New York, US",31974.932898773008,,,84036015,USA,272,1
New York,US,2023-02-23 14:20:34,42.49430041,-75.60887553,11847,141,,,Chenango,36017,"Chenango, New York, US",25095.854428368675,,,84036017,USA,135,1
New York,US,2023-02-23 14:20:34,44.74530905,-73.67875352,22709,131,,,Clinton,36019,"Clinton, New York, US",28215.195378020748,,,84036019,USA,430,7
New York,US,2023-02-23 14:20:34,42.24819348,-73.63089095,13962,172,,,Columbia,36021,"Columbia, New York, US",23480.93708481189,,,84036021,USA,329,3
New York,US,2023-02-23 14:20:34,42.59509207,-76.07048931,13445,135,,,Cortland,36023,"Cortland, New York, US",28257.077404846477,,,84036023,USA,273,1
New York,US,2023-02-23 14:20:34,42.19837623,-74.96709306,10206,92,,,Delaware,36025,"Delaware, New York, US",23124.504361617765,,,84036025,USA,134,0
New York,US,2023-02-23 14:20:34,41.7648606,-73.74356679,85148,738,,,Dutchess,36027,"Dutchess, New York, US",28940.44551998858,,,84036027,USA,1106,3
New York,US,2023-02-23 14:20:34,42.76249024,-78.73063652,269977,2903,,,Erie,36029,"Erie, New York, US",29386.78701036898,,,84036029,USA,3702,33
New York,US,2023-02-23 14:20:34,44.11630765,-73.77297842,7740,80,,,Essex,36031,"Essex, New York, US",20984.13989426596,,,84036031,USA,168,3
New York,US,2023-02-23 14:20:34,44.59040891,-74.29926032,12124,57,,,Franklin,36033,"Franklin, New York, US",24237.335572348165,,,84036033,USA,162,0
New York,US,2023-02-23 14:20:34,43.11363907,-74.41798804,16644,186,,,Fulton,36035,"Fulton, New York, US",31178.465054418077,,,84036035,USA,189,0
New York,US,2023-02-23 14:20:34,43.0022601,-78.19135193,16636,208,,,Genesee,36037,"Genesee, New York, US",29043.29608938548,,,84036037,USA,191,1
New York,US,2023-02-23 14:20:34,42.275797,-74.12384884,11071,153,,,Greene,36039,"Greene, New York, US",23461.47325591252,,,84036039,USA,233,4
New York,US,2023-02-23 14:20:34,43.66146647,-74.49721957,1100,5,,,Hamilton,36041,"Hamilton, New York, US",24909.420289855072,,,84036041,USA,11,0
New York,US,2023-02-23 14:20:34,43.42034246,-74.96145307,17543,212,,,Herkimer,36043,"Herkimer, New York, US",28609.403284463217,,,84036043,USA,240,0
New York,US,2023-02-23 14:20:34,44.04200959,-75.94653457,27310,160,,,Jefferson,36045,"Jefferson, New York, US",24864.79596481964,,,84036045,USA,513,2
New York,US,2023-02-23 14:20:34,40.6361825,-73.94935552,960777,14205,,,Kings,36047,"Kings, New York, US",37531.77366486152,,,84036047,USA,11166,122
New York,US,2023-02-23 14:20:34,43.7844157,-75.44903992,7375,58,,,Lewis,36049,"Lewis, New York, US",28046.09066017645,,,84036049,USA,100,2
New York,US,2023-02-23 14:20:34,42.72596275,-77.77966158,14429,140,,,Livingston,36051,"Livingston, New York, US",22934.481991289696,,,84036051,USA,177,4
New York,US,2023-02-23 14:20:34,42.91653905,-75.67266639,16888,145,,,Madison,36053,"Madison, New York, US",23805.69769244865,,,84036053,USA,241,2
New York,US,2023-02-23 14:20:34,43.14638895,-77.69322942,192658,1849,,,Monroe,36055,"Monroe, New York, US",25972.74087655203,,,84036055,USA,2604,27
New York,US,2023-02-23 14:20:34,42.90123494,-74.44011632,15093,237,,,Montgomery,36057,"Montgomery, New York, US",30663.741086121776,,,84036057,USA,176,6
New York,US,2023-02-23 14:20:34,40.74066522,-73.58941873,549547,4328,,,Nassau,36059,"Nassau, New York, US",40499.46791419416,,,84036059,USA,4857,29
New York,US,2023-02-23 14:20:34,40.7672726,-73.97152637,594091,6172,,,New York,36061,"New York, New York, US",36476.25783904523,,,84036061,USA,6881,73
New York,US,2023-02-23 14:20:34,43.19898042,-78.74777412,59786,632,,,Niagara,36063,"Niagara, New York, US",28567.332916031555,,,84036063,USA,801,4
New York,US,2023-02-23 14:20:34,43.24375382,-75.43710392,69358,874,,,Oneida,36065,"Oneida, New York, US",30330.912096418,,,84036065,USA,915,8
New York,US,2023-02-23 14:20:34,43.00491923,-76.19971155,143039,1196,,,Onondaga,36067,"Onondaga, New York, US",31059.783552791578,,,84036067,USA,1810,20
New York,US,2023-02-23 14:20:34,42.85145728,-77.30874425,26263,219,,,Ontario,36069,"Ontario, New York, US",23923.95492680616,,,84036069,USA,348,4
New York,US,2023-02-23 14:20:34,41.40337468,-74.30240757,146219,1255,,,Orange,36071,"Orange, New York, US",37984.88076063802,,,84036071,USA,0,0
New York,US,2023-02-23 14:20:34,43.2516977,-78.2320066,10608,130,,,Orleans,36073,"Orleans, New York, US",26288.659793814437,,,84036073,USA,163,1
New York,US,2023-02-23 14:20:34,43.42778894,-76.14635194,34780,237,,,Oswego,36075,"Oswego, New York, US",29695.02407704655,,,84036075,USA,538,6
New York,US,2023-02-23 14:20:34,42.63492579,-75.03151402,13365,108,,,Otsego,36077,"Otsego, New York, US",22464.827794866625,,,84036077,USA,188,1
New York,US,2023-02-23 14:20:34,,,0,559,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,7
New York,US,2023-02-23 14:20:34,41.42630093,-73.74965532,31702,146,,,Putnam,36079,"Putnam, New York, US",32243.694060211557,,,84036079,USA,377,1
New York,US,2023-02-23 14:20:34,40.71088124,-73.81684712,902027,13417,,,Queens,36081,"Queens, New York, US",40021.4654161886,,,84036081,USA,10260,168
New York,US,2023-02-23 14:20:34,42.71348136,-73.51089874,41918,313,,,Rensselaer,36083,"Rensselaer, New York, US",26411.028642715828,,,84036083,USA,595,0
New York,US,2023-02-23 14:20:34,40.58582155,-74.14808598,226763,2709,,,Richmond,36085,"Richmond, New York, US",47624.97821032757,,,84036085,USA,3064,43
New York,US,2023-02-23 14:20:34,41.15027894,-74.02560498,118921,976,,,Rockland,36087,"Rockland, New York, US",36502.46018128298,,,84036087,USA,1042,6
New York,US,2023-02-23 14:20:34,43.10904162,-73.86653895,61732,414,,,Saratoga,36091,"Saratoga, New York, US",26855.996832896115,,,84036091,USA,824,7
New York,US,2023-02-23 14:20:34,42.81668777,-74.05278291,43852,375,,,Schenectady,36093,"Schenectady, New York, US",28237.142544382128,,,84036093,USA,630,13
New York,US,2023-02-23 14:20:34,42.58831742,-74.4433903,6610,44,,,Schoharie,36095,"Schoharie, New York, US",21323.268492532017,,,84036095,USA,78,1
New York,US,2023-02-23 14:20:34,42.39184015,-76.8773299,4337,32,,,Schuyler,36097,"Schuyler, New York, US",24355.59049811872,,,84036097,USA,37,0
New York,US,2023-02-23 14:20:34,42.78081007,-76.82497064,7693,95,,,Seneca,36099,"Seneca, New York, US",22615.82784571966,,,84036099,USA,96,0
New York,US,2023-02-23 14:20:34,44.4976179,-75.06550039,26379,221,,,St. Lawrence,36089,"St. Lawrence, New York, US",24483.942825320217,,,84036089,USA,359,2
New York,US,2023-02-23 14:20:34,42.2689144,-77.3829924,25368,277,,,Steuben,36101,"Steuben, New York, US",26597.0496650206,,,84036101,USA,244,3
New York,US,2023-02-23 14:20:34,40.88320119,-72.8012172,568328,4951,,,Suffolk,36103,"Suffolk, New York, US",38488.93506099481,,,84036103,USA,4697,47
New York,US,2023-02-23 14:20:34,41.71579493,-74.76394559,24733,153,,,Sullivan,36105,"Sullivan, New York, US",32788.47173613321,,,84036105,USA,374,3
New York,US,2023-02-23 14:20:34,42.16852837,-76.30835812,14110,93,,,Tioga,36107,"Tioga, New York, US",29272.037010144595,,,84036107,USA,194,0
New York,US,2023-02-23 14:20:34,42.44945765,-76.47229843,26687,101,,,Tompkins,36109,"Tompkins, New York, US",26117.63554511646,,,84036109,USA,431,1
New York,US,2023-02-23 14:20:34,41.89027881,-74.26252104,43355,419,,,Ulster,36111,"Ulster, New York, US",24415.31088622707,,,84036111,USA,629,4
New York,US,2023-02-23 14:20:34,,,973,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,,0
New York,US,2023-02-23 14:20:34,43.56173026,-73.8433699,18993,157,,,Warren,36113,"Warren, New York, US",29702.552233204053,,,84036113,USA,271,4
New York,US,2023-02-23 14:20:34,43.31153794,-73.43043448,15917,136,,,Washington,36115,"Washington, New York, US",26006.47016534867,,,84036115,USA,318,0
New York,US,2023-02-23 14:20:34,43.15494365,-77.02976528,21964,203,,,Wayne,36117,"Wayne, New York, US",24426.69988211481,,,84036117,USA,269,0
New York,US,2023-02-23 14:20:34,41.16278376,-73.75741653,335744,2992,,,Westchester,36119,"Westchester, New York, US",34702.007015977164,,,84036119,USA,3531,29
New York,US,2023-02-23 14:20:34,42.70145109,-78.22199579,9951,95,,,Wyoming,36121,"Wyoming, New York, US",24965.50339948318,,,84036121,USA,90,4
New York,US,2023-02-23 14:20:34,42.63505484,-77.10369919,4455,43,,,Yates,36123,"Yates, New York, US",17882.23016096014,,,84036123,USA,40,0
North Carolina,US,2023-02-23 14:20:34,36.0434701,-79.39976137,61623,567,,,Alamance,37001,"Alamance, North Carolina, US",36353.82192095995,,,84037001,USA,892,10
North Carolina,US,2023-02-23 14:20:34,35.9223796,-81.17751948,12747,158,,,Alexander,37003,"Alexander, North Carolina, US",33994.719577566204,,,84037003,USA,157,0
North Carolina,US,2023-02-23 14:20:34,36.49360862,-81.12857041,3753,20,,,Alleghany,37005,"Alleghany, North Carolina, US",33698.48253569184,,,84037005,USA,68,0
North Carolina,US,2023-02-23 14:20:34,34.97403241,-80.09953279,8442,113,,,Anson,37007,"Anson, North Carolina, US",34533.25697455616,,,84037007,USA,139,3
North Carolina,US,2023-02-23 14:20:34,36.43296207,-81.49862729,7606,94,,,Ashe,37009,"Ashe, North Carolina, US",27960.15145388376,,,84037009,USA,89,0
North Carolina,US,2023-02-23 14:20:34,36.07569796,-81.92308483,5545,48,,,Avery,37011,"Avery, North Carolina, US",31582.84444950732,,,84037011,USA,61,0
North Carolina,US,2023-02-23 14:20:34,35.48531943,-76.84325809,16038,187,,,Beaufort,37013,"Beaufort, North Carolina, US",34127.76099076478,,,84037013,USA,193,3
North Carolina,US,2023-02-23 14:20:34,36.0688473,-76.96545943,5454,78,,,Bertie,37015,"Bertie, North Carolina, US",28785.55971921676,,,84037015,USA,87,0
North Carolina,US,2023-02-23 14:20:34,34.61296243,-78.56180059,12088,148,,,Bladen,37017,"Bladen, North Carolina, US",36941.50724283357,,,84037017,USA,248,0
North Carolina,US,2023-02-23 14:20:34,34.070565,-78.22814204,40993,377,,,Brunswick,37019,"Brunswick, North Carolina, US",28702.56266629324,,,84037019,USA,536,0
North Carolina,US,2023-02-23 14:20:34,35.61113393,-82.53305,70777,699,,,Buncombe,37021,"Buncombe, North Carolina, US",27097.79433441428,,,84037021,USA,842,10
North Carolina,US,2023-02-23 14:20:34,35.74989637,-81.70755735,31888,366,,,Burke,37023,"Burke, North Carolina, US",35241.200198928,,,84037023,USA,357,7
North Carolina,US,2023-02-23 14:20:34,35.3877799,-80.55267168,72029,567,,,Cabarrus,37025,"Cabarrus, North Carolina, US",33276.970058165054,,,84037025,USA,1016,5
North Carolina,US,2023-02-23 14:20:34,35.95204977,-81.54799522,30216,357,,,Caldwell,37027,"Caldwell, North Carolina, US",36768.96492978656,,,84037027,USA,554,3
North Carolina,US,2023-02-23 14:20:34,36.33804939,-76.15568396,2198,10,,,Camden,37029,"Camden, North Carolina, US",20226.37342412809,,,84037029,USA,30,0
North Carolina,US,2023-02-23 14:20:34,34.8932941,-76.54120135,18490,163,,,Carteret,37031,"Carteret, North Carolina, US",26614.65605343083,,,84037031,USA,162,1
North Carolina,US,2023-02-23 14:20:34,36.39312665,-79.33353281,6616,61,,,Caswell,37033,"Caswell, North Carolina, US",29269.15590161033,,,84037033,USA,94,2
North Carolina,US,2023-02-23 14:20:34,35.66211129,-81.2132617,60428,675,,,Catawba,37035,"Catawba, North Carolina, US",37873.78330439797,,,84037035,USA,687,7
North Carolina,US,2023-02-23 14:20:34,35.70394416,-79.25541492,18068,130,,,Chatham,37037,"Chatham, North Carolina, US",24262.118974083525,,,84037037,USA,281,0
North Carolina,US,2023-02-23 14:20:34,35.1349263,-84.05970864,8776,137,,,Cherokee,37039,"Cherokee, North Carolina, US",30672.44512791836,,,84037039,USA,146,0
North Carolina,US,2023-02-23 14:20:34,36.12908077,-76.60118385,5272,66,,,Chowan,37041,"Chowan, North Carolina, US",37811.08800114753,,,84037041,USA,150,0
North Carolina,US,2023-02-23 14:20:34,35.05704275,-83.74353633,3472,51,,,Clay,37043,"Clay, North Carolina, US",30914.433265069896,,,84037043,USA,56,1
North Carolina,US,2023-02-23 14:20:34,35.33553364,-81.55204486,36691,451,,,Cleveland,37045,"Cleveland, North Carolina, US",37460.05492766496,,,84037045,USA,383,2
North Carolina,US,2023-02-23 14:20:34,34.26744084,-78.65801424,19209,292,,,Columbus,37047,"Columbus, North Carolina, US",34605.822584132016,,,84037047,USA,166,4
North Carolina,US,2023-02-23 14:20:34,35.11833364,-77.08398081,32044,261,,,Craven,37049,"Craven, North Carolina, US",31372.93296390213,,,84037049,USA,418,8
North Carolina,US,2023-02-23 14:20:34,35.04762133,-78.82623165,115683,739,,,Cumberland,37051,"Cumberland, North Carolina, US",34479.85001892647,,,84037051,USA,1931,2
North Carolina,US,2023-02-23 14:20:34,36.36123664,-75.95876401,6292,40,,,Currituck,37053,"Currituck, North Carolina, US",22663.25685264561,,,84037053,USA,80,0
North Carolina,US,2023-02-23 14:20:34,35.66520691,-75.71767334,10010,33,,,Dare,37055,"Dare, North Carolina, US",27047.474938528467,,,84037055,USA,192,0
North Carolina,US,2023-02-23 14:20:34,35.79115496,-80.21256572,55991,500,,,Davidson,37057,"Davidson, North Carolina, US",33405.724036298765,,,84037057,USA,871,4
North Carolina,US,2023-02-23 14:20:34,35.93099927,-80.54496571,14831,123,,,Davie,37059,"Davie, North Carolina, US",34614.666479951455,,,84037059,USA,167,0
North Carolina,US,2023-02-23 14:20:34,34.93449805,-77.93140529,20898,263,,,Duplin,37061,"Duplin, North Carolina, US",35576.51384893005,,,84037061,USA,389,2
North Carolina,US,2023-02-23 14:20:34,36.03638492,-78.87608331,102867,395,,,Durham,37063,"Durham, North Carolina, US",31997.15074901707,,,84037063,USA,1627,4
North Carolina,US,2023-02-23 14:20:34,35.91230639,-77.59436892,17540,177,,,Edgecombe,37065,"Edgecombe, North Carolina, US",34076.77960833074,,,84037065,USA,223,2
North Carolina,US,2023-02-23 14:20:34,36.12859861,-80.25459052,125166,964,,,Forsyth,37067,"Forsyth, North Carolina, US",32740.684549889484,,,84037067,USA,2098,13
North Carolina,US,2023-02-23 14:20:34,36.081519,-78.28708884,26409,95,,,Franklin,37069,"Franklin, North Carolina, US",37897.682428069165,,,84037069,USA,307,0
North Carolina,US,2023-02-23 14:20:34,35.29373559,-81.17477045,81673,969,,,Gaston,37071,"Gaston, North Carolina, US",36375.25664836168,,,84037071,USA,891,11
North Carolina,US,2023-02-23 14:20:34,36.44667547,-76.69749701,2450,22,,,Gates,37073,"Gates, North Carolina, US",21190.105518076456,,,84037073,USA,82,1
North Carolina,US,2023-02-23 14:20:34,35.3506925,-83.83369267,2963,31,,,Graham,37075,"Graham, North Carolina, US",35102.476009951424,,,84037075,USA,35,0
North Carolina,US,2023-02-23 14:20:34,36.30337451,-78.65184241,19533,127,,,Granville,37077,"Granville, North Carolina, US",32316.39726684645,,,84037077,USA,366,0
North Carolina,US,2023-02-23 14:20:34,35.48544173,-77.67578087,7184,78,,,Greene,37079,"Greene, North Carolina, US",34097.489202145334,,,84037079,USA,92,0
North Carolina,US,2023-02-23 14:20:34,36.07959451,-79.78824948,160047,1449,,,Guilford,37081,"Guilford, North Carolina, US",29794.25660959019,,,84037081,USA,2656,34
North Carolina,US,2023-02-23 14:20:34,36.25669272,-77.6556109,18817,206,,,Halifax,37083,"Halifax, North Carolina, US",37626.47470505899,,,84037083,USA,311,4
North Carolina,US,2023-02-23 14:20:34,35.36731853,-78.87243571,42668,375,,,Harnett,37085,"Harnett, North Carolina, US",31379.066894157797,,,84037085,USA,533,2
North Carolina,US,2023-02-23 14:20:34,35.55269063,-82.98196486,17150,262,,,Haywood,37087,"Haywood, North Carolina, US",27520.580258998347,,,84037087,USA,227,10
North Carolina,US,2023-02-23 14:20:34,35.33788927,-82.4766782,33175,373,,,Henderson,37089,"Henderson, North Carolina, US",28254.000698365653,,,84037089,USA,531,7
North Carolina,US,2023-02-23 14:20:34,36.3607755,-76.98104134,6359,99,,,Hertford,37091,"Hertford, North Carolina, US",26857.287663133,,,84037091,USA,109,1
North Carolina,US,2023-02-23 14:20:34,35.01888303,-79.23651674,19461,140,,,Hoke,37093,"Hoke, North Carolina, US",35233.732845710976,,,84037093,USA,376,2
