Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2023-01-23 08:20:40,41.85056773,-96.32605633,1528,23,,,Burt,31021,"Burt, Nebraska, US",23656.91283480415,,,84031021,USA,61,0
Nebraska,US,2023-01-23 08:20:40,41.22703692,-97.13106306,2266,20,,,Butler,31023,"Butler, Nebraska, US",28268.463073852294,,,84031023,USA,54,2
Nebraska,US,2023-01-23 08:20:40,40.90899107,-96.13971217,7199,51,,,Cass,31025,"Cass, Nebraska, US",27426.8515696434,,,84031025,USA,214,1
Nebraska,US,2023-01-23 08:20:40,42.5988851,-97.25311951,1728,28,,,Cedar,31027,"Cedar, Nebraska, US",20566.53177814806,,,84031027,USA,29,0
Nebraska,US,2023-01-23 08:20:40,40.5237198,-101.6978026,888,10,,,Chase,31029,"Chase, Nebraska, US",22629.969418960245,,,84031029,USA,8,0
Nebraska,US,2023-01-23 08:20:40,42.54502621,-101.1244332,624,14,,,Cherry,31031,"Cherry, Nebraska, US",10968.535770785727,,,84031031,USA,5,0
Nebraska,US,2023-01-23 08:20:40,41.21999357,-102.9941693,2374,29,,,Cheyenne,31033,"Cheyenne, Nebraska, US",26644.21997755331,,,84031033,USA,80,0
Nebraska,US,2023-01-23 08:20:40,40.52439441,-98.05126296,1724,32,,,Clay,31035,"Clay, Nebraska, US",27793.003385458647,,,84031035,USA,50,0
Nebraska,US,2023-01-23 08:20:40,41.57486951,-97.0868542,2931,31,,,Colfax,31037,"Colfax, Nebraska, US",27369.502287795312,,,84031037,USA,41,0
Nebraska,US,2023-01-23 08:20:40,41.91637624,-96.78730772,2026,23,,,Cuming,31039,"Cuming, Nebraska, US",22903.007008817545,,,84031039,USA,41,1
Nebraska,US,2023-01-23 08:20:40,41.39374521,-99.72805369,2383,38,,,Custer,31041,"Custer, Nebraska, US",22111.90498283381,,,84031041,USA,91,0
Nebraska,US,2023-01-23 08:20:40,42.39040144,-96.56656425,7838,87,,,Dakota,31043,"Dakota, Nebraska, US",39139.11914511136,,,84031043,USA,160,0
Nebraska,US,2023-01-23 08:20:40,42.71985036,-103.1313774,1496,25,,,Dawes,31045,"Dawes, Nebraska, US",17417.6271975783,,,84031045,USA,8,0
Nebraska,US,2023-01-23 08:20:40,40.87028216,-99.8201461,5892,87,,,Dawson,31047,"Dawson, Nebraska, US",24971.39224411952,,,84031047,USA,159,0
Nebraska,US,2023-01-23 08:20:40,41.11168186,-102.3333331,352,4,,,Deuel,31049,"Deuel, Nebraska, US",19620.958751393533,,,84031049,USA,8,0
Nebraska,US,2023-01-23 08:20:40,42.49188363,-96.86782408,1390,19,,,Dixon,31051,"Dixon, Nebraska, US",24662.881476224276,,,84031051,USA,30,1
Nebraska,US,2023-01-23 08:20:40,41.58071748,-96.65598179,11864,153,,,Dodge,31053,"Dodge, Nebraska, US",32446.32845617394,,,84031053,USA,456,8
Nebraska,US,2023-01-23 08:20:40,41.29518299,-96.15085305,177462,1245,,,Douglas,31055,"Douglas, Nebraska, US",31061.371158723465,,,84031055,USA,5924,12
Nebraska,US,2023-01-23 08:20:40,40.17638677,-101.6876522,400,6,,,Dundy,31057,"Dundy, Nebraska, US",23626.69816893089,,,84031057,USA,25,0
Nebraska,US,2023-01-23 08:20:40,40.52458567,-97.59646937,1310,19,,,Fillmore,31059,"Fillmore, Nebraska, US",23983.8886854632,,,84031059,USA,43,0
Nebraska,US,2023-01-23 08:20:40,40.17636348,-98.95299073,495,14,,,Franklin,31061,"Franklin, Nebraska, US",16616.31419939577,,,84031061,USA,11,0
Nebraska,US,2023-01-23 08:20:40,40.52993007,-100.3924658,611,4,,,Frontier,31063,"Frontier, Nebraska, US",23258.469737342977,,,84031063,USA,7,0
Nebraska,US,2023-01-23 08:20:40,40.17642064,-99.91247454,1304,18,,,Furnas,31065,"Furnas, Nebraska, US",27887.082976903337,,,84031065,USA,53,1
Nebraska,US,2023-01-23 08:20:40,40.26186809,-96.68946704,4506,61,,,Gage,31067,"Gage, Nebraska, US",20945.474829173058,,,84031067,USA,202,6
Nebraska,US,2023-01-23 08:20:40,41.61703149,-102.3313973,473,5,,,Garden,31069,"Garden, Nebraska, US",25748.50299401197,,,84031069,USA,19,0
Nebraska,US,2023-01-23 08:20:40,41.91428955,-98.99111827,468,10,,,Garfield,31071,"Garfield, Nebraska, US",23768.41036058913,,,84031071,USA,2,0
Nebraska,US,2023-01-23 08:20:40,40.51481965,-99.83020279,447,9,,,Gosper,31073,"Gosper, Nebraska, US",22462.311557788944,,,84031073,USA,27,0
Nebraska,US,2023-01-23 08:20:40,41.91528587,-101.740701,113,6,,,Grant,31075,"Grant, Nebraska, US",18138.04173354735,,,84031075,USA,5,0
Nebraska,US,2023-01-23 08:20:40,41.56742671,-98.52150266,464,6,,,Greeley,31077,"Greeley, Nebraska, US",19694.39728353141,,,84031077,USA,12,0
Nebraska,US,2023-01-23 08:20:40,40.87257079,-98.50218293,19289,176,,,Hall,31079,"Hall, Nebraska, US",31439.37541766499,,,84031079,USA,749,0
Nebraska,US,2023-01-23 08:20:40,40.87349452,-98.02099117,2776,27,,,Hamilton,31081,"Hamilton, Nebraska, US",29772.62977262977,,,84031081,USA,129,1
Nebraska,US,2023-01-23 08:20:40,40.17658508,-99.40438879,392,7,,,Harlan,31083,"Harlan, Nebraska, US",11597.633136094675,,,84031083,USA,9,0
Nebraska,US,2023-01-23 08:20:40,40.52451972,-101.0603568,108,0,,,Hayes,31085,"Hayes, Nebraska, US",11713.665943600869,,,84031085,USA,1,0
Nebraska,US,2023-01-23 08:20:40,40.17609175,-101.0416477,624,11,,,Hitchcock,31087,"Hitchcock, Nebraska, US",22592.32440260681,,,84031087,USA,26,0
Nebraska,US,2023-01-23 08:20:40,42.45522056,-98.78402558,2545,24,,,Holt,31089,"Holt, Nebraska, US",25280.619847024933,,,84031089,USA,73,0
Nebraska,US,2023-01-23 08:20:40,41.91586243,-101.1354293,126,5,,,Hooker,31091,"Hooker, Nebraska, US",18475.073313782992,,,84031091,USA,2,0
Nebraska,US,2023-01-23 08:20:40,41.2200529,-98.5166499,1325,25,,,Howard,31093,"Howard, Nebraska, US",20558.57253685027,,,84031093,USA,34,0
Nebraska,US,2023-01-23 08:20:40,40.17584531,-97.142601,1425,15,,,Jefferson,31095,"Jefferson, Nebraska, US",20224.2407039455,,,84031095,USA,20,2
Nebraska,US,2023-01-23 08:20:40,40.39257596,-96.26522753,931,16,,,Johnson,31097,"Johnson, Nebraska, US",18359.29796884244,,,84031097,USA,17,1
Nebraska,US,2023-01-23 08:20:40,40.50663314,-98.94877182,1376,13,,,Kearney,31099,"Kearney, Nebraska, US",21185.5273287144,,,84031099,USA,30,0
Nebraska,US,2023-01-23 08:20:40,41.19930341,-101.6620164,1783,30,,,Keith,31101,"Keith, Nebraska, US",22193.17898929549,,,84031101,USA,30,0
Nebraska,US,2023-01-23 08:20:40,42.87990694,-99.71343729,135,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",16749.379652605458,,,84031103,USA,4,0
Nebraska,US,2023-01-23 08:20:40,41.19774275,-103.7148131,828,16,,,Kimball,31105,"Kimball, Nebraska, US",22797.35682819383,,,84031105,USA,19,0
Nebraska,US,2023-01-23 08:20:40,42.63758421,-97.89178836,1947,19,,,Knox,31107,"Knox, Nebraska, US",23367.738838214114,,,84031107,USA,47,0
Nebraska,US,2023-01-23 08:20:40,40.78416049,-96.68777155,93318,473,,,Lancaster,31109,"Lancaster, Nebraska, US",29245.04058416121,,,84031109,USA,2397,10
Nebraska,US,2023-01-23 08:20:40,41.04658298,-100.7475374,10684,140,,,Lincoln,31111,"Lincoln, Nebraska, US",30600.90508105631,,,84031111,USA,411,0
Nebraska,US,2023-01-23 08:20:40,41.56650314,-100.4817851,164,0,,,Logan,31113,"Logan, Nebraska, US",21925.13368983957,,,84031113,USA,4,0
Nebraska,US,2023-01-23 08:20:40,41.91371961,-99.45440415,92,0,,,Loup,31115,"Loup, Nebraska, US",13855.421686746988,,,84031115,USA,0,0
Nebraska,US,2023-01-23 08:20:40,41.91676024,-97.6005481,11437,80,,,Madison,31119,"Madison, Nebraska, US",32584.97393088122,,,84031119,USA,392,1
Nebraska,US,2023-01-23 08:20:40,41.56797682,-101.0599362,77,1,,,McPherson,31117,"McPherson, Nebraska, US",15587.044534412957,,,84031117,USA,3,0
Nebraska,US,2023-01-23 08:20:40,41.16624273,-98.0374887,2049,25,,,Merrick,31121,"Merrick, Nebraska, US",26421.66344294004,,,84031121,USA,101,0
Nebraska,US,2023-01-23 08:20:40,41.71711774,-103.0061405,1342,36,,,Morrill,31123,"Morrill, Nebraska, US",28909.95260663507,,,84031123,USA,41,0
Nebraska,US,2023-01-23 08:20:40,41.39750195,-97.99327291,883,17,,,Nance,31125,"Nance, Nebraska, US",25092.355782892868,,,84031125,USA,30,0
Nebraska,US,2023-01-23 08:20:40,40.38514847,-95.85433992,1587,32,,,Nemaha,31127,"Nemaha, Nebraska, US",22762.47848537005,,,84031127,USA,56,5
Nebraska,US,2023-01-23 08:20:40,40.17637905,-98.04743961,1097,19,,,Nuckolls,31129,"Nuckolls, Nebraska, US",26446.480231436835,,,84031129,USA,21,0
Nebraska,US,2023-01-23 08:20:40,40.64843556,-96.13374142,3851,27,,,Otoe,31131,"Otoe, Nebraska, US",24050.71196602548,,,84031131,USA,99,2
Nebraska,US,2023-01-23 08:20:40,40.13141096,-96.23705437,510,9,,,Pawnee,31133,"Pawnee, Nebraska, US",19517.795637198626,,,84031133,USA,17,1
Nebraska,US,2023-01-23 08:20:40,40.85082525,-101.6502942,575,13,,,Perkins,31135,"Perkins, Nebraska, US",19889.31165686613,,,84031135,USA,8,0
Nebraska,US,2023-01-23 08:20:40,40.51156033,-99.41461667,2743,26,,,Phelps,31137,"Phelps, Nebraska, US",30363.072835953066,,,84031137,USA,83,0
Nebraska,US,2023-01-23 08:20:40,42.26434853,-97.60122773,1511,27,,,Pierce,31139,"Pierce, Nebraska, US",21138.780078343592,,,84031139,USA,57,0
Nebraska,US,2023-01-23 08:20:40,41.57246836,-97.52144359,10119,86,,,Platte,31141,"Platte, Nebraska, US",30233.044517478334,,,84031141,USA,267,2
Nebraska,US,2023-01-23 08:20:40,41.18813488,-97.56630712,1370,26,,,Polk,31143,"Polk, Nebraska, US",26280.45271436793,,,84031143,USA,58,0
Nebraska,US,2023-01-23 08:20:40,40.1755688,-100.476998,2655,24,,,Red Willow,31145,"Red Willow, Nebraska, US",24757.553151809025,,,84031145,USA,89,1
Nebraska,US,2023-01-23 08:20:40,40.1247415,-95.71755036,2227,33,,,Richardson,31147,"Richardson, Nebraska, US",28315.32104259377,,,84031147,USA,105,1
Nebraska,US,2023-01-23 08:20:40,42.42252217,-99.44832069,192,3,,,Rock,31149,"Rock, Nebraska, US",14148.85777450258,,,84031149,USA,2,0
Nebraska,US,2023-01-23 08:20:40,40.52418865,-97.14085859,4367,18,,,Saline,31151,"Saline, Nebraska, US",30701.631046119237,,,84031151,USA,130,0
Nebraska,US,2023-01-23 08:20:40,41.11314181,-96.11156432,58217,327,,,Sarpy,31153,"Sarpy, Nebraska, US",31099.489305327035,,,84031153,USA,1560,8
Nebraska,US,2023-01-23 08:20:40,41.2278103,-96.63773905,5553,56,,,Saunders,31155,"Saunders, Nebraska, US",25734.54444341459,,,84031155,USA,89,1
Nebraska,US,2023-01-23 08:20:40,41.85070896,-103.7080986,11163,153,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",31340.895053063057,,,84031157,USA,291,2
Nebraska,US,2023-01-23 08:20:40,40.87241834,-97.139673,3709,52,,,Seward,31159,"Seward, Nebraska, US",21459.15297384865,,,84031159,USA,59,2
Nebraska,US,2023-01-23 08:20:40,42.50284406,-102.4126613,1110,40,,,Sheridan,31161,"Sheridan, Nebraska, US",21158.97826915745,,,84031161,USA,21,0
Nebraska,US,2023-01-23 08:20:40,41.22045983,-98.97588642,684,9,,,Sherman,31163,"Sherman, Nebraska, US",22792.40253248917,,,84031163,USA,16,0
Nebraska,US,2023-01-23 08:20:40,42.48932059,-103.7576544,82,1,,,Sioux,31165,"Sioux, Nebraska, US",7032.590051457976,,,84031165,USA,1,0
Nebraska,US,2023-01-23 08:20:40,41.9169835,-97.19394708,751,13,,,Stanton,31167,"Stanton, Nebraska, US",12685.81081081081,,,84031167,USA,30,0
Nebraska,US,2023-01-23 08:20:40,40.17626377,-97.59504381,1289,13,,,Thayer,31169,"Thayer, Nebraska, US",25764.54127523486,,,84031169,USA,22,0
Nebraska,US,2023-01-23 08:20:40,41.91358968,-100.5556632,113,1,,,Thomas,31171,"Thomas, Nebraska, US",15650.969529085873,,,84031171,USA,1,0
Nebraska,US,2023-01-23 08:20:40,42.15725356,-96.54157099,2083,34,,,Thurston,31173,"Thurston, Nebraska, US",28834.440753045405,,,84031173,USA,44,1
Nebraska,US,2023-01-23 08:20:40,,,920,4,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,-11297,-27
Nebraska,US,2023-01-23 08:20:40,41.56730777,-98.98197724,870,12,,,Valley,31175,"Valley, Nebraska, US",20923.52092352092,,,84031175,USA,25,0
Nebraska,US,2023-01-23 08:20:40,41.52815707,-96.22019892,5418,54,,,Washington,31177,"Washington, Nebraska, US",26137.29557624584,,,84031177,USA,173,1
Nebraska,US,2023-01-23 08:20:40,42.20934475,-97.11926964,2119,18,,,Wayne,31179,"Wayne, Nebraska, US",22578.58284496537,,,84031179,USA,40,1
Nebraska,US,2023-01-23 08:20:40,40.17642643,-98.50019851,840,14,,,Webster,31181,"Webster, Nebraska, US",24089.47519357614,,,84031181,USA,53,0
Nebraska,US,2023-01-23 08:20:40,41.91482725,-98.52798941,139,2,,,Wheeler,31183,"Wheeler, Nebraska, US",17752.234993614304,,,84031183,USA,3,0
Nebraska,US,2023-01-23 08:20:40,40.87272618,-97.59710186,4668,32,,,York,31185,"York, Nebraska, US",34125.301557131366,,,84031185,USA,120,0
Nevada,US,2023-01-23 08:20:40,39.15509045,-119.7480219,17238,235,,,Carson City,32510,"Carson City, Nevada, US",30828.3854352958,,,84032510,USA,174,7
Nevada,US,2023-01-23 08:20:40,39.58105744,-118.3394607,7567,122,,,Churchill,32001,"Churchill, Nevada, US",30378.578024007387,,,84032001,USA,52,3
Nevada,US,2023-01-23 08:20:40,36.21458855,-115.0130241,665139,9248,,,Clark,32003,"Clark, Nevada, US",29343.741934914626,,,84032003,USA,5356,98
Nevada,US,2023-01-23 08:20:40,38.912862,-119.6171333,8727,96,,,Douglas,32005,"Douglas, Nevada, US",17844.801145077192,,,84032005,USA,74,0
Nevada,US,2023-01-23 08:20:40,41.14531606,-115.3577619,12846,150,,,Elko,32007,"Elko, Nevada, US",24339.68699079162,,,84032007,USA,28,1
Nevada,US,2023-01-23 08:20:40,37.78436681,-117.6319999,124,5,,,Esmeralda,32009,"Esmeralda, Nevada, US",14203.89461626575,,,84032009,USA,1,0
Nevada,US,2023-01-23 08:20:40,39.98100864,-116.2683204,188,2,,,Eureka,32011,"Eureka, Nevada, US",9265.648102513553,,,84032011,USA,0,0
Nevada,US,2023-01-23 08:20:40,41.40692186,-118.1109427,2775,65,,,Humboldt,32013,"Humboldt, Nevada, US",16487.433901728953,,,84032013,USA,20,0
Nevada,US,2023-01-23 08:20:40,39.9332233,-117.0397075,1335,22,,,Lander,32015,"Lander, Nevada, US",24132.32104121475,,,84032015,USA,5,0
Nevada,US,2023-01-23 08:20:40,37.64268459,-114.8790388,676,10,,,Lincoln,32017,"Lincoln, Nevada, US",13042.639398032028,,,84032017,USA,3,0
Nevada,US,2023-01-23 08:20:40,39.01777974,-119.1870479,12084,185,,,Lyon,32019,"Lyon, Nevada, US",21011.997913406365,,,84032019,USA,109,2
Nevada,US,2023-01-23 08:20:40,38.53841696,-118.4344506,1479,19,,,Mineral,32021,"Mineral, Nevada, US",32830.188679245286,,,84032021,USA,20,0
Nevada,US,2023-01-23 08:20:40,38.04264256,-116.4722702,9116,305,,,Nye,32023,"Nye, Nevada, US",19594.60911807063,,,84032023,USA,60,4
Nevada,US,2023-01-23 08:20:40,40.44003782,-118.4005641,2347,32,,,Pershing,32027,"Pershing, Nevada, US",34899.628252788105,,,84032027,USA,14,0
Nevada,US,2023-01-23 08:20:40,39.44875482,-119.5250207,191,14,,,Storey,32029,"Storey, Nevada, US",4632.549114722289,,,84032029,USA,4,0
Nevada,US,2023-01-23 08:20:40,,,11460,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,640,0
Nevada,US,2023-01-23 08:20:40,40.66562265,-119.6631594,126424,1301,,,Washoe,32031,"Washoe, Nevada, US",26812.069078870627,,,84032031,USA,816,14
Nevada,US,2023-01-23 08:20:40,39.44157041,-114.899966,1782,23,,,White Pine,32033,"White Pine, Nevada, US",18601.25260960334,,,84032033,USA,5,0
New Hampshire,US,2023-01-23 08:20:40,43.51637314,-71.41684235,17169,210,,,Belknap,33001,"Belknap, New Hampshire, US",28006.785964797808,,,84033001,USA,327,6
New Hampshire,US,2023-01-23 08:20:40,43.87498583,-71.20430216,12150,74,,,Carroll,33003,"Carroll, New Hampshire, US",24841.54569617665,,,84033003,USA,199,3
New Hampshire,US,2023-01-23 08:20:40,42.92015988,-72.25311043,18723,131,,,Cheshire,33005,"Cheshire, New Hampshire, US",24608.004205822435,,,84033005,USA,280,0
New Hampshire,US,2023-01-23 08:20:40,44.69063265,-71.30633239,8216,132,,,Coos,33007,"Coos, New Hampshire, US",26030.478725089502,,,84033007,USA,56,0
New Hampshire,US,2023-01-23 08:20:40,43.93779815,-71.82057197,22881,93,,,Grafton,33009,"Grafton, New Hampshire, US",25455.577064281424,,,84033009,USA,292,3
New Hampshire,US,2023-01-23 08:20:40,42.91537785,-71.7200253,119676,1019,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",28697.560098315447,,,84033011,USA,1918,16
New Hampshire,US,2023-01-23 08:20:40,43.29662971,-71.6811573,39682,292,,,Merrimack,33013,"Merrimack, New Hampshire, US",26211.597783223573,,,84033013,USA,700,14
New Hampshire,US,2023-01-23 08:20:40,42.98499744,-71.12883377,83205,636,,,Rockingham,33015,"Rockingham, New Hampshire, US",26860.337864666897,,,84033015,USA,1336,20
New Hampshire,US,2023-01-23 08:20:40,43.291833,-71.02336013,36455,245,,,Strafford,33017,"Strafford, New Hampshire, US",27906.424869673054,,,84033017,USA,605,6
New Hampshire,US,2023-01-23 08:20:40,43.36094111,-72.22203125,11715,81,,,Sullivan,33019,"Sullivan, New Hampshire, US",27151.995549993047,,,84033019,USA,160,1
New Hampshire,US,2023-01-23 08:20:40,,,2254,7,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,132,0
New Jersey,US,2023-01-23 08:20:40,39.47538693,-74.65848483,89430,1070,,,Atlantic,34001,"Atlantic, New Jersey, US",33917.39674593241,,,84034001,USA,2206,12
New Jersey,US,2023-01-23 08:20:40,40.96010917,-74.07164325,319169,3706,,,Bergen,34003,"Bergen, New Jersey, US",34238.18013692311,,,84034003,USA,8907,45
New Jersey,US,2023-01-23 08:20:40,39.87681124,-74.66927768,138100,1361,,,Burlington,34005,"Burlington, New Jersey, US",31009.3881427824,,,84034005,USA,3199,20
New Jersey,US,2023-01-23 08:20:40,39.80343818,-74.96388753,165255,1957,,,Camden,34007,"Camden, New Jersey, US",32628.71911718539,,,84034007,USA,3664,18
New Jersey,US,2023-01-23 08:20:40,39.15008829,-74.80170244,29601,332,,,Cape May,34009,"Cape May, New Jersey, US",32161.36637729658,,,84034009,USA,793,4
New Jersey,US,2023-01-23 08:20:40,39.37199394,-75.10712559,50965,657,,,Cumberland,34011,"Cumberland, New Jersey, US",34084.145338300106,,,84034011,USA,1312,3
New Jersey,US,2023-01-23 08:20:40,40.78681335,-74.24657979,286141,3748,,,Essex,34013,"Essex, New Jersey, US",35813.511061046964,,,84034013,USA,6500,30
New Jersey,US,2023-01-23 08:20:40,39.71581067,-75.13995546,89467,1043,,,Gloucester,34015,"Gloucester, New Jersey, US",30677.62553319892,,,84034015,USA,1698,9
New Jersey,US,2023-01-23 08:20:40,40.73766234,-74.07515667,234021,2838,,,Hudson,34017,"Hudson, New Jersey, US",34804.30285354801,,,84034017,USA,5641,16
New Jersey,US,2023-01-23 08:20:40,40.56335249,-74.91284156,34034,302,,,Hunterdon,34019,"Hunterdon, New Jersey, US",27364.90017769416,,,84034019,USA,878,5
New Jersey,US,2023-01-23 08:20:40,40.28047017,-74.70479631,108566,1335,,,Mercer,34021,"Mercer, New Jersey, US",29547.39678306072,,,84034021,USA,3106,9
New Jersey,US,2023-01-23 08:20:40,40.43629879,-74.41426991,270005,3004,,,Middlesex,34023,"Middlesex, New Jersey, US",32725.419423025174,,,84034023,USA,6956,21
New Jersey,US,2023-01-23 08:20:40,40.26549699,-74.22240686,219102,2358,,,Monmouth,34025,"Monmouth, New Jersey, US",35407.84912612416,,,84034025,USA,5218,18
New Jersey,US,2023-01-23 08:20:40,40.86095313,-74.5455371,162637,1667,,,Morris,34027,"Morris, New Jersey, US",33066.71817340829,,,84034027,USA,3827,13
New Jersey,US,2023-01-23 08:20:40,39.8895449,-74.28089251,211378,3253,,,Ocean,34029,"Ocean, New Jersey, US",34812.72624862892,,,84034029,USA,5096,26
New Jersey,US,2023-01-23 08:20:40,41.03238628,-74.29954144,189191,2443,,,Passaic,34031,"Passaic, New Jersey, US",37700.51770932554,,,84034031,USA,4682,10
New Jersey,US,2023-01-23 08:20:40,39.58719656,-75.3469663,18024,262,,,Salem,34033,"Salem, New Jersey, US",28891.56047126713,,,84034033,USA,322,1
New Jersey,US,2023-01-23 08:20:40,40.56465737,-74.61683016,96169,1022,,,Somerset,34035,"Somerset, New Jersey, US",29236.56417396803,,,84034035,USA,2643,7
New Jersey,US,2023-01-23 08:20:40,41.13891592,-74.69118243,44855,516,,,Sussex,34037,"Sussex, New Jersey, US",31927.99385000854,,,84034037,USA,1158,4
New Jersey,US,2023-01-23 08:20:40,,,1621,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-64,0
New Jersey,US,2023-01-23 08:20:40,40.65835409,-74.30680092,192563,2486,,,Union,34039,"Union, New Jersey, US",34612.40498183668,,,84034039,USA,4610,21
New Jersey,US,2023-01-23 08:20:40,40.85951833,-74.99556527,31558,365,,,Warren,34041,"Warren, New Jersey, US",29979.00576628953,,,84034041,USA,768,8
New Mexico,US,2023-01-23 08:20:40,35.05163625,-106.6703554,194984,2204,,,Bernalillo,35001,"Bernalillo, New Mexico, US",28711.231135541384,,,84035001,USA,1545,44
New Mexico,US,2023-01-23 08:20:40,33.91514144,-108.4046587,529,23,,,Catron,35003,"Catron, New Mexico, US",14998.58236461582,,,84035003,USA,10,1
New Mexico,US,2023-01-23 08:20:40,33.36406072,-104.4665365,24561,360,,,Chaves,35005,"Chaves, New Mexico, US",38011.29768629575,,,84035005,USA,254,3
New Mexico,US,2023-01-23 08:20:40,34.91131525,-107.998876,9160,210,,,Cibola,35006,"Cibola, New Mexico, US",34339.268978444234,,,84035006,USA,83,2
New Mexico,US,2023-01-23 08:20:40,36.60569702,-104.6472674,2784,69,,,Colfax,35007,"Colfax, New Mexico, US",23314.630265471904,,,84035007,USA,23,1
New Mexico,US,2023-01-23 08:20:40,34.57421077,-103.3468876,15131,233,,,Curry,35009,"Curry, New Mexico, US",30908.608081055685,,,84035009,USA,202,0
New Mexico,US,2023-01-23 08:20:40,34.34274529,-104.4117842,744,6,,,De Baca,35011,"De Baca, New Mexico, US",42562.9290617849,,,84035011,USA,13,0
New Mexico,US,2023-01-23 08:20:40,32.35275771,-106.8329387,76114,929,,,Dona Ana,35013,"Dona Ana, New Mexico, US",34883.475790004355,,,84035013,USA,911,9
New Mexico,US,2023-01-23 08:20:40,32.47167456,-104.3053527,19169,324,,,Eddy,35015,"Eddy, New Mexico, US",32789.94184057475,,,84035015,USA,157,2
New Mexico,US,2023-01-23 08:20:40,32.73911281,-108.3827845,9746,112,,,Grant,35017,"Grant, New Mexico, US",36098.97029409586,,,84035017,USA,130,2
New Mexico,US,2023-01-23 08:20:40,34.86319296,-104.790669,1343,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",31232.558139534885,,,84035019,USA,9,0
New Mexico,US,2023-01-23 08:20:40,35.85751555,-103.8220938,102,4,,,Harding,35021,"Harding, New Mexico, US",16320.0,,,84035021,USA,1,0
New Mexico,US,2023-01-23 08:20:40,31.91383467,-108.7151824,1328,17,,,Hidalgo,35023,"Hidalgo, New Mexico, US",31634.11148165793,,,84035023,USA,24,1
New Mexico,US,2023-01-23 08:20:40,32.79215361,-103.4123733,22631,408,,,Lea,35025,"Lea, New Mexico, US",31843.253130716195,,,84035025,USA,293,1
New Mexico,US,2023-01-23 08:20:40,33.74526079,-105.4586166,6533,75,,,Lincoln,35027,"Lincoln, New Mexico, US",33379.31739219293,,,84035027,USA,98,2
New Mexico,US,2023-01-23 08:20:40,35.86631386,-106.3134985,4564,23,,,Los Alamos,35028,"Los Alamos, New Mexico, US",23563.42609324178,,,84035028,USA,36,0
New Mexico,US,2023-01-23 08:20:40,32.18179341,-107.7508826,7955,151,,,Luna,35029,"Luna, New Mexico, US",33552.659327681475,,,84035029,USA,69,4
New Mexico,US,2023-01-23 08:20:40,35.5800772,-108.262245,32662,644,,,McKinley,35031,"McKinley, New Mexico, US",45766.25050793784,,,84035031,USA,338,5
New Mexico,US,2023-01-23 08:20:40,36.01095101,-104.9497716,983,22,,,Mora,35033,"Mora, New Mexico, US",21742.97721742977,,,84035033,USA,5,0
New Mexico,US,2023-01-23 08:20:40,32.61348406,-105.7417604,16982,225,,,Otero,35035,"Otero, New Mexico, US",25162.246258704992,,,84035035,USA,277,4
New Mexico,US,2023-01-23 08:20:40,35.10403332,-103.5481727,2535,70,,,Quay,35037,"Quay, New Mexico, US",30716.103235187205,,,84035037,USA,41,1
New Mexico,US,2023-01-23 08:20:40,36.51072137,-106.6931674,13187,164,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",33881.45217234912,,,84035039,USA,104,4
New Mexico,US,2023-01-23 08:20:40,34.02097406,-103.4799493,6121,110,,,Roosevelt,35041,"Roosevelt, New Mexico, US",33086.48648648649,,,84035041,USA,99,1
New Mexico,US,2023-01-23 08:20:40,36.50838318,-108.320437,51961,855,,,San Juan,35045,"San Juan, New Mexico, US",41918.23036835057,,,84035045,USA,431,11
New Mexico,US,2023-01-23 08:20:40,35.48014807,-104.8163562,7591,80,,,San Miguel,35047,"San Miguel, New Mexico, US",27829.30674194376,,,84035047,USA,63,2
New Mexico,US,2023-01-23 08:20:40,35.68862401,-106.8687803,44455,504,,,Sandoval,35043,"Sandoval, New Mexico, US",30293.428189822007,,,84035043,USA,360,11
New Mexico,US,2023-01-23 08:20:40,35.50708973,-105.9774716,39827,385,,,Santa Fe,35049,"Santa Fe, New Mexico, US",26488.115032123333,,,84035049,USA,294,8
New Mexico,US,2023-01-23 08:20:40,33.13028233,-107.1925893,2477,87,,,Sierra,35051,"Sierra, New Mexico, US",22954.31378000185,,,84035051,USA,19,2
New Mexico,US,2023-01-23 08:20:40,34.00715494,-106.9298354,4703,100,,,Socorro,35053,"Socorro, New Mexico, US",28268.3176053375,,,84035053,USA,51,1
New Mexico,US,2023-01-23 08:20:40,36.58006022,-105.6310198,7224,105,,,Taos,35055,"Taos, New Mexico, US",22076.21550591327,,,84035055,USA,31,2
New Mexico,US,2023-01-23 08:20:40,34.64048375,-105.8508949,3302,60,,,Torrance,35057,"Torrance, New Mexico, US",21356.96268029235,,,84035057,USA,23,1
