Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2023-03-09 12:21:05,37.71659336,-84.27220275,35555,310,,,Madison,21151,"Madison, Kentucky, US",38236.52768666588,,,84021151,USA,444,3
Kentucky,US,2023-03-09 12:21:05,37.70820545,-83.0657714,5149,62,,,Magoffin,21153,"Magoffin, Kentucky, US",42340.268070060025,,,84021153,USA,22,1
Kentucky,US,2023-03-09 12:21:05,37.55218078,-85.26898542,8059,92,,,Marion,21155,"Marion, Kentucky, US",41814.97431640118,,,84021155,USA,67,0
Kentucky,US,2023-03-09 12:21:05,36.8800707,-88.32803576,10265,129,,,Marshall,21157,"Marshall, Kentucky, US",33006.430868167205,,,84021157,USA,71,2
Kentucky,US,2023-03-09 12:21:05,37.79990579,-82.51247478,4235,54,,,Martin,21159,"Martin, Kentucky, US",37829.38811969629,,,84021159,USA,26,1
Kentucky,US,2023-03-09 12:21:05,38.59471935,-83.82151043,6323,118,,,Mason,21161,"Mason, Kentucky, US",37041.593438781485,,,84021161,USA,46,2
Kentucky,US,2023-03-09 12:21:05,37.05350953,-88.70445755,23983,313,,,McCracken,21145,"McCracken, Kentucky, US",36661.16359411783,,,84021145,USA,169,5
Kentucky,US,2023-03-09 12:21:05,36.73874143,-84.48102924,7724,91,,,McCreary,21147,"McCreary, Kentucky, US",44826.18536358888,,,84021147,USA,57,1
Kentucky,US,2023-03-09 12:21:05,37.5301951,-87.26803443,3347,62,,,McLean,21149,"McLean, Kentucky, US",36352.775062452485,,,84021149,USA,23,1
Kentucky,US,2023-03-09 12:21:05,37.96163597,-86.21028219,7499,69,,,Meade,21163,"Meade, Kentucky, US",26245.97508049839,,,84021163,USA,105,0
Kentucky,US,2023-03-09 12:21:05,37.94090733,-83.59985712,2376,36,,,Menifee,21165,"Menifee, Kentucky, US",36615.811373092925,,,84021165,USA,33,0
Kentucky,US,2023-03-09 12:21:05,37.81474237,-84.87488475,9476,118,,,Mercer,21167,"Mercer, Kentucky, US",43204.30401677837,,,84021167,USA,85,0
Kentucky,US,2023-03-09 12:21:05,36.99459295,-85.63123699,3739,77,,,Metcalfe,21169,"Metcalfe, Kentucky, US",37126.40254195214,,,84021169,USA,56,0
Kentucky,US,2023-03-09 12:21:05,36.71225341,-85.71596443,4508,90,,,Monroe,21171,"Monroe, Kentucky, US",42328.63849765258,,,84021171,USA,30,1
Kentucky,US,2023-03-09 12:21:05,38.03253032,-83.9145241,11391,128,,,Montgomery,21173,"Montgomery, Kentucky, US",40455.30418723586,,,84021173,USA,111,2
Kentucky,US,2023-03-09 12:21:05,37.92465657,-83.25558245,6747,36,,,Morgan,21175,"Morgan, Kentucky, US",50695.018408595686,,,84021175,USA,115,0
Kentucky,US,2023-03-09 12:21:05,37.21425819,-87.14632053,13325,135,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",43514.46672327085,,,84021177,USA,115,0
Kentucky,US,2023-03-09 12:21:05,37.80335779,-85.4657193,19282,171,,,Nelson,21179,"Nelson, Kentucky, US",41706.140635476826,,,84021179,USA,203,2
Kentucky,US,2023-03-09 12:21:05,38.33342292,-84.01889177,2726,35,,,Nicholas,21181,"Nicholas, Kentucky, US",37501.71963131105,,,84021181,USA,21,0
Kentucky,US,2023-03-09 12:21:05,37.47751843,-86.85368087,8965,123,,,Ohio,21183,"Ohio, Kentucky, US",37363.50754355256,,,84021183,USA,40,3
Kentucky,US,2023-03-09 12:21:05,38.39791089,-85.448222,23729,164,,,Oldham,21185,"Oldham, Kentucky, US",35522.986871060944,,,84021185,USA,449,2
Kentucky,US,2023-03-09 12:21:05,38.51679143,-84.82404619,3129,40,,,Owen,21187,"Owen, Kentucky, US",28703.78864324374,,,84021187,USA,27,0
Kentucky,US,2023-03-09 12:21:05,37.42823949,-83.68811419,2098,34,,,Owsley,21189,"Owsley, Kentucky, US",47519.818799547,,,84021189,USA,15,1
Kentucky,US,2023-03-09 12:21:05,38.69607718,-84.35599463,4384,43,,,Pendleton,21191,"Pendleton, Kentucky, US",30047.978067169293,,,84021191,USA,61,0
Kentucky,US,2023-03-09 12:21:05,37.25023553,-83.22922731,16035,211,,,Perry,21193,"Perry, Kentucky, US",62252.50407640345,,,84021193,USA,183,3
Kentucky,US,2023-03-09 12:21:05,37.47088263,-82.39487445,25198,367,,,Pike,21195,"Pike, Kentucky, US",43537.908632248254,,,84021195,USA,185,4
Kentucky,US,2023-03-09 12:21:05,37.83218794,-83.82553961,6503,51,,,Powell,21197,"Powell, Kentucky, US",52617.52568978073,,,84021197,USA,104,0
Kentucky,US,2023-03-09 12:21:05,37.10466131,-84.57629079,22161,329,,,Pulaski,21199,"Pulaski, Kentucky, US",34104.86464857877,,,84021199,USA,179,3
Kentucky,US,2023-03-09 12:21:05,38.51923469,-84.05055616,879,23,,,Robertson,21201,"Robertson, Kentucky, US",41698.29222011385,,,84021201,USA,4,1
Kentucky,US,2023-03-09 12:21:05,37.36642393,-84.31176452,6680,70,,,Rockcastle,21203,"Rockcastle, Kentucky, US",40011.97963462114,,,84021203,USA,98,2
Kentucky,US,2023-03-09 12:21:05,38.19484205,-83.42088935,9819,79,,,Rowan,21205,"Rowan, Kentucky, US",40143.090760425184,,,84021205,USA,127,0
Kentucky,US,2023-03-09 12:21:05,36.99308373,-85.06070117,8412,100,,,Russell,21207,"Russell, Kentucky, US",46934.10701333482,,,84021207,USA,123,1
Kentucky,US,2023-03-09 12:21:05,38.29622293,-84.5816631,22918,124,,,Scott,21209,"Scott, Kentucky, US",40204.19619675812,,,84021209,USA,232,0
Kentucky,US,2023-03-09 12:21:05,38.21476019,-85.194223,16931,186,,,Shelby,21211,"Shelby, Kentucky, US",34536.145561357705,,,84021211,USA,160,0
Kentucky,US,2023-03-09 12:21:05,36.74058474,-86.58047435,7547,104,,,Simpson,21213,"Simpson, Kentucky, US",40636.44195563214,,,84021213,USA,113,0
Kentucky,US,2023-03-09 12:21:05,38.03223971,-85.32749335,7089,67,,,Spencer,21215,"Spencer, Kentucky, US",36633.765696863215,,,84021215,USA,91,0
Kentucky,US,2023-03-09 12:21:05,37.3677562,-85.3329931,11868,146,,,Taylor,21217,"Taylor, Kentucky, US",46055.3378089953,,,84021217,USA,178,3
Kentucky,US,2023-03-09 12:21:05,36.8381152,-87.17878374,3570,48,,,Todd,21219,"Todd, Kentucky, US",29038.55539287457,,,84021219,USA,34,0
Kentucky,US,2023-03-09 12:21:05,36.80767017,-87.87333656,5128,50,,,Trigg,21221,"Trigg, Kentucky, US",35001.023820899594,,,84021221,USA,67,1
Kentucky,US,2023-03-09 12:21:05,38.61056487,-85.33775972,2761,48,,,Trimble,21223,"Trimble, Kentucky, US",32593.554479990555,,,84021223,USA,38,0
Kentucky,US,2023-03-09 12:21:05,,,2504,0,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,0,0
Kentucky,US,2023-03-09 12:21:05,37.66166713,-87.94300009,5532,63,,,Union,21225,"Union, Kentucky, US",38467.42229330367,,,84021225,USA,110,1
Kentucky,US,2023-03-09 12:21:05,36.99903045,-86.42672751,55374,428,,,Warren,21227,"Warren, Kentucky, US",41667.16831206357,,,84021227,USA,831,3
Kentucky,US,2023-03-09 12:21:05,37.75599461,-85.17407732,5103,71,,,Washington,21229,"Washington, Kentucky, US",42190.98801157503,,,84021229,USA,60,0
Kentucky,US,2023-03-09 12:21:05,36.80310688,-84.8251971,8354,106,,,Wayne,21231,"Wayne, Kentucky, US",41085.91944130232,,,84021231,USA,108,0
Kentucky,US,2023-03-09 12:21:05,37.52168356,-87.67989953,4920,52,,,Webster,21233,"Webster, Kentucky, US",38015.76263328697,,,84021233,USA,43,0
Kentucky,US,2023-03-09 12:21:05,36.75700531,-84.14541217,17191,234,,,Whitley,21235,"Whitley, Kentucky, US",47405.14008382969,,,84021235,USA,124,0
Kentucky,US,2023-03-09 12:21:05,37.73941626,-83.49303612,3577,31,,,Wolfe,21237,"Wolfe, Kentucky, US",49979.04149783429,,,84021237,USA,51,1
Kentucky,US,2023-03-09 12:21:05,38.04178222,-84.7417556,9530,60,,,Woodford,21239,"Woodford, Kentucky, US",35647.49008752899,,,84021239,USA,152,1
Louisiana,US,2023-03-09 12:21:05,30.2950649,-92.41419698,18944,311,,,Acadia,22001,"Acadia, Louisiana, US",30532.677895076155,,,84022001,USA,130,1
Louisiana,US,2023-03-09 12:21:05,30.65385745,-92.82442028,9060,147,,,Allen,22003,"Allen, Louisiana, US",35353.33827603699,,,84022003,USA,45,4
Louisiana,US,2023-03-09 12:21:05,30.20406249,-90.9132841,45368,311,,,Ascension,22005,"Ascension, Louisiana, US",35834.57078765284,,,84022005,USA,745,1
Louisiana,US,2023-03-09 12:21:05,29.89946234,-91.06461642,6803,73,,,Assumption,22007,"Assumption, Louisiana, US",31076.69818646933,,,84022007,USA,101,0
Louisiana,US,2023-03-09 12:21:05,31.07796211,-92.00079449,14381,218,,,Avoyelles,22009,"Avoyelles, Louisiana, US",35823.535273017136,,,84022009,USA,151,0
Louisiana,US,2023-03-09 12:21:05,30.64836518,-93.34173616,11209,145,,,Beauregard,22011,"Beauregard, Louisiana, US",29893.05811131557,,,84022011,USA,76,0
Louisiana,US,2023-03-09 12:21:05,32.34569994,-93.05398492,5002,117,,,Bienville,22013,"Bienville, Louisiana, US",37776.60297560608,,,84022013,USA,73,1
Louisiana,US,2023-03-09 12:21:05,32.67932307,-93.60460152,51124,549,,,Bossier,22015,"Bossier, Louisiana, US",40242.76009729296,,,84022015,USA,844,2
Louisiana,US,2023-03-09 12:21:05,32.57991587,-93.88375652,88694,1289,,,Caddo,22017,"Caddo, Louisiana, US",36924.44755291336,,,84022017,USA,1317,15
Louisiana,US,2023-03-09 12:21:05,30.22931235,-93.35400434,68184,746,,,Calcasieu,22019,"Calcasieu, Louisiana, US",33516.19182445585,,,84022019,USA,705,7
Louisiana,US,2023-03-09 12:21:05,32.0902519,-92.11752148,4607,58,,,Caldwell,22021,"Caldwell, Louisiana, US",46450.89735833838,,,84022021,USA,189,3
Louisiana,US,2023-03-09 12:21:05,29.87592238,-93.19310676,1387,10,,,Cameron,22023,"Cameron, Louisiana, US",19891.00817438692,,,84022023,USA,5,0
Louisiana,US,2023-03-09 12:21:05,31.66778967,-91.84526385,3141,63,,,Catahoula,22025,"Catahoula, Louisiana, US",33084.05308615968,,,84022025,USA,19,1
Louisiana,US,2023-03-09 12:21:05,32.82308512,-92.99526883,4113,85,,,Claiborne,22027,"Claiborne, Louisiana, US",26247.606892150605,,,84022027,USA,47,3
Louisiana,US,2023-03-09 12:21:05,31.44817835,-91.63814433,6468,91,,,Concordia,22029,"Concordia, Louisiana, US",33584.29825016875,,,84022029,USA,72,0
Louisiana,US,2023-03-09 12:21:05,32.05457447,-93.74130302,9787,146,,,De Soto,22031,"De Soto, Louisiana, US",35637.03892509922,,,84022031,USA,141,3
Louisiana,US,2023-03-09 12:21:05,30.53842039,-91.09777565,144599,1430,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",32859.00299732536,,,84022033,USA,2351,12
Louisiana,US,2023-03-09 12:21:05,32.73926954,-91.23425694,3349,39,,,East Carroll,22035,"East Carroll, Louisiana, US",48812.12651217024,,,84022035,USA,85,1
Louisiana,US,2023-03-09 12:21:05,30.84425359,-91.04976723,8365,179,,,East Feliciana,22037,"East Feliciana, Louisiana, US",43715.70420695061,,,84022037,USA,74,0
Louisiana,US,2023-03-09 12:21:05,30.72985248,-92.39915924,10224,165,,,Evangeline,22039,"Evangeline, Louisiana, US",30615.361581075013,,,84022039,USA,56,1
Louisiana,US,2023-03-09 12:21:05,32.13675181,-91.67589857,8879,195,,,Franklin,22041,"Franklin, Louisiana, US",44361.72870347239,,,84022041,USA,70,1
Louisiana,US,2023-03-09 12:21:05,31.59882456,-92.56124347,7541,100,,,Grant,22043,"Grant, Louisiana, US",33681.71870114788,,,84022043,USA,62,1
Louisiana,US,2023-03-09 12:21:05,29.86803617,-91.75871777,23908,274,,,Iberia,22045,"Iberia, Louisiana, US",34237.43376772161,,,84022045,USA,170,1
Louisiana,US,2023-03-09 12:21:05,30.25734305,-91.3499598,11668,157,,,Iberville,22047,"Iberville, Louisiana, US",35889.39128295038,,,84022047,USA,158,0
Louisiana,US,2023-03-09 12:21:05,32.30251776,-92.55692092,5604,85,,,Jackson,22049,"Jackson, Louisiana, US",35594.51219512195,,,84022049,USA,61,1
Louisiana,US,2023-03-09 12:21:05,29.74075478,-90.11115756,142493,1471,,,Jefferson,22051,"Jefferson, Louisiana, US",32946.89162599164,,,84022051,USA,1107,10
Louisiana,US,2023-03-09 12:21:05,30.26896765,-92.81210004,8197,174,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",26131.72660035705,,,84022053,USA,69,0
Louisiana,US,2023-03-09 12:21:05,31.67884782,-92.15907765,5091,72,,,LaSalle,22059,"LaSalle, Louisiana, US",34186.14020950846,,,84022059,USA,34,2
Louisiana,US,2023-03-09 12:21:05,30.2049055,-92.06959876,79177,542,,,Lafayette,22055,"Lafayette, Louisiana, US",32397.806784238302,,,84022055,USA,774,3
Louisiana,US,2023-03-09 12:21:05,29.52470226,-90.40976986,35001,411,,,Lafourche,22057,"Lafourche, Louisiana, US",35856.536972155634,,,84022057,USA,527,9
Louisiana,US,2023-03-09 12:21:05,32.6003154,-92.6659741,15460,161,,,Lincoln,22061,"Lincoln, Louisiana, US",33075.17864019511,,,84022061,USA,148,2
Louisiana,US,2023-03-09 12:21:05,30.44143993,-90.73061664,47327,488,,,Livingston,22063,"Livingston, Louisiana, US",33615.55235139109,,,84022063,USA,687,1
Louisiana,US,2023-03-09 12:21:05,32.36918118,-91.23973355,3940,65,,,Madison,22065,"Madison, Louisiana, US",35978.44945667063,,,84022065,USA,33,1
Louisiana,US,2023-03-09 12:21:05,32.81686191,-91.80421614,8513,145,,,Morehouse,22067,"Morehouse, Louisiana, US",34224.49143684168,,,84022067,USA,71,0
Louisiana,US,2023-03-09 12:21:05,31.72321584,-93.09816516,13037,188,,,Natchitoches,22069,"Natchitoches, Louisiana, US",34165.83678389853,,,84022069,USA,100,1
Louisiana,US,2023-03-09 12:21:05,30.06971951,-89.92660315,114250,1196,,,Orleans,22071,"Orleans, Louisiana, US",29284.059219160103,,,84022071,USA,1168,5
Louisiana,US,2023-03-09 12:21:05,32.47645559,-92.15704172,64890,866,,,Ouachita,22073,"Ouachita, Louisiana, US",42334.56637895602,,,84022073,USA,784,5
Louisiana,US,2022-09-12 23:21:04,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2023-03-09 12:21:05,29.42245447,-89.60322085,7939,49,,,Plaquemines,22075,"Plaquemines, Louisiana, US",34224.2531361814,,,84022075,USA,64,0
Louisiana,US,2023-03-09 12:21:05,30.71409502,-91.60209535,7975,98,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",36700.41417395306,,,84022077,USA,130,0
Louisiana,US,2023-03-09 12:21:05,31.19778499,-92.52997303,42728,612,,,Rapides,22079,"Rapides, Louisiana, US",32956.929532272,,,84022079,USA,635,1
Louisiana,US,2023-03-09 12:21:05,32.09530039,-93.34213308,2577,59,,,Red River,22081,"Red River, Louisiana, US",30525.94171997157,,,84022081,USA,23,0
Louisiana,US,2023-03-09 12:21:05,32.41391005,-91.76634876,9019,107,,,Richland,22083,"Richland, Louisiana, US",44821.58831130106,,,84022083,USA,135,0
Louisiana,US,2023-03-09 12:21:05,31.56388699,-93.55433981,8030,127,,,Sabine,22085,"Sabine, Louisiana, US",33620.83403115056,,,84022085,USA,70,0
Louisiana,US,2023-03-09 12:21:05,29.87761636,-89.51887093,14458,120,,,St. Bernard,22087,"St. Bernard, Louisiana, US",30602.82787232241,,,84022087,USA,138,2
Louisiana,US,2023-03-09 12:21:05,29.90709658,-90.35555967,17250,158,,,St. Charles,22089,"St. Charles, Louisiana, US",32485.87570621469,,,84022089,USA,200,2
Louisiana,US,2023-03-09 12:21:05,30.82210324,-90.71013176,2276,27,,,St. Helena,22091,"St. Helena, Louisiana, US",22463.482037110145,,,84022091,USA,17,0
Louisiana,US,2023-03-09 12:21:05,30.02531716,-90.80212061,7351,80,,,St. James,22093,"St. James, Louisiana, US",34845.46833522943,,,84022093,USA,50,0
Louisiana,US,2023-03-09 12:21:05,30.12597499,-90.4753503,13287,191,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",31017.57826178304,,,84022095,USA,149,1
Louisiana,US,2023-03-09 12:21:05,30.59724262,-92.00135806,27848,437,,,St. Landry,22097,"St. Landry, Louisiana, US",33909.697530563535,,,84022097,USA,300,5
Louisiana,US,2023-03-09 12:21:05,30.13112107,-91.61403569,15850,199,,,St. Martin,22099,"St. Martin, Louisiana, US",29664.427018023245,,,84022099,USA,175,0
Louisiana,US,2023-03-09 12:21:05,29.69262097,-91.44702164,15309,288,,,St. Mary,22101,"St. Mary, Louisiana, US",31022.533841290428,,,84022101,USA,176,2
Louisiana,US,2023-03-09 12:21:05,30.40942847,-89.95642711,91451,943,,,St. Tammany,22103,"St. Tammany, Louisiana, US",35116.8693528506,,,84022103,USA,723,6
Louisiana,US,2023-03-09 12:21:05,30.62888673,-90.40664996,45249,674,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",33577.969396993125,,,84022105,USA,548,5
Louisiana,US,2023-03-09 12:21:05,32.00760749,-91.32915234,1334,13,,,Tensas,22107,"Tensas, Louisiana, US",30779.880018458694,,,84022107,USA,21,0
Louisiana,US,2023-03-09 12:21:05,29.37343766,-90.82626855,38963,454,,,Terrebonne,22109,"Terrebonne, Louisiana, US",35273.08280750672,,,84022109,USA,449,4
Louisiana,US,2023-03-09 12:21:05,,,1242,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,13,0
Louisiana,US,2023-03-09 12:21:05,32.83121059,-92.3749373,8802,144,,,Union,22111,"Union, Louisiana, US",39813.64212049937,,,84022111,USA,37,1
Louisiana,US,2023-03-09 12:21:05,29.83517605,-92.30292538,19103,247,,,Vermilion,22113,"Vermilion, Louisiana, US",32099.94790878997,,,84022113,USA,195,2
Louisiana,US,2023-03-09 12:21:05,31.10884837,-93.18153838,11781,202,,,Vernon,22115,"Vernon, Louisiana, US",24839.23338042126,,,84022115,USA,79,1
Louisiana,US,2023-03-09 12:21:05,30.85288548,-90.03866652,16287,276,,,Washington,22117,"Washington, Louisiana, US",35257.825691648264,,,84022117,USA,250,8
Louisiana,US,2023-03-09 12:21:05,32.70847669,-93.33121835,14458,203,,,Webster,22119,"Webster, Louisiana, US",37709.96348461137,,,84022119,USA,113,0
Louisiana,US,2023-03-09 12:21:05,30.46058217,-91.30989571,9676,93,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",36561.49631588891,,,84022121,USA,208,0
Louisiana,US,2023-03-09 12:21:05,32.78550125,-91.461201,4853,77,,,West Carroll,22123,"West Carroll, Louisiana, US",44810.71098799631,,,84022123,USA,76,2
Louisiana,US,2023-03-09 12:21:05,30.87882871,-91.4148538,3364,51,,,West Feliciana,22125,"West Feliciana, Louisiana, US",21608.427543679343,,,84022125,USA,63,0
Louisiana,US,2023-03-09 12:21:05,31.94449367,-92.63789413,5565,75,,,Winn,22127,"Winn, Louisiana, US",40024.45339470656,,,84022127,USA,44,2
Maine,US,2023-03-09 12:21:05,44.1664747,-70.20380627,28509,335,,,Androscoggin,23001,"Androscoggin, Maine, US",26329.69143954857,,,84023001,USA,451,6
Maine,US,2023-03-09 12:21:05,46.65926321,-68.59841248,18328,199,,,Aroostook,23003,"Aroostook, Maine, US",27332.786518529567,,,84023003,USA,305,3
Maine,US,2023-03-09 12:21:05,43.8370751,-70.37226999,66462,498,,,Cumberland,23005,"Cumberland, Maine, US",22529.262414280533,,,84023005,USA,997,14
Maine,US,2023-03-09 12:21:05,44.97330019,-70.44381045,7323,71,,,Franklin,23007,"Franklin, Maine, US",24249.147322759032,,,84023007,USA,97,0
Maine,US,2023-03-09 12:21:05,44.59816444,-68.38401854,10199,119,,,Hancock,23009,"Hancock, Maine, US",18548.020441195196,,,84023009,USA,169,3
Maine,US,2023-03-09 12:21:05,44.40759555,-69.76738544,30176,309,,,Kennebec,23011,"Kennebec, Maine, US",24673.349577275923,,,84023011,USA,379,6
Maine,US,2023-03-09 12:21:05,44.11486325,-69.10529169,8147,55,,,Knox,23013,"Knox, Maine, US",20484.26028361661,,,84023013,USA,130,1
Maine,US,2023-03-09 12:21:05,44.05996956,-69.54227124,6944,44,,,Lincoln,23015,"Lincoln, Maine, US",20049.66218167119,,,84023015,USA,114,2
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2023-03-09 12:21:05,44.49952995,-70.75682123,14603,177,,,Oxford,23017,"Oxford, Maine, US",25188.443294523506,,,84023017,USA,257,1
Maine,US,2023-03-09 12:21:05,45.40194593,-68.65020455,37661,391,,,Penobscot,23019,"Penobscot, Maine, US",24752.87220338092,,,84023019,USA,856,3
Maine,US,2023-03-09 12:21:05,45.83839062,-69.2860223,3929,46,,,Piscataquis,23021,"Piscataquis, Maine, US",23407.80458742925,,,84023021,USA,59,1
Maine,US,2023-03-09 12:21:05,43.95415864,-69.85074999,7034,48,,,Sagadahoc,23023,"Sagadahoc, Maine, US",19617.3583221776,,,84023023,USA,116,4
Maine,US,2023-03-09 12:21:05,45.51229767,-69.95995554,12972,123,,,Somerset,23025,"Somerset, Maine, US",25695.269788447826,,,84023025,USA,249,0
Maine,US,2023-03-09 12:21:05,,,1,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-6,0
Maine,US,2023-03-09 12:21:05,44.4858305,-69.12061935,8086,80,,,Waldo,23027,"Waldo, Maine, US",20360.065466448446,,,84023027,USA,136,1
Maine,US,2023-03-09 12:21:05,45.01607142,-67.62813524,5748,72,,,Washington,23029,"Washington, Maine, US",18317.98336467064,,,84023029,USA,62,1
Maine,US,2023-03-09 12:21:05,43.47808377,-70.71052375,52008,361,,,York,23031,"York, Maine, US",25047.076444440165,,,84023031,USA,570,7
Maryland,US,2023-03-09 12:21:05,39.62357628,-78.69280486,21725,392,,,Allegany,24001,"Allegany, Maryland, US",30852.363099295613,,,84024001,USA,205,6
Maryland,US,2023-03-09 12:21:05,39.00670238,-76.60329337,119761,1277,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",20675.754530984024,,,84024003,USA,1235,15
Maryland,US,2023-03-09 12:21:05,39.45784712,-76.62911955,172343,2826,,,Baltimore,24005,"Baltimore, Maryland, US",20830.22106191909,,,84024005,USA,1845,41
Maryland,US,2023-03-09 12:21:05,39.30211911,-76.61151012,149470,1965,,,Baltimore City,24510,"Baltimore City, Maryland, US",25184.923082107533,,,84024510,USA,1513,20
Maryland,US,2023-03-09 12:21:05,38.53961642,-76.56820632,14784,173,,,Calvert,24009,"Calvert, Maryland, US",15978.384220480952,,,84024009,USA,120,5
Maryland,US,2023-03-09 12:21:05,38.87172293,-75.82904158,7330,92,,,Caroline,24011,"Caroline, Maryland, US",21942.166077950067,,,84024011,USA,52,1
Maryland,US,2023-03-09 12:21:05,39.56453592,-77.02373735,28127,475,,,Carroll,24013,"Carroll, Maryland, US",16697.833739989434,,,84024013,USA,311,3
Maryland,US,2023-03-09 12:21:05,39.56647682,-75.94627411,20350,285,,,Cecil,24015,"Cecil, Maryland, US",19785.13441252248,,,84024015,USA,193,0
Maryland,US,2023-03-09 12:21:05,38.51092331,-76.98580666,38691,408,,,Charles,24017,"Charles, Maryland, US",23699.443209173267,,,84024017,USA,359,8
Maryland,US,2023-03-09 12:21:05,38.45413522,-76.02752426,9553,116,,,Dorchester,24019,"Dorchester, Maryland, US",29919.50891039494,,,84024019,USA,75,1
Maryland,US,2023-03-09 12:21:05,39.47296601,-77.39999394,58481,620,,,Frederick,24021,"Frederick, Maryland, US",22531.9498973211,,,84024021,USA,565,14
Maryland,US,2023-03-09 12:21:05,39.52786077,-79.27355126,7194,124,,,Garrett,24023,"Garrett, Maryland, US",24794.926587164817,,,84024023,USA,82,0
Maryland,US,2023-03-09 12:21:05,39.55010644,-76.3077594,50095,679,,,Harford,24025,"Harford, Maryland, US",19611.182229947422,,,84024025,USA,576,10
Maryland,US,2023-03-09 12:21:05,39.25305293,-76.93126208,64147,462,,,Howard,24027,"Howard, Maryland, US",19695.722926709448,,,84024027,USA,702,9
Maryland,US,2023-03-09 12:21:05,39.24976208,-76.04741541,3953,79,,,Kent,24029,"Kent, Maryland, US",20353.20770260529,,,84024029,USA,34,0
Maryland,US,2023-03-09 12:21:05,39.13676329,-77.20358245,245892,2375,,,Montgomery,24031,"Montgomery, Maryland, US",23402.951209112507,,,84024031,USA,2519,30
Maryland,US,2023-03-09 12:21:05,38.83070039,-76.8496441,229416,2386,,,Prince George's,24033,"Prince George's, Maryland, US",25229.20797468897,,,84024033,USA,2229,22
Maryland,US,2023-03-09 12:21:05,39.06198912,-76.03530977,8843,131,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",17552.251840971796,,,84024035,USA,67,1
Maryland,US,2023-03-09 12:21:05,38.1163542,-75.75118623,6190,79,,,Somerset,24039,"Somerset, Maryland, US",24164.58463460337,,,84024039,USA,35,0
Maryland,US,2023-03-09 12:21:05,38.30058422,-76.6062928,24577,250,,,St. Mary's,24037,"St. Mary's, Maryland, US",21651.836842568937,,,84024037,USA,161,2
Maryland,US,2023-03-09 12:21:05,38.76618159,-76.10882561,7231,115,,,Talbot,24041,"Talbot, Maryland, US",19448.10521502918,,,84024041,USA,56,5
Maryland,US,2023-03-09 12:21:05,,,0,30,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,-9
Maryland,US,2023-03-09 12:21:05,39.60835778,-77.82002295,40975,643,,,Washington,24043,"Washington, Maryland, US",27126.958801448534,,,84024043,USA,222,6
Maryland,US,2023-03-09 12:21:05,38.37301947,-75.62705831,24861,365,,,Wicomico,24045,"Wicomico, Maryland, US",23995.01973766758,,,84024045,USA,195,4
Maryland,US,2023-03-09 12:21:05,38.21274277,-75.33200012,10877,188,,,Worcester,24047,"Worcester, Maryland, US",20806.871221975667,,,84024047,USA,107,3
Massachusetts,US,2023-03-09 12:21:05,41.72980578,-70.28854339,49493,779,,,Barnstable,25001,"Barnstable, Massachusetts, US",23237.24118503216,,,84025001,USA,622,22
Massachusetts,US,2023-03-09 12:21:05,42.37428441,-73.20524838,35346,480,,,Berkshire,25003,"Berkshire, Massachusetts, US",28289.473684210527,,,84025003,USA,422,15
Massachusetts,US,2023-03-09 12:21:05,41.79228404,-71.10872211,182151,2549,,,Bristol,25005,"Bristol, Massachusetts, US",32226.73769543379,,,84025005,USA,1323,46
Massachusetts,US,2023-03-09 12:21:05,41.40674725,-70.68763497,8306,26,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",28909.540217883125,,,84070002,USA,34,0
Massachusetts,US,2023-03-09 12:21:05,42.6687626,-70.94687179,256681,3261,,,Essex,25009,"Essex, Massachusetts, US",32531.04428959969,,,84025009,USA,1776,61
Massachusetts,US,2023-03-09 12:21:05,42.58119713,-72.58602547,14714,192,,,Franklin,25011,"Franklin, Massachusetts, US",20966.08720433172,,,84025011,USA,98,4
Massachusetts,US,2023-03-09 12:21:05,42.13440424,-72.63235561,171829,2138,,,Hampden,25013,"Hampden, Massachusetts, US",36843.76420539826,,,84025013,USA,1531,34
