Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2023-02-16 23:20:59,,,3709,60,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,3709,60
Nebraska,US,2023-02-16 23:20:59,41.56730777,-98.98197724,870,12,,,Valley,31175,"Valley, Nebraska, US",20923.52092352092,,,84031175,USA,0,0
Nebraska,US,2023-02-16 23:20:59,41.52815707,-96.22019892,5418,54,,,Washington,31177,"Washington, Nebraska, US",26137.29557624584,,,84031177,USA,0,0
Nebraska,US,2023-02-16 23:20:59,42.20934475,-97.11926964,2119,18,,,Wayne,31179,"Wayne, Nebraska, US",22578.58284496537,,,84031179,USA,0,0
Nebraska,US,2023-02-16 23:20:59,40.17642643,-98.50019851,840,14,,,Webster,31181,"Webster, Nebraska, US",24089.47519357614,,,84031181,USA,0,0
Nebraska,US,2023-02-16 23:20:59,41.91482725,-98.52798941,139,2,,,Wheeler,31183,"Wheeler, Nebraska, US",17752.234993614304,,,84031183,USA,0,0
Nebraska,US,2023-02-16 23:20:59,40.87272618,-97.59710186,4668,32,,,York,31185,"York, Nebraska, US",34125.301557131366,,,84031185,USA,0,0
Nevada,US,2023-02-16 23:20:59,39.15509045,-119.7480219,17348,238,,,Carson City,32510,"Carson City, Nevada, US",31025.109092209743,,,84032510,USA,110,3
Nevada,US,2023-02-16 23:20:59,39.58105744,-118.3394607,7599,123,,,Churchill,32001,"Churchill, Nevada, US",30507.045646151997,,,84032001,USA,32,1
Nevada,US,2023-02-16 23:20:59,36.21458855,-115.0130241,668706,9301,,,Clark,32003,"Clark, Nevada, US",29501.10622641135,,,84032003,USA,3567,53
Nevada,US,2023-02-16 23:20:59,38.912862,-119.6171333,8781,98,,,Douglas,32005,"Douglas, Nevada, US",17955.219302729784,,,84032005,USA,54,2
Nevada,US,2023-02-16 23:20:59,41.14531606,-115.3577619,12872,151,,,Elko,32007,"Elko, Nevada, US",24388.949941263407,,,84032007,USA,26,1
Nevada,US,2023-02-16 23:20:59,37.78436681,-117.6319999,124,5,,,Esmeralda,32009,"Esmeralda, Nevada, US",14203.89461626575,,,84032009,USA,0,0
Nevada,US,2023-02-16 23:20:59,39.98100864,-116.2683204,192,2,,,Eureka,32011,"Eureka, Nevada, US",9462.789551503203,,,84032011,USA,4,0
Nevada,US,2023-02-16 23:20:59,41.40692186,-118.1109427,2786,65,,,Humboldt,32013,"Humboldt, Nevada, US",16552.789495573645,,,84032013,USA,11,0
Nevada,US,2023-02-16 23:20:59,39.9332233,-117.0397075,1344,22,,,Lander,32015,"Lander, Nevada, US",24295.010845986984,,,84032015,USA,9,0
Nevada,US,2023-02-16 23:20:59,37.64268459,-114.8790388,681,11,,,Lincoln,32017,"Lincoln, Nevada, US",13139.108624348832,,,84032017,USA,5,1
Nevada,US,2023-02-16 23:20:59,39.01777974,-119.1870479,12204,185,,,Lyon,32019,"Lyon, Nevada, US",21220.657276995305,,,84032019,USA,120,0
Nevada,US,2023-02-16 23:20:59,38.53841696,-118.4344506,1497,20,,,Mineral,32021,"Mineral, Nevada, US",33229.74472807991,,,84032021,USA,18,1
Nevada,US,2023-02-16 23:20:59,38.04264256,-116.4722702,9131,305,,,Nye,32023,"Nye, Nevada, US",19626.851234873076,,,84032023,USA,15,0
Nevada,US,2023-02-16 23:20:59,40.44003782,-118.4005641,2354,32,,,Pershing,32027,"Pershing, Nevada, US",35003.71747211896,,,84032027,USA,7,0
Nevada,US,2023-02-16 23:20:59,39.44875482,-119.5250207,196,14,,,Storey,32029,"Storey, Nevada, US",4753.820033955857,,,84032029,USA,5,0
Nevada,US,2023-02-16 23:20:59,,,11500,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,40,0
Nevada,US,2023-02-16 23:20:59,40.66562265,-119.6631594,127605,1305,,,Washoe,32031,"Washoe, Nevada, US",27062.53618624064,,,84032031,USA,1181,4
Nevada,US,2023-02-16 23:20:59,39.44157041,-114.899966,1774,26,,,White Pine,32033,"White Pine, Nevada, US",18517.74530271399,,,84032033,USA,-8,3
New Hampshire,US,2023-02-16 23:20:59,43.51637314,-71.41684235,17348,217,,,Belknap,33001,"Belknap, New Hampshire, US",28298.778200088087,,,84033001,USA,203,8
New Hampshire,US,2023-02-16 23:20:59,43.87498583,-71.20430216,12217,75,,,Carroll,33003,"Carroll, New Hampshire, US",24978.531997546517,,,84033003,USA,81,1
New Hampshire,US,2023-02-16 23:20:59,42.92015988,-72.25311043,18904,131,,,Cheshire,33005,"Cheshire, New Hampshire, US",24845.896037326675,,,84033005,USA,195,0
New Hampshire,US,2023-02-16 23:20:59,44.69063265,-71.30633239,8302,134,,,Coos,33007,"Coos, New Hampshire, US",26302.94965624307,,,84033007,USA,91,2
New Hampshire,US,2023-02-16 23:20:59,43.93779815,-71.82057197,23163,101,,,Grafton,33009,"Grafton, New Hampshire, US",25769.307789867165,,,84033009,USA,306,9
New Hampshire,US,2023-02-16 23:20:59,42.91537785,-71.7200253,120825,1035,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",28973.083148492296,,,84033011,USA,1273,19
New Hampshire,US,2023-02-16 23:20:59,43.29662971,-71.6811573,40031,303,,,Merrimack,33013,"Merrimack, New Hampshire, US",26442.126678600445,,,84033013,USA,395,14
New Hampshire,US,2023-02-16 23:20:59,42.98499744,-71.12883377,83940,645,,,Rockingham,33015,"Rockingham, New Hampshire, US",27097.611445948434,,,84033015,USA,824,12
New Hampshire,US,2023-02-16 23:20:59,43.291833,-71.02336013,36786,248,,,Strafford,33017,"Strafford, New Hampshire, US",28159.806480751417,,,84033017,USA,365,4
New Hampshire,US,2023-02-16 23:20:59,43.36094111,-72.22203125,11811,82,,,Sullivan,33019,"Sullivan, New Hampshire, US",27374.49589764984,,,84033019,USA,113,1
New Hampshire,US,2023-02-16 23:20:59,,,2291,1,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,57,-6
New Jersey,US,2023-02-16 23:20:59,39.47538693,-74.65848483,90929,1080,,,Atlantic,34001,"Atlantic, New Jersey, US",34485.91041832594,,,84034001,USA,1627,10
New Jersey,US,2023-02-16 23:20:59,40.96010917,-74.07164325,324530,3721,,,Bergen,34003,"Bergen, New Jersey, US",34813.27008523903,,,84034003,USA,5747,19
New Jersey,US,2023-02-16 23:20:59,39.87681124,-74.66927768,140721,1372,,,Burlington,34005,"Burlington, New Jersey, US",31597.91534279857,,,84034005,USA,2759,11
New Jersey,US,2023-02-16 23:20:59,39.80343818,-74.96388753,168246,1967,,,Camden,34007,"Camden, New Jersey, US",33219.27612834694,,,84034007,USA,3179,9
New Jersey,US,2023-02-16 23:20:59,39.15008829,-74.80170244,30252,332,,,Cape May,34009,"Cape May, New Jersey, US",32868.675235498,,,84034009,USA,708,0
New Jersey,US,2023-02-16 23:20:59,39.37199394,-75.10712559,52392,663,,,Cumberland,34011,"Cumberland, New Jersey, US",35038.48803226173,,,84034011,USA,1535,6
New Jersey,US,2023-02-16 23:20:59,40.78681335,-74.24657979,290432,3765,,,Essex,34013,"Essex, New Jersey, US",36350.57417315936,,,84034013,USA,4626,18
New Jersey,US,2023-02-16 23:20:59,39.71581067,-75.13995546,90891,1048,,,Gloucester,34015,"Gloucester, New Jersey, US",31165.90544377237,,,84034015,USA,1508,6
New Jersey,US,2023-02-16 23:20:59,40.73766234,-74.07515667,237137,2850,,,Hudson,34017,"Hudson, New Jersey, US",35267.72369053125,,,84034017,USA,3389,13
New Jersey,US,2023-02-16 23:20:59,40.56335249,-74.91284156,34457,304,,,Hunterdon,34019,"Hunterdon, New Jersey, US",27705.011618464112,,,84034019,USA,471,2
New Jersey,US,2023-02-16 23:20:59,40.28047017,-74.70479631,110708,1342,,,Mercer,34021,"Mercer, New Jersey, US",30130.3649674768,,,84034021,USA,2318,7
New Jersey,US,2023-02-16 23:20:59,40.43629879,-74.41426991,274015,3025,,,Middlesex,34023,"Middlesex, New Jersey, US",33211.443503639726,,,84034023,USA,4345,24
New Jersey,US,2023-02-16 23:20:59,40.26549699,-74.22240686,222299,2374,,,Monmouth,34025,"Monmouth, New Jersey, US",35924.49842031691,,,84034025,USA,3456,16
New Jersey,US,2023-02-16 23:20:59,40.86095313,-74.5455371,164947,1673,,,Morris,34027,"Morris, New Jersey, US",33536.37833057162,,,84034027,USA,2457,7
New Jersey,US,2023-02-16 23:20:59,39.8895449,-74.28089251,214638,3276,,,Ocean,34029,"Ocean, New Jersey, US",35349.62927340222,,,84034029,USA,3445,23
New Jersey,US,2023-02-16 23:20:59,41.03238628,-74.29954144,192525,2454,,,Passaic,34031,"Passaic, New Jersey, US",38364.89141654677,,,84034031,USA,3501,11
New Jersey,US,2023-02-16 23:20:59,39.58719656,-75.3469663,18415,262,,,Salem,34033,"Salem, New Jersey, US",29518.31369720285,,,84034033,USA,412,0
New Jersey,US,2023-02-16 23:20:59,40.56465737,-74.61683016,97637,1028,,,Somerset,34035,"Somerset, New Jersey, US",29682.854311199208,,,84034035,USA,1594,7
New Jersey,US,2023-02-16 23:20:59,41.13891592,-74.69118243,45428,517,,,Sussex,34037,"Sussex, New Jersey, US",32335.857866864077,,,84034037,USA,639,1
New Jersey,US,2023-02-16 23:20:59,,,1634,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,2,0
New Jersey,US,2023-02-16 23:20:59,40.65835409,-74.30680092,195466,2492,,,Union,34039,"Union, New Jersey, US",35134.20725777895,,,84034039,USA,3104,5
New Jersey,US,2023-02-16 23:20:59,40.85951833,-74.99556527,31947,366,,,Warren,34041,"Warren, New Jersey, US",30348.542278206845,,,84034041,USA,441,3
New Mexico,US,2023-02-16 23:20:59,35.05163625,-106.6703554,196123,2227,,,Bernalillo,35001,"Bernalillo, New Mexico, US",28878.947934167845,,,84035001,USA,1008,23
New Mexico,US,2023-02-16 23:20:59,33.91514144,-108.4046587,530,23,,,Catron,35003,"Catron, New Mexico, US",15026.935072299404,,,84035003,USA,1,0
New Mexico,US,2023-02-16 23:20:59,33.36406072,-104.4665365,24680,361,,,Chaves,35005,"Chaves, New Mexico, US",38195.4654491991,,,84035005,USA,124,1
New Mexico,US,2023-02-16 23:20:59,34.91131525,-107.998876,9257,211,,,Cibola,35006,"Cibola, New Mexico, US",34702.9053420806,,,84035006,USA,94,1
New Mexico,US,2023-02-16 23:20:59,36.60569702,-104.6472674,2802,70,,,Colfax,35007,"Colfax, New Mexico, US",23465.371409429696,,,84035007,USA,13,1
New Mexico,US,2023-02-16 23:20:59,34.57421077,-103.3468876,15299,235,,,Curry,35009,"Curry, New Mexico, US",31251.78739224578,,,84035009,USA,161,2
New Mexico,US,2023-02-16 23:20:59,34.34274529,-104.4117842,750,6,,,De Baca,35011,"De Baca, New Mexico, US",42906.17848970251,,,84035011,USA,4,0
New Mexico,US,2023-02-16 23:20:59,32.35275771,-106.8329387,76540,933,,,Dona Ana,35013,"Dona Ana, New Mexico, US",35078.71399436284,,,84035013,USA,370,7
New Mexico,US,2023-02-16 23:20:59,32.47167456,-104.3053527,19239,325,,,Eddy,35015,"Eddy, New Mexico, US",32909.681833732466,,,84035015,USA,71,0
New Mexico,US,2023-02-16 23:20:59,32.73911281,-108.3827845,9805,115,,,Grant,35017,"Grant, New Mexico, US",36317.5050003704,,,84035017,USA,56,3
New Mexico,US,2023-02-16 23:20:59,34.86319296,-104.790669,1361,18,,,Guadalupe,35019,"Guadalupe, New Mexico, US",31651.16279069768,,,84035019,USA,17,0
New Mexico,US,2023-02-16 23:20:59,35.85751555,-103.8220938,103,4,,,Harding,35021,"Harding, New Mexico, US",16480.0,,,84035021,USA,2,0
New Mexico,US,2023-02-16 23:20:59,31.91383467,-108.7151824,1335,17,,,Hidalgo,35023,"Hidalgo, New Mexico, US",31800.857551214864,,,84035023,USA,8,1
New Mexico,US,2023-02-16 23:20:59,32.79215361,-103.4123733,22866,410,,,Lea,35025,"Lea, New Mexico, US",32173.91304347826,,,84035025,USA,224,2
New Mexico,US,2023-02-16 23:20:59,33.74526079,-105.4586166,6569,75,,,Lincoln,35027,"Lincoln, New Mexico, US",33563.25362763131,,,84035027,USA,35,1
New Mexico,US,2023-02-16 23:20:59,35.86631386,-106.3134985,4580,25,,,Los Alamos,35028,"Los Alamos, New Mexico, US",23646.03231968609,,,84035028,USA,15,2
New Mexico,US,2023-02-16 23:20:59,32.18179341,-107.7508826,8000,151,,,Luna,35029,"Luna, New Mexico, US",33742.46066894428,,,84035029,USA,47,2
New Mexico,US,2023-02-16 23:20:59,35.5800772,-108.262245,32908,653,,,McKinley,35031,"McKinley, New Mexico, US",46110.94763686298,,,84035031,USA,195,9
New Mexico,US,2023-02-16 23:20:59,36.01095101,-104.9497716,984,22,,,Mora,35033,"Mora, New Mexico, US",21765.096217650964,,,84035033,USA,3,0
New Mexico,US,2023-02-16 23:20:59,32.61348406,-105.7417604,17059,227,,,Otero,35035,"Otero, New Mexico, US",25276.337235145947,,,84035035,USA,75,3
New Mexico,US,2023-02-16 23:20:59,35.10403332,-103.5481727,2553,70,,,Quay,35037,"Quay, New Mexico, US",30934.20574336605,,,84035037,USA,18,0
New Mexico,US,2023-02-16 23:20:59,36.51072137,-106.6931674,13263,165,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",34076.71950874849,,,84035039,USA,74,2
New Mexico,US,2023-02-16 23:20:59,34.02097406,-103.4799493,6196,110,,,Roosevelt,35041,"Roosevelt, New Mexico, US",33491.89189189189,,,84035041,USA,81,0
New Mexico,US,2023-02-16 23:20:59,36.50838318,-108.320437,52197,862,,,San Juan,35045,"San Juan, New Mexico, US",42108.61743493764,,,84035045,USA,205,9
New Mexico,US,2023-02-16 23:20:59,35.48014807,-104.8163562,7635,84,,,San Miguel,35047,"San Miguel, New Mexico, US",27990.61480368076,,,84035047,USA,52,4
New Mexico,US,2023-02-16 23:20:59,35.68862401,-106.8687803,44760,511,,,Sandoval,35043,"Sandoval, New Mexico, US",30501.267478943493,,,84035043,USA,268,9
New Mexico,US,2023-02-16 23:20:59,35.50708973,-105.9774716,40073,396,,,Santa Fe,35049,"Santa Fe, New Mexico, US",26651.7245507389,,,84035049,USA,235,11
New Mexico,US,2023-02-16 23:20:59,33.13028233,-107.1925893,2489,87,,,Sierra,35051,"Sierra, New Mexico, US",23065.51756093041,,,84035051,USA,6,1
New Mexico,US,2023-02-16 23:20:59,34.00715494,-106.9298354,4734,102,,,Socorro,35053,"Socorro, New Mexico, US",28454.649275710766,,,84035053,USA,30,2
New Mexico,US,2023-02-16 23:20:59,36.58006022,-105.6310198,7258,106,,,Taos,35055,"Taos, New Mexico, US",22180.11795984476,,,84035055,USA,29,1
New Mexico,US,2023-02-16 23:20:59,34.64048375,-105.8508949,3318,61,,,Torrance,35057,"Torrance, New Mexico, US",21460.44887135373,,,84035057,USA,13,1
New Mexico,US,2023-02-16 23:20:59,,,7188,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,525,3
New Mexico,US,2023-02-16 23:20:59,36.48126404,-103.4709624,932,20,,,Union,35059,"Union, New Mexico, US",22961.320522296133,,,84035059,USA,3,0
New Mexico,US,2023-02-16 23:20:59,34.71669834,-106.8103733,23949,325,,,Valencia,35061,"Valencia, New Mexico, US",31229.13624035051,,,84035061,USA,119,4
New York,US,2023-02-16 23:20:59,42.60060306,-73.97723916,78818,610,,,Albany,36001,"Albany, New York, US",25799.16597382703,,,84036001,USA,1127,9
New York,US,2023-02-16 23:20:59,42.25748406,-78.02750466,10782,164,,,Allegany,36003,"Allegany, New York, US",23392.85326853399,,,84036003,USA,97,0
New York,US,2023-02-16 23:20:59,40.85209301,-73.86282755,550687,8530,,,Bronx,36005,"Bronx, New York, US",38829.8041118116,,,84036005,USA,9032,98
New York,US,2023-02-16 23:20:59,42.15903158,-75.81326086,58694,596,,,Broome,36007,"Broome, New York, US",30812.439628743017,,,84036007,USA,781,9
New York,US,2023-02-16 23:20:59,42.24778241,-78.67923096,19272,251,,,Cattaraugus,36009,"Cattaraugus, New York, US",25318.916930514864,,,84036009,USA,223,4
New York,US,2023-02-16 23:20:59,42.91261714,-76.55731592,20472,178,,,Cayuga,36011,"Cayuga, New York, US",26734.224822398664,,,84036011,USA,346,1
New York,US,2023-02-16 23:20:59,42.2276921,-79.36691763,29430,339,,,Chautauqua,36013,"Chautauqua, New York, US",23190.94111250325,,,84036013,USA,395,7
New York,US,2023-02-16 23:20:59,42.13891056,-76.7638805,26611,263,,,Chemung,36015,"Chemung, New York, US",31886.2634202454,,,84036015,USA,252,1
New York,US,2023-02-16 23:20:59,42.49430041,-75.60887553,11819,141,,,Chenango,36017,"Chenango, New York, US",25036.54119092508,,,84036017,USA,135,2
New York,US,2023-02-16 23:20:59,44.74530905,-73.67875352,22589,130,,,Clinton,36019,"Clinton, New York, US",28066.099273156487,,,84036019,USA,397,7
New York,US,2023-02-16 23:20:59,42.24819348,-73.63089095,13918,171,,,Columbia,36021,"Columbia, New York, US",23406.939002034946,,,84036021,USA,339,4
New York,US,2023-02-16 23:20:59,42.59509207,-76.07048931,13362,135,,,Cortland,36023,"Cortland, New York, US",28082.6380277842,,,84036023,USA,229,1
New York,US,2023-02-16 23:20:59,42.19837623,-74.96709306,10178,92,,,Delaware,36025,"Delaware, New York, US",23061.062648691517,,,84036025,USA,154,1
New York,US,2023-02-16 23:20:59,41.7648606,-73.74356679,84907,737,,,Dutchess,36027,"Dutchess, New York, US",28858.53346838059,,,84036027,USA,1329,3
New York,US,2023-02-16 23:20:59,42.76249024,-78.73063652,269077,2890,,,Erie,36029,"Erie, New York, US",29288.82270856056,,,84036029,USA,3727,28
New York,US,2023-02-16 23:20:59,44.11630765,-73.77297842,7675,79,,,Essex,36031,"Essex, New York, US",20807.916497221093,,,84036031,USA,132,3
New York,US,2023-02-16 23:20:59,44.59040891,-74.29926032,12080,57,,,Franklin,36033,"Franklin, New York, US",24149.37427531886,,,84036033,USA,150,1
New York,US,2023-02-16 23:20:59,43.11363907,-74.41798804,16603,186,,,Fulton,36035,"Fulton, New York, US",31101.661577655806,,,84036035,USA,217,1
New York,US,2023-02-16 23:20:59,43.0022601,-78.19135193,16575,208,,,Genesee,36037,"Genesee, New York, US",28936.80167597765,,,84036037,USA,171,1
New York,US,2023-02-16 23:20:59,42.275797,-74.12384884,11027,152,,,Greene,36039,"Greene, New York, US",23368.22921081631,,,84036039,USA,228,3
New York,US,2023-02-16 23:20:59,43.66146647,-74.49721957,1098,5,,,Hamilton,36041,"Hamilton, New York, US",24864.130434782608,,,84036041,USA,10,0
New York,US,2023-02-16 23:20:59,43.42034246,-74.96145307,17491,212,,,Herkimer,36043,"Herkimer, New York, US",28524.60085780916,,,84036043,USA,276,1
New York,US,2023-02-16 23:20:59,44.04200959,-75.94653457,27207,160,,,Jefferson,36045,"Jefferson, New York, US",24771.018081832583,,,84036045,USA,594,2
New York,US,2023-02-16 23:20:59,40.6361825,-73.94935552,959337,14192,,,Kings,36047,"Kings, New York, US",37475.5215334331,,,84036047,USA,14637,177
New York,US,2023-02-16 23:20:59,43.7844157,-75.44903992,7345,58,,,Lewis,36049,"Lewis, New York, US",27932.00486766048,,,84036049,USA,97,2
New York,US,2023-02-16 23:20:59,42.72596275,-77.77966158,14382,140,,,Livingston,36051,"Livingston, New York, US",22859.776838223606,,,84036051,USA,166,5
New York,US,2023-02-16 23:20:59,42.91653905,-75.67266639,16823,145,,,Madison,36053,"Madison, New York, US",23714.07225722784,,,84036053,USA,243,1
New York,US,2023-02-16 23:20:59,43.14638895,-77.69322942,192027,1844,,,Monroe,36055,"Monroe, New York, US",25887.67407687019,,,84036055,USA,2630,27
New York,US,2023-02-16 23:20:59,42.90123494,-74.44011632,15054,237,,,Montgomery,36057,"Montgomery, New York, US",30584.506613031022,,,84036057,USA,192,6
New York,US,2023-02-16 23:20:59,40.74066522,-73.58941873,548312,4323,,,Nassau,36059,"Nassau, New York, US",40408.45323687988,,,84036059,USA,5375,43
New York,US,2023-02-16 23:20:59,40.7672726,-73.97152637,592972,6163,,,New York,36061,"New York, New York, US",36407.5529899196,,,84036061,USA,8209,84
New York,US,2023-02-16 23:20:59,43.19898042,-78.74777412,59626,632,,,Niagara,36063,"Niagara, New York, US",28490.880681953928,,,84036063,USA,837,4
New York,US,2023-02-16 23:20:59,43.24375382,-75.43710392,69158,873,,,Oneida,36065,"Oneida, New York, US",30243.45019700793,,,84036065,USA,984,11
New York,US,2023-02-16 23:20:59,43.00491923,-76.19971155,142655,1191,,,Onondaga,36067,"Onondaga, New York, US",30976.401000590628,,,84036067,USA,1913,18
New York,US,2023-02-16 23:20:59,42.85145728,-77.30874425,26181,218,,,Ontario,36069,"Ontario, New York, US",23849.258041301917,,,84036069,USA,360,6
New York,US,2023-02-16 23:20:59,41.40337468,-74.30240757,146219,1255,,,Orange,36071,"Orange, New York, US",37984.88076063802,,,84036071,USA,0,0
New York,US,2023-02-16 23:20:59,43.2516977,-78.2320066,10577,130,,,Orleans,36073,"Orleans, New York, US",26211.8358445678,,,84036073,USA,188,1
New York,US,2023-02-16 23:20:59,43.42778894,-76.14635194,34671,234,,,Oswego,36075,"Oswego, New York, US",29601.960315562992,,,84036075,USA,571,3
New York,US,2023-02-16 23:20:59,42.63492579,-75.03151402,13328,108,,,Otsego,36077,"Otsego, New York, US",22402.635604188727,,,84036077,USA,221,1
New York,US,2023-02-16 23:20:59,,,0,558,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,7
New York,US,2023-02-16 23:20:59,41.42630093,-73.74965532,31633,146,,,Putnam,36079,"Putnam, New York, US",32173.515052888528,,,84036079,USA,464,1
New York,US,2023-02-16 23:20:59,40.71088124,-73.81684712,900567,13411,,,Queens,36081,"Queens, New York, US",39956.68759966245,,,84036081,USA,12581,203
New York,US,2023-02-16 23:20:59,42.71348136,-73.51089874,41798,313,,,Rensselaer,36083,"Rensselaer, New York, US",26335.42094585229,,,84036083,USA,621,2
New York,US,2023-02-16 23:20:59,40.58582155,-74.14808598,226195,2708,,,Richmond,36085,"Richmond, New York, US",47505.6863169258,,,84036085,USA,3483,58
New York,US,2023-02-16 23:20:59,41.15027894,-74.02560498,118769,976,,,Rockland,36087,"Rockland, New York, US",36455.80421683974,,,84036087,USA,1328,8
New York,US,2023-02-16 23:20:59,43.10904162,-73.86653895,61541,413,,,Saratoga,36091,"Saratoga, New York, US",26772.903860125374,,,84036091,USA,840,6
New York,US,2023-02-16 23:20:59,42.81668777,-74.05278291,43704,373,,,Schenectady,36093,"Schenectady, New York, US",28141.842510254413,,,84036093,USA,684,12
New York,US,2023-02-16 23:20:59,42.58831742,-74.4433903,6588,44,,,Schoharie,36095,"Schoharie, New York, US",21252.298461240684,,,84036095,USA,75,1
New York,US,2023-02-16 23:20:59,42.39184015,-76.8773299,4324,32,,,Schuyler,36097,"Schuyler, New York, US",24282.585500084235,,,84036097,USA,29,0
New York,US,2023-02-16 23:20:59,42.78081007,-76.82497064,7671,95,,,Seneca,36099,"Seneca, New York, US",22551.15239887112,,,84036099,USA,106,0
New York,US,2023-02-16 23:20:59,44.4976179,-75.06550039,26268,221,,,St. Lawrence,36089,"St. Lawrence, New York, US",24380.917022461483,,,84036089,USA,305,3
New York,US,2023-02-16 23:20:59,42.2689144,-77.3829924,25269,276,,,Steuben,36101,"Steuben, New York, US",26493.25323184349,,,84036101,USA,196,2
New York,US,2023-02-16 23:20:59,40.88320119,-72.8012172,567133,4946,,,Suffolk,36103,"Suffolk, New York, US",38408.00595421512,,,84036103,USA,5212,57
New York,US,2023-02-16 23:20:59,41.71579493,-74.76394559,24656,153,,,Sullivan,36105,"Sullivan, New York, US",32686.39304274048,,,84036105,USA,426,5
New York,US,2023-02-16 23:20:59,42.16852837,-76.30835812,14045,93,,,Tioga,36107,"Tioga, New York, US",29137.190631288508,,,84036107,USA,156,0
New York,US,2023-02-16 23:20:59,42.44945765,-76.47229843,26563,101,,,Tompkins,36109,"Tompkins, New York, US",25996.281072616952,,,84036109,USA,385,1
New York,US,2023-02-16 23:20:59,41.89027881,-74.26252104,43220,419,,,Ulster,36111,"Ulster, New York, US",24339.28581484798,,,84036111,USA,696,6
New York,US,2023-02-16 23:20:59,,,974,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,1,0
New York,US,2023-02-16 23:20:59,43.56173026,-73.8433699,18932,156,,,Warren,36113,"Warren, New York, US",29607.15626172901,,,84036113,USA,272,4
New York,US,2023-02-16 23:20:59,43.31153794,-73.43043448,15809,136,,,Washington,36115,"Washington, New York, US",25830.01111038494,,,84036115,USA,274,0
New York,US,2023-02-16 23:20:59,43.15494365,-77.02976528,21883,203,,,Wayne,36117,"Wayne, New York, US",24336.617807335573,,,84036117,USA,252,0
New York,US,2023-02-16 23:20:59,41.16278376,-73.75741653,334977,2987,,,Westchester,36119,"Westchester, New York, US",34622.73102182312,,,84036119,USA,4247,35
New York,US,2023-02-16 23:20:59,42.70145109,-78.22199579,9924,94,,,Wyoming,36121,"Wyoming, New York, US",24897.76462028651,,,84036121,USA,86,4
New York,US,2023-02-16 23:20:59,42.63505484,-77.10369919,4445,43,,,Yates,36123,"Yates, New York, US",17842.090474852488,,,84036123,USA,42,0
North Carolina,US,2023-02-16 23:20:59,36.0434701,-79.39976137,61423,565,,,Alamance,37001,"Alamance, North Carolina, US",36235.83408550578,,,84037001,USA,1011,9
North Carolina,US,2023-02-16 23:20:59,35.9223796,-81.17751948,12720,158,,,Alexander,37003,"Alexander, North Carolina, US",33922.71381710537,,,84037003,USA,169,1
North Carolina,US,2023-02-16 23:20:59,36.49360862,-81.12857041,3738,20,,,Alleghany,37005,"Alleghany, North Carolina, US",33563.79635449403,,,84037005,USA,81,0
North Carolina,US,2023-02-16 23:20:59,34.97403241,-80.09953279,8420,112,,,Anson,37007,"Anson, North Carolina, US",34443.26270146445,,,84037007,USA,178,2
North Carolina,US,2023-02-16 23:20:59,36.43296207,-81.49862729,7587,94,,,Ashe,37009,"Ashe, North Carolina, US",27890.306216226152,,,84037009,USA,88,0
North Carolina,US,2023-02-16 23:20:59,36.07569796,-81.92308483,5537,48,,,Avery,37011,"Avery, North Carolina, US",31537.27857834482,,,84037011,USA,64,0
North Carolina,US,2023-02-16 23:20:59,35.48531943,-76.84325809,15993,187,,,Beaufort,37013,"Beaufort, North Carolina, US",34032.00408562795,,,84037013,USA,211,3
North Carolina,US,2023-02-16 23:20:59,36.0688473,-76.96545943,5432,78,,,Bertie,37015,"Bertie, North Carolina, US",28669.4463503457,,,84037015,USA,88,0
North Carolina,US,2023-02-16 23:20:59,34.61296243,-78.56180059,12041,148,,,Bladen,37017,"Bladen, North Carolina, US",36797.872990648495,,,84037017,USA,284,0
North Carolina,US,2023-02-16 23:20:59,34.070565,-78.22814204,40910,377,,,Brunswick,37019,"Brunswick, North Carolina, US",28644.447556364656,,,84037019,USA,655,1
North Carolina,US,2023-02-16 23:20:59,35.61113393,-82.53305,70582,699,,,Buncombe,37021,"Buncombe, North Carolina, US",27023.136325524232,,,84037021,USA,966,14
North Carolina,US,2023-02-16 23:20:59,35.74989637,-81.70755735,31790,366,,,Burke,37023,"Burke, North Carolina, US",35132.89495496491,,,84037023,USA,375,6
North Carolina,US,2023-02-16 23:20:59,35.3877799,-80.55267168,71853,567,,,Cabarrus,37025,"Cabarrus, North Carolina, US",33195.65910382393,,,84037025,USA,1168,9
North Carolina,US,2023-02-16 23:20:59,35.95204977,-81.54799522,30112,356,,,Caldwell,37027,"Caldwell, North Carolina, US",36642.41037747329,,,84037027,USA,619,3
